Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Year
305,Towson NCAA,33,20,13,.606,-1.73,-1.70,,11,7,,9,4,,11,9,,2217,2218,,1325,804,2076,.387,145,516,.281,464,692,.671,467,1260,367,300,208,577,649,2019
306,Troy,31,22,9,.710,4.85,-4.75,,13,5,,14,4,,8,5,,2552,2243,,1244,948,2408,.394,252,802,.314,404,608,.664,598,1420,490,312,97,541,696,2019
307,Tulane,30,15,15,.500,4.53,3.03,,5,11,,10,7,,5,8,,1842,1797,,1215,692,1731,.400,171,537,.318,287,423,.678,282,943,453,244,124,503,524,2019
308,Tulsa,31,13,18,.419,-1.21,4.34,,6,10,,9,6,,4,12,,1793,1965,,1244,664,1851,.359,154,519,.297,311,494,.630,306,997,380,233,57,447,531,2019
309,UAB,33,26,7,.788,7.64,-4.61,,12,4,,14,4,,12,3,,2418,2001,,1330,880,1969,.447,291,811,.359,367,510,.720,256,1114,567,186,109,364,531,2019
310,UC Davis NCAA,32,25,7,.781,12.15,-0.92,,15,1,,14,1,,11,6,,2278,1823,,1280,811,1835,.442,263,723,.364,393,532,.739,261,1131,504,221,112,419,503,2019
311,UC Irvine,31,20,11,.645,-3.68,-2.68,,8,8,,12,4,,8,7,,2072,2028,,1240,730,1922,.380,156,542,.288,456,612,.745,357,924,394,329,83,393,544,2019
312,UC Riverside,33,17,16,.515,-1.00,-0.55,,10,6,,10,4,,7,12,,2044,2059,,1336,811,1995,.407,132,501,.263,290,425,.682,302,1093,499,284,156,497,554,2019
313,UC Santa Barbara,30,8,22,.267,-10.08,-0.88,,5,11,,7,8,,1,14,,1672,1948,,1201,576,1680,.343,168,678,.248,352,493,.714,303,924,345,174,56,443,504,2019
314,UCF NCAA,33,26,7,.788,12.70,7.30,,13,3,,13,2,,13,5,,2018,1840,,1323,775,1873,.414,113,365,.310,355,539,.659,355,1070,374,327,96,497,597,2019
315,UCLA NCAA,35,22,13,.629,22.56,17.59,,12,6,,13,7,,9,5,,2581,2407,,1428,957,2312,.414,175,571,.306,492,669,.735,518,1303,487,261,146,440,601,2019
316,UNC Asheville,32,17,15,.531,-6.88,-8.98,,11,7,,13,3,,4,12,,1931,1805,,1290,708,1789,.396,151,481,.314,364,582,.625,381,1131,327,216,84,481,537,2019
317,UNC Greensboro,30,11,19,.367,-10.94,-6.56,,5,9,,9,5,,2,14,,1910,1826,,1206,706,1793,.394,129,454,.284,369,521,.708,346,1019,339,223,92,412,472,2019
318,UNC Wilmington,30,18,12,.600,-3.11,-3.50,,11,7,,13,2,,5,10,,1968,1923,,1198,710,1730,.410,152,499,.305,396,567,.698,312,949,373,290,54,458,525,2019
319,UT Arlington,32,24,8,.750,8.10,-2.93,,15,3,,12,4,,12,4,,2259,1906,,1299,818,1858,.440,194,543,.357,429,597,.719,283,1004,543,317,115,447,634,2019
320,Utah,30,20,10,.667,20.02,10.39,,9,9,,15,4,,5,6,,2227,1938,,1204,821,1767,.465,239,638,.375,346,451,.767,263,991,526,241,116,416,436,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
321,Utah State,33,17,16,.515,1.91,2.16,,10,8,,9,6,,8,10,,2038,1975,,1335,785,1941,.404,172,560,.307,296,426,.695,356,1092,510,256,132,464,572,2019
322,Utah Valley,30,14,16,.467,-12.43,-7.43,,8,8,,11,5,,3,11,,1942,2033,,1199,721,1672,.431,138,399,.346,362,500,.724,273,931,393,288,70,491,422,2019
323,UTEP,31,9,22,.290,-9.17,-2.27,,5,11,,5,11,,4,11,,1815,2029,,1250,633,1590,.398,169,546,.310,380,554,.686,273,1014,419,118,71,501,451,2019
324,UTSA,28,7,21,.250,-14.37,-0.91,,2,14,,6,10,,1,11,,1640,1932,,1125,628,1690,.372,91,382,.238,293,447,.655,350,985,377,203,92,478,509,2019
325,Valparaiso,32,8,24,.250,-12.26,-2.83,,3,15,,4,11,,4,13,,2044,2348,,1284,681,1768,.385,276,837,.330,406,561,.724,199,823,370,284,69,481,668,2019
326,Vanderbilt,30,7,23,.233,4.99,11.26,,2,14,,5,10,,2,13,,1935,2123,,1200,727,1693,.429,128,377,.340,353,512,.689,275,921,414,171,53,464,538,2019
327,Vermont,29,11,18,.379,-17.00,-7.60,,7,9,,7,9,,4,9,,1517,1730,,1170,553,1483,.373,163,594,.274,248,360,.689,175,865,307,132,156,438,410,2019
328,Villanova,32,19,13,.594,12.46,10.11,,9,9,,11,5,,8,8,,2069,1994,,1305,787,1821,.432,326,935,.349,169,277,.610,192,919,490,163,126,330,451,2019
329,Virginia,31,12,19,.387,6.59,13.78,,5,11,,10,8,,2,11,,1818,2041,,1245,643,1793,.359,173,601,.288,359,474,.757,326,1010,336,185,118,453,412,2019
330,Virginia Commonwealth,34,24,10,.706,6.94,-1.91,,13,3,,16,2,,8,8,,2070,1769,,1366,728,1767,.412,144,431,.334,470,685,.686,304,1152,418,238,149,515,604,2019
331,Virginia Tech,34,22,12,.647,16.85,6.93,,6,10,,16,5,,6,7,,2462,2125,,1374,855,1999,.428,324,853,.380,428,535,.800,304,1206,432,183,103,474,517,2019
332,Wagner,30,10,20,.333,-21.63,-12.77,,8,10,,6,7,,4,13,,1904,2134,,1215,695,1673,.415,194,576,.337,320,442,.724,256,897,413,240,83,549,609,2019
333,Wake Forest,30,10,20,.333,2.67,9.94,,1,15,,8,10,,2,10,,1721,1939,,1199,638,1643,.388,125,450,.278,320,469,.682,318,1056,360,187,122,533,460,2019
334,Washington,32,11,21,.344,8.21,15.89,,2,15,,6,10,,5,11,,2038,2284,,1280,759,1943,.391,239,770,.310,281,393,.715,323,956,417,259,64,492,481,2019
335,Washington State,30,9,21,.300,10.36,15.93,,4,14,,7,10,,2,11,,1996,2163,,1209,767,1769,.434,209,598,.349,253,351,.721,217,877,434,198,99,387,426,2019
336,Weber State,31,6,25,.194,-13.80,-2.90,,3,17,,3,11,,3,14,,1934,2199,,1245,713,1916,.372,176,656,.268,332,455,.730,305,1070,345,194,66,429,509,2019
337,West Virginia,33,22,11,.667,21.85,8.40,,11,7,,16,6,,6,5,,2335,1891,,1320,806,1924,.419,230,639,.360,493,685,.720,329,1148,443,297,113,475,561,2019
338,Western Carolina,30,4,26,.133,-24.76,-6.65,,0,14,,3,12,,1,14,,1609,2080,,1209,595,1686,.353,173,640,.270,246,383,.642,269,960,327,185,70,553,441,2019
339,Western Illinois,30,12,18,.400,-6.46,0.39,,8,8,,9,6,,3,12,,2265,2352,,1200,766,1881,.407,270,866,.312,463,612,.757,239,898,390,310,71,460,469,2019
340,Western Kentucky,35,20,15,.571,5.01,4.64,,11,5,,11,6,,9,9,,2537,2475,,1405,898,2004,.448,214,617,.347,527,745,.707,324,1001,436,326,86,461,620,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
341,Western Michigan,30,10,20,.333,-5.73,0.20,,4,14,,6,10,,4,10,,1853,2001,,1200,669,1716,.390,222,747,.297,293,424,.691,193,883,360,202,58,378,506,2019
342,Wichita State,30,12,18,.400,-3.25,1.55,,5,11,,10,10,,2,8,,1706,1850,,1203,637,1643,.388,122,445,.274,310,491,.631,300,952,318,250,95,545,540,2019
343,William & Mary,31,15,16,.484,-4.11,-3.85,,7,11,,8,7,,7,9,,2014,2022,,1264,700,1670,.419,228,648,.352,386,511,.755,214,871,474,239,117,519,577,2019
344,Winthrop,30,10,20,.333,-20.04,-10.80,,6,12,,5,9,,5,11,,1666,1938,,1200,625,1773,.353,109,395,.276,307,449,.684,327,952,270,293,72,520,486,2019
345,Wisconsin,33,15,18,.455,7.68,7.14,,4,14,,11,7,,4,11,,2117,2099,,1333,781,1982,.394,146,498,.293,409,692,.591,382,1209,458,229,163,485,531,2019
346,Wofford,31,16,15,.516,-10.04,-8.75,,7,7,,12,1,,4,14,,2258,2100,,1238,857,2075,.413,180,514,.350,364,513,.710,360,1068,442,257,70,384,514,2019
347,Wright State NCAA,34,27,7,.794,6.36,-1.07,,16,2,,16,1,,11,6,,2390,2115,,1375,894,2328,.384,210,733,.286,392,569,.689,489,1425,419,242,111,392,601,2019
348,Wyoming,34,25,9,.735,9.77,2.96,,13,5,,19,2,,6,7,,2287,1961,,1370,841,1860,.452,227,586,.387,378,490,.771,219,997,525,232,77,360,468,2019
349,Xavier,30,11,19,.367,1.56,5.86,,2,16,,9,9,,2,10,,1856,1985,,1221,668,1737,.385,240,783,.307,280,434,.645,242,947,370,232,82,421,467,2019
350,Yale,29,16,13,.552,-0.64,-2.43,,6,8,,9,3,,7,10,,1837,1785,,1165,688,1755,.392,161,579,.278,300,459,.654,313,1099,353,150,104,441,477,2019
351,Youngstown State,32,22,10,.688,7.41,-1.92,,13,5,,16,1,,6,9,,2204,1842,,1290,761,1802,.422,273,816,.335,409,534,.766,263,1124,492,143,111,432,433,2019
1,Abilene Christian,29,24,5,.828,-0.50,-8.70,,16,4,,14,2,,10,3,,2319,1863,,1170,797,1638,.487,291,753,.386,434,581,.747,256,930,483,258,82,468,510,2020
2,Air Force,31,10,21,.323,-5.04,-0.17,,7,11,,5,10,,5,11,,1914,2009,,1245,722,1945,.371,154,557,.276,316,470,.672,380,1032,356,325,81,474,505,2020
3,Akron,30,15,15,.500,-0.01,-0.54,,8,10,,8,8,,7,7,,1999,1983,,1205,726,1794,.405,193,592,.326,354,509,.695,237,1005,367,216,79,453,547,2020
4,Alabama,30,18,12,.600,17.60,10.17,,8,8,,10,8,,8,4,,2150,1927,,1204,765,1768,.433,205,604,.339,415,588,.706,320,1072,376,183,115,439,483,2020
5,Alabama A&M,30,17,13,.567,-7.20,-10.77,,12,6,,9,3,,8,10,,1930,1823,,1205,728,1818,.400,102,372,.274,372,595,.625,373,1060,370,242,94,466,573,2020
6,Alabama State,30,9,21,.300,-20.98,-6.30,,6,12,,5,9,,4,12,,1837,2212,,1208,612,1676,.365,118,450,.262,495,770,.643,332,979,331,225,101,577,632,2020
7,Albany (NY),30,9,21,.300,-14.87,-9.52,,5,11,,6,9,,3,12,,1638,1733,,1209,616,1621,.380,145,487,.298,261,393,.664,272,946,406,167,94,491,491,2020
8,Alcorn State,31,13,18,.419,-17.96,-10.65,,9,9,,9,5,,4,13,,1970,2120,,1240,740,2014,.367,129,455,.284,361,585,.617,385,997,381,433,50,631,674,2020
9,American,30,13,17,.433,-4.50,-2.37,,8,10,,9,6,,4,11,,1730,1794,,1210,606,1569,.386,178,610,.292,340,455,.747,192,852,364,222,88,422,431,2020
10,Appalachian State,30,11,19,.367,-9.61,-3.44,,8,10,,6,6,,5,13,,1796,1981,,1223,646,1739,.371,168,588,.286,336,487,.690,292,1008,309,204,60,451,472,2020
11,Arizona,31,24,7,.774,23.37,10.92,,12,6,,14,3,,10,4,,2141,1755,,1249,781,1764,.443,215,618,.348,364,467,.779,218,940,423,317,130,409,500,2020
12,Arizona State,31,20,11,.645,19.41,13.15,,10,8,,14,5,,6,6,,2029,1835,,1258,757,1885,.402,171,547,.313,344,505,.681,377,1050,447,260,61,418,502,2020
13,Arkansas,32,24,8,.750,25.59,9.84,,10,6,,18,3,,6,5,,2668,2164,,1286,921,2073,.444,314,808,.389,512,679,.754,252,1061,423,273,116,342,475,2020
14,Arkansas State,30,11,19,.367,-13.29,-3.15,,8,10,,8,5,,3,14,,1939,2208,,1204,679,1784,.381,186,649,.287,395,593,.666,285,977,375,274,67,454,525,2020
15,Arkansas-Pine Bluff,29,7,22,.241,-20.67,-7.24,,6,12,,3,6,,4,16,,1737,2101,,1161,640,1782,.359,115,431,.267,342,571,.599,323,971,314,301,75,588,628,2020
16,Army,31,9,22,.290,-10.66,-2.60,,4,14,,6,8,,3,14,,1952,2202,,1259,685,1739,.394,235,692,.340,347,546,.636,227,1033,364,169,59,554,498,2020
17,Auburn,29,11,18,.379,7.58,12.65,,4,12,,8,8,,3,10,,1958,2105,,1171,706,1736,.407,184,604,.305,362,515,.703,318,904,355,311,58,472,476,2020
18,Austin Peay,30,18,12,.600,-4.67,-5.96,,9,9,,9,4,,9,8,,2056,1967,,1209,724,1905,.380,267,845,.316,341,517,.660,370,944,388,290,58,451,637,2020
19,Ball State,31,21,10,.677,4.19,1.89,,13,5,,13,2,,8,8,,2082,1978,,1255,741,1801,.411,192,614,.313,408,655,.623,254,1106,372,214,113,504,539,2020
20,Baylor,30,28,2,.933,41.19,10.96,,17,1,,18,1,,10,1,,2456,1549,,1199,967,1929,.501,131,335,.391,391,578,.676,365,1241,664,276,180,396,455,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
21,Belmont,31,22,9,.710,4.16,-1.71,,16,2,,14,2,,8,7,,1998,1816,,1250,700,1753,.399,229,742,.309,369,514,.718,330,1218,416,164,62,496,473,2020
22,Bethune-Cookman,29,23,6,.793,-2.06,-10.84,,15,1,,12,3,,11,3,,1974,1681,,1160,721,1747,.413,147,480,.306,385,600,.642,304,1063,390,254,89,433,471,2020
23,Binghamton,31,22,9,.710,-3.97,-11.14,,10,6,,13,3,,9,6,,2065,1825,,1245,751,1864,.403,196,580,.338,367,486,.755,320,1052,381,220,107,403,474,2020
24,Boise State,33,24,9,.727,6.61,1.26,,13,5,,15,4,,9,5,,2440,2177,,1331,941,2087,.451,239,715,.334,319,426,.749,314,1163,572,225,142,477,526,2020
25,Boston College,32,20,12,.625,14.47,9.25,,11,7,,11,5,,9,7,,2358,2191,,1280,876,1986,.441,198,608,.326,408,590,.692,359,1094,472,257,77,547,580,2020
26,Boston University,30,18,12,.600,-2.88,-2.98,,12,6,,11,5,,7,7,,1732,1729,,1205,616,1513,.407,178,518,.344,322,480,.671,236,929,347,167,73,453,449,2020
27,Bowling Green,31,10,21,.323,-1.55,0.90,,3,15,,7,8,,3,13,,2241,2239,,1270,836,1875,.446,261,690,.378,308,459,.671,244,1080,502,165,59,491,529,2020
28,Bradley,29,22,7,.759,8.30,1.84,,13,5,,12,2,,10,5,,2044,1801,,1157,715,1661,.430,210,606,.347,404,559,.723,256,1036,401,193,138,426,462,2020
29,Brigham Young,29,18,11,.621,8.93,5.18,,13,5,,11,4,,7,7,,1746,1589,,1171,662,1694,.391,189,587,.322,233,349,.668,273,1028,425,201,195,385,439,2020
30,Brown,27,8,19,.296,-11.78,-1.27,,2,12,,2,9,,6,10,,1666,1950,,1084,601,1606,.374,211,679,.311,253,359,.705,242,836,362,182,113,436,491,2020
31,Bryant,30,10,20,.333,-17.28,-11.38,,8,10,,5,9,,5,11,,1726,1903,,1199,621,1700,.365,128,463,.276,356,508,.701,348,1058,328,229,73,552,477,2020
32,Bucknell,30,24,6,.800,6.70,-4.14,,16,2,,14,1,,10,5,,1933,1608,,1209,712,1625,.438,216,555,.389,293,392,.747,207,930,385,190,96,358,438,2020
33,Buffalo,31,19,12,.613,2.99,-0.20,,9,9,,11,5,,8,7,,2152,2053,,1249,791,1989,.398,191,700,.273,379,534,.710,425,1184,362,269,79,493,563,2020
34,Butler,30,19,11,.633,7.17,5.60,,11,7,,14,4,,5,7,,1900,1853,,1210,647,1662,.389,161,523,.308,445,649,.686,305,1013,352,332,83,493,529,2020
35,Cal Poly,29,11,18,.379,-7.92,-3.17,,6,10,,7,7,,4,11,,1679,1747,,1160,632,1574,.402,122,403,.303,293,410,.715,259,963,353,170,56,484,484,2020
36,Cal State Bakersfield,29,16,13,.552,-8.34,-5.50,,8,8,,12,4,,4,9,,1817,1795,,1171,678,1827,.371,149,567,.263,312,454,.687,357,1002,391,288,98,433,566,2020
37,Cal State Fullerton,31,17,14,.548,-3.74,-4.52,,8,8,,9,6,,8,8,,2089,2065,,1253,802,1881,.426,145,505,.287,340,471,.722,259,1052,454,187,85,410,469,2020
38,Cal State Northridge,31,12,19,.387,-6.00,-0.90,,7,9,,7,9,,5,10,,1794,1924,,1250,678,1914,.354,188,640,.294,250,409,.611,324,1035,383,282,80,445,504,2020
39,California,31,12,19,.387,9.53,14.82,,3,15,,7,10,,5,9,,2050,2214,,1248,729,1869,.390,162,514,.315,430,574,.749,337,1014,424,209,109,463,519,2020
40,California Baptist,31,16,15,.516,-8.92,-7.07,,7,9,,12,5,,4,10,,2326,2240,,1250,820,2047,.401,320,969,.330,366,506,.723,222,1117,563,234,95,419,475,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
41,Campbell,29,21,8,.724,-5.46,-11.53,,16,4,,12,2,,9,6,,1772,1518,,1170,623,1615,.386,212,703,.302,314,470,.668,293,995,370,206,54,412,456,2020
42,Canisius,30,5,25,.167,-20.79,-9.22,,4,16,,4,10,,1,15,,1831,2178,,1200,660,1693,.390,175,512,.342,336,470,.715,275,938,331,181,67,490,451,2020
43,Central Arkansas,29,13,16,.448,-14.65,-6.88,,9,11,,9,5,,4,11,,1656,1703,,1159,639,1610,.397,77,325,.237,301,460,.654,320,973,274,187,73,450,561,2020
44,Central Connecticut State,29,4,25,.138,-20.11,-10.08,,3,15,,3,9,,1,16,,1660,1951,,1160,600,1623,.370,130,458,.284,330,457,.722,261,877,349,207,115,498,516,2020
45,Central Michigan,30,23,7,.767,7.85,2.42,,16,2,,13,2,,10,5,,2291,2128,,1230,836,1857,.450,294,827,.356,325,427,.761,252,1052,433,189,91,448,507,2020
46,Charleston Southern,30,4,26,.133,-26.87,-9.90,,2,18,,3,13,,1,13,,1649,2070,,1206,614,1684,.365,133,501,.265,288,417,.691,211,910,294,234,79,501,490,2020
47,Charlotte,30,21,9,.700,4.20,0.83,,11,7,,13,3,,8,6,,1902,1801,,1204,724,1761,.411,133,450,.296,321,493,.651,361,1081,372,200,108,433,507,2020
48,Chattanooga,29,11,18,.379,-10.72,-1.89,,10,4,,6,8,,5,10,,1628,1884,,1176,566,1541,.367,166,564,.294,330,445,.742,218,888,286,162,101,475,437,2020
49,Chicago State,28,1,27,.036,-30.09,-5.34,,1,13,,0,13,,1,14,,1631,2324,,1116,580,1699,.341,111,354,.314,360,499,.721,284,859,326,193,63,567,532,2020
50,Cincinnati,32,22,10,.688,12.92,6.55,,11,5,,15,4,,7,6,,2222,2018,,1285,858,2004,.428,124,412,.301,382,526,.726,343,1064,538,252,136,416,520,2020
51,Clemson,31,8,23,.258,4.61,11.61,,3,15,,4,12,,4,11,,1865,2082,,1244,705,1767,.399,141,458,.308,314,475,.661,375,1064,342,229,117,603,538,2020
52,Cleveland State,32,21,11,.656,-4.23,-7.79,,9,9,,10,3,,11,8,,2188,1966,,1279,807,1966,.410,199,595,.334,375,533,.704,277,1089,403,326,117,433,486,2020
53,Coastal Carolina,29,25,4,.862,4.43,-8.05,,15,3,,15,2,,10,2,,2268,1789,,1170,798,1830,.436,176,528,.333,496,655,.757,393,1207,391,230,66,457,490,2020
54,Colgate,30,19,11,.633,-0.43,-4.09,,11,7,,11,4,,8,7,,2072,1962,,1209,813,1857,.438,160,499,.321,286,387,.739,246,918,505,278,84,403,520,2020
55,College of Charleston,30,13,17,.433,-13.43,-5.43,,6,12,,8,7,,5,10,,1962,2169,,1215,701,1872,.374,197,637,.309,363,579,.627,349,977,320,270,97,493,608,2020
56,Colorado,30,16,14,.533,12.26,12.76,,5,13,,9,6,,7,8,,1924,1939,,1210,697,1761,.396,160,561,.285,370,542,.683,371,1063,392,230,126,481,525,2020
57,Colorado State,30,12,18,.400,-3.18,-2.00,,6,12,,9,7,,3,11,,1818,1791,,1211,678,1769,.383,223,713,.313,239,327,.731,187,904,354,215,96,316,411,2020
58,Columbia,27,17,10,.630,3.22,-1.15,,8,6,,10,4,,7,6,,1855,1737,,1095,689,1646,.419,201,593,.339,276,407,.678,296,964,408,208,104,449,407,2020
59,Connecticut,32,29,3,.906,37.82,11.95,,16,0,,16,2,,13,1,,2519,1691,,1280,966,2015,.479,281,705,.399,306,439,.697,342,1252,599,292,160,421,356,2020
60,Coppin State,29,3,26,.103,-29.00,-7.10,,3,13,,1,9,,2,17,,1432,2067,,1164,508,1537,.331,117,474,.247,299,471,.635,275,908,253,180,98,584,493,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
61,Cornell,26,10,16,.385,-0.82,-0.98,,3,11,,5,8,,5,8,,1630,1626,,1047,622,1499,.415,110,340,.324,276,411,.672,326,888,402,226,64,475,497,2020
62,Creighton,30,19,11,.633,12.27,8.97,,11,7,,11,3,,8,8,,2000,1901,,1200,690,1730,.399,275,794,.346,345,443,.779,253,933,448,179,99,330,492,2020
63,Dartmouth,27,10,17,.370,-9.96,0.19,,4,10,,6,6,,4,11,,1472,1746,,1085,562,1532,.367,180,547,.329,168,260,.646,251,812,329,197,78,446,423,2020
64,Davidson,31,16,15,.516,1.17,0.43,,8,8,,8,5,,8,10,,2023,1972,,1240,755,1886,.400,209,634,.330,304,431,.705,311,1086,408,144,91,425,534,2020
65,Dayton,33,25,8,.758,9.59,2.50,,15,1,,15,3,,10,5,,2124,1890,,1331,743,1948,.381,212,640,.331,426,598,.712,353,1162,423,193,90,435,560,2020
66,Delaware,29,12,17,.414,-3.62,-0.58,,8,10,,7,7,,5,10,,1831,1919,,1174,685,1772,.387,122,428,.285,339,508,.667,369,1020,368,249,95,494,561,2020
67,Delaware State,30,12,18,.400,-14.58,-8.69,,8,8,,8,9,,4,9,,1857,1975,,1209,653,1826,.358,174,646,.269,377,568,.664,321,970,304,230,34,485,528,2020
68,Denver,30,15,15,.500,-3.11,-2.80,,9,7,,11,7,,4,8,,2328,2297,,1216,804,2015,.399,216,641,.337,504,654,.771,410,1133,383,279,113,482,568,2020
69,DePaul,33,28,5,.848,20.71,7.59,,15,3,,17,2,,11,3,,2804,2371,,1318,1020,2390,.427,363,1039,.349,401,513,.782,430,1133,664,373,74,425,584,2020
70,Detroit Mercy,30,3,27,.100,-19.96,-2.86,,3,15,,2,13,,1,14,,1729,2242,,1202,628,1655,.379,157,571,.275,316,498,.635,203,871,304,164,73,541,559,2020
71,Drake,30,22,8,.733,16.03,6.10,,14,4,,13,2,,9,6,,2479,2106,,1209,877,1823,.481,245,718,.341,480,617,.778,301,1099,636,271,119,512,518,2020
72,Drexel,30,23,7,.767,4.49,-0.81,,16,2,,14,1,,9,6,,1822,1663,,1226,671,1722,.390,171,535,.320,309,417,.741,287,826,482,302,60,350,435,2020
73,Duke,30,18,12,.600,18.50,14.26,,12,6,,12,4,,6,8,,2032,1905,,1204,761,1764,.431,165,513,.322,345,484,.713,337,1020,416,303,122,516,470,2020
74,Duquesne,31,20,11,.645,3.84,-1.65,,9,7,,11,3,,9,8,,2142,1972,,1254,776,1832,.424,221,627,.352,369,532,.694,247,1074,483,192,127,428,516,2020
75,East Carolina,30,9,21,.300,-5.32,3.55,,6,10,,7,8,,2,13,,1675,1941,,1198,653,1881,.347,117,457,.256,252,430,.586,323,809,318,407,57,463,601,2020
76,East Tennessee State,30,9,21,.300,-15.24,-4.03,,4,10,,5,10,,4,11,,1761,2048,,1214,614,1659,.370,123,434,.283,410,589,.696,233,892,293,215,100,451,486,2020
77,Eastern Illinois,31,19,12,.613,-2.38,-6.51,,12,6,,11,5,,8,7,,2057,1911,,1254,732,1801,.406,212,631,.336,381,523,.728,241,955,417,331,76,465,543,2020
78,Eastern Kentucky,29,11,18,.379,-13.28,-4.89,,5,13,,5,9,,6,9,,1686,1884,,1174,615,1718,.358,168,616,.273,288,442,.652,311,1015,367,218,107,496,498,2020
79,Eastern Michigan,31,16,15,.516,-0.06,-0.02,,9,9,,9,6,,7,9,,2082,2026,,1244,760,1965,.387,173,559,.309,389,626,.621,336,1106,331,266,68,441,618,2020
80,Eastern Washington,30,4,26,.133,-15.98,0.02,,3,17,,3,11,,1,15,,1757,2202,,1213,656,1763,.372,243,711,.342,202,316,.639,247,910,418,208,98,448,461,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
81,Elon,30,14,16,.467,0.65,-1.15,,8,10,,8,7,,6,9,,1901,1829,,1219,658,1705,.386,168,516,.326,417,575,.725,326,993,324,231,95,470,621,2020
82,Evansville,29,3,26,.103,-15.88,1.34,,0,18,,3,11,,0,15,,1687,2153,,1165,610,1630,.374,191,694,.275,276,429,.643,198,830,357,219,94,530,533,2020
83,Fairfield,30,16,14,.533,-8.30,-9.30,,12,8,,11,4,,5,10,,1769,1739,,1214,663,1698,.390,171,552,.310,272,370,.735,264,936,431,191,91,385,416,2020
84,FDU,30,13,17,.433,-15.56,-12.23,,9,9,,7,8,,6,9,,1710,1810,,1213,636,1681,.378,197,648,.304,241,334,.722,277,997,366,156,102,460,518,2020
85,Florida,30,15,15,.500,6.88,9.04,,6,10,,10,7,,5,8,,1905,1970,,1197,732,1806,.405,171,577,.296,270,458,.590,334,1061,333,190,55,464,435,2020
86,Florida A&M,27,6,21,.222,-22.78,-10.06,,4,12,,3,8,,3,13,,1605,1812,,1084,575,1632,.352,136,550,.247,319,547,.583,358,993,283,240,61,597,581,2020
