,unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
508,148672,175200,sauk valley community college,dixon,IL,61021-9112,NJCAA Division I,public,2-year,617,331365,0,895340,870089
509,148821,769300,shawnee community college,ullin,IL,62992,NJCAA Division I,public,2-year,424,461261,0,784450,784450
510,148937,175700,southeastern illinois college,harrisburg,IL,62946,NJCAA Division I,public,2-year,513,176535,0,363082,363082
511,148991,164300,spoon river college,canton,IL,61520-8622,NJCAA Division II,public,2-year,421,240022,1424,577501,577501
512,149222,175800,southern illinois university-carbondale,carbondale,IL,62901-4512,NCAA Division I-FCS,public,4-year or above,6845,5784779,385251,28355917,28355917
513,149231,175900,southern illinois university-edwardsville,edwardsville,IL,62026-1259,NCAA Division I without football,public,4-year or above,7505,2960584,147576,11235104,11235104
514,149365,176900,south suburban college,south holland,IL,60473-1200,NJCAA Division II,public,2-year,744,444720,0,909299,909299
515,149505,177100,trinity christian college,palos heights,IL,60463-0929,NAIA Division I,private nonprofit,4-year or above,740,2166075,14993,3611325,3593399
516,149532,177300,triton college,river grove,IL,60171-1995,Other,public,2-year,2397,608700,0,2076088,2076088
517,149727,693100,waubonsee community college,sugar grove,IL,60554-9454,NJCAA Division II,public,2-year,2410,172454,0,1493895,1493895
518,149772,178000,western illinois university,macomb,IL,61455,NCAA Division I-FCS,public,4-year or above,4252,4142006,143592,13827702,13827702
519,149781,178100,wheaton college,wheaton,IL,60187-5593,NCAA Division III with football,private nonprofit,4-year or above,2043,0,130896,5306294,5306294
520,149842,396100,william rainey harper college,palatine,IL,60067-7398,NJCAA Division III,public,2-year,3831,0,0,774945,774945
521,150066,178500,anderson university,anderson,IN,46012-3495,NCAA Division III with football,private nonprofit,4-year or above,1016,0,51453,3628136,3393510
522,150136,178600,ball state university,muncie,IN,47306,NCAA Division I-FBS,public,4-year or above,12857,8372577,379836,29737219,29737219
523,150145,178700,bethel university,mishawaka,IN,46545-5591,NAIA Division II,private nonprofit,4-year or above,991,4016498,0,6504145,6504145
524,150163,178800,butler university,indianapolis,IN,46208,NCAA Division I-FCS,private nonprofit,4-year or above,4313,6628339,491150,34875980,34050834
525,150172,183400,calumet college of saint joseph,whiting,IN,46394,NAIA Division II,private nonprofit,4-year or above,418,3247461,36203,5035759,5035759
526,150400,179200,depauw university,greencastle,IN,46135-1772,NCAA Division III with football,private nonprofit,4-year or above,1789,0,75519,5374246,5374246
527,150455,179300,earlham college,richmond,IN,47374-4095,NCAA Division III without football,private nonprofit,4-year or above,608,0,65624,3298764,3298764
528,150534,179500,university of evansville,evansville,IN,47722,NCAA Division I without football,private nonprofit,4-year or above,1440,5858463,197697,14152062,14152062
529,150604,179800,franklin college,franklin,IN,46131-2623,NCAA Division III with football,private nonprofit,4-year or above,865,0,20923,2763925,2474129
530,150668,179900,goshen college,goshen,IN,46526-4794,NAIA Division II,private nonprofit,4-year or above,668,3263852,25474,5551602,5551602
531,150677,180000,grace college and theological seminary,winona lake,IN,46590-1274,NAIA Division I,private nonprofit,4-year or above,1474,2265141,28242,5465619,5465619
532,150756,180100,hanover college,hanover,IN,47243,NCAA Division III with football,private nonprofit,4-year or above,952,0,89696,3435194,3435194
533,150774,726300,holy cross college,notre dame,IN,46556-0308,NAIA Division II,private nonprofit,4-year or above,490,920728,23573,2133797,2133797
534,150941,180300,huntington university,huntington,IN,46750,NAIA Division I,private nonprofit,4-year or above,897,2443499,19161,6061420,5493727
535,151102,182800,purdue university fort wayne,fort wayne,IN,46805-1499,NCAA Division I without football,public,4-year or above,4596,2563495,230944,14832883,14832883
536,151111,181300,indiana university-purdue university-indianapolis,indianapolis,IN,46202-5143,NCAA Division I without football,public,4-year or above,14270,3250766,176970,11284503,11284503
537,151263,180400,university of indianapolis,indianapolis,IN,46227-3697,NCAA Division II with football,private nonprofit,4-year or above,2958,8307293,99479,17373884,17373884
538,151290,180500,indiana institute of technology,fort wayne,IN,46803-1228,NAIA Division I,private nonprofit,4-year or above,1326,7396955,71783,12574023,12545068
539,151306,180800,university of southern indiana,evansville,IN,47712,NCAA Division II without football,public,4-year or above,4748,2367406,148025,11206343,10433733
540,151324,180700,indiana state university,terre haute,IN,47809,NCAA Division I-FCS,public,4-year or above,5578,5473238,428252,20067416,19636625
541,151333,181400,indiana university-kokomo,kokomo,IN,46902-9003,NAIA Division I,public,4-year or above,1920,415876,18242,2177434,2177434
542,151342,181600,indiana university-south bend,south bend,IN,46615-7111,NAIA Division I,public,4-year or above,2985,200000,3591,1905758,1905758
543,151351,180900,indiana university-bloomington,bloomington,IN,47405-7000,NCAA Division I-FBS,public,4-year or above,35754,19202201,3102894,164249955,164249955
544,151360,181500,indiana university-northwest,gary,IN,46408-1197,NAIA Division II,public,4-year or above,1920,201050,8000,1447036,1447036
545,151379,181700,indiana university-southeast,new albany,IN,47150,NAIA Division I,public,4-year or above,2278,171606,3032,1588204,1588204
546,151388,181100,indiana university-east,richmond,IN,47374-1289,NAIA Division II,public,4-year or above,1572,727021,36351,2667411,2667411
547,151777,182000,manchester university,north manchester,IN,46962,NCAA Division III with football,private nonprofit,4-year or above,888,0,53298,2969423,2782266
548,151786,182100,marian university,indianapolis,IN,46222-1997,NAIA Division II,private nonprofit,4-year or above,2114,11407204,72139,17373913,17373913
549,151801,182200,indiana wesleyan university-marion,marion,IN,46953-4974,NAIA Division II,private nonprofit,4-year or above,1893,4239447,68975,13169475,11149970
550,152080,184000,university of notre dame,notre dame,IN,46556,NCAA Division I-FBS,private nonprofit,4-year or above,8909,31540493,4193605,234746127,209049397
551,152099,182400,oakland city university,oakland city,IN,47660-1099,NAIA Division I,private nonprofit,4-year or above,452,8325038,36247,12539979,11792843
552,152318,183000,rose-hulman institute of technology,terre haute,IN,47803-3920,NCAA Division III with football,private nonprofit,4-year or above,2206,0,38042,3835336,3835336
553,152336,183200,university of saint francis-fort wayne,fort wayne,IN,46808-3994,NAIA Division I,private nonprofit,4-year or above,1450,3017186,52392,7527423,6451012
554,152381,183500,saint mary-of-the-woods college,saint mary of the woods,IN,47876-1099,NAIA Division I,private nonprofit,4-year or above,795,2085367,9448,4129123,3870480
555,152530,183800,taylor university,upland,IN,46989-1001,NAIA Division I,private nonprofit,4-year or above,1852,3134313,32043,7883887,6737186
556,152567,183900,trine university,angola,IN,46703-1764,NCAA Division III with football,private nonprofit,4-year or above,2313,0,124693,6289656,6157867
557,152600,184200,valparaiso university,valparaiso,IN,46383,NCAA Division I-FCS,private nonprofit,4-year or above,2196,3984054,260586,16419261,16335955
558,152637,184300,vincennes university,vincennes,IN,47591,NJCAA Division I,public,4-year or above,2845,1312893,14490,2777865,2777865
559,152992,184600,briar cliff university,sioux city,IA,51104,NAIA Division II,private nonprofit,4-year or above,564,4628943,49534,8087958,8029813
560,153001,184700,buena vista university,storm lake,IA,50588,NCAA Division III with football,private nonprofit,4-year or above,1215,0,100275,3726109,3693478
561,153108,185000,central college,pella,IA,50219,NCAA Division III with football,private nonprofit,4-year or above,1040,0,97888,4819077,4819077
562,153126,185200,clarke university,dubuque,IA,52001-3198,NAIA Division I,private nonprofit,4-year or above,765,11220053,41117,15134482,15134482
563,153144,185400,coe college,cedar rapids,IA,52402-5092,NCAA Division III with football,private nonprofit,4-year or above,1233,0,81670,3631703,3631703
564,153162,185600,cornell college,mount vernon,IA,52314-1098,NCAA Division III with football,private nonprofit,4-year or above,1071,0,85863,3363057,3048152
565,153214,712000,des moines area community college,ankeny,IA,50023-3993,NJCAA Division II,public,2-year,4971,404000,8159,1706007,1706007
566,153250,185900,dordt university,sioux center,IA,51250-1606,NAIA Division II,private nonprofit,4-year or above,1529,5058504,106217,8690282,8690282
567,153269,186000,drake university,des moines,IA,50311-4505,NCAA Division I-FCS,private nonprofit,4-year or above,2602,5421059,187577,21791106,21791106
568,153278,189100,university of dubuque,dubuque,IA,52001,NCAA Division III with football,private nonprofit,4-year or above,1255,0,101582,5274399,5113424
569,153296,186200,ellsworth community college,iowa falls,IA,50126,NJCAA Division I,public,2-year,500,579479,8919,2463796,2313459
570,153302,2328900,emmaus bible college,dubuque,IA,52001-3096,NCCAA Division II,private nonprofit,4-year or above,164,0,5000,366227,366227
571,153311,407500,eastern iowa community college district,davenport,IA,52801-1221,NJCAA Division II,public,2-year,1575,30805,0,198618,198618
572,153320,712100,faith baptist bible college and theological seminary,ankeny,IA,50023-2152,NCCAA Division II,private nonprofit,4-year or above,333,0,0,578815,578815
573,153366,186600,graceland university-lamoni,lamoni,IA,50140,NAIA Division II,private nonprofit,4-year or above,868,5931860,67508,8587161,8587161
574,153375,186700,grand view university,des moines,IA,50316,NAIA Division I,private nonprofit,4-year or above,1361,6667564,31685,11568735,11568735
575,153384,186800,grinnell college,grinnell,IA,50112-1690,NCAA Division III with football,private nonprofit,4-year or above,1702,0,51027,4290476,4290476
576,153445,459500,hawkeye community college,waterloo,IA,50701,NJCAA Division II,public,2-year,1698,416122,10060,2100926,2100926
577,153472,840300,indian hills community college,ottumwa,IA,52501,NJCAA Division I,public,2-year,1373,1866161,28617,5238498,5238498
578,153524,186500,iowa central community college,fort dodge,IA,50501,NJCAA Division II,public,2-year,2403,1451209,62379,7001093,7001093
579,153533,186400,iowa lakes community college,estherville,IA,51334-2295,NJCAA Division II,public,2-year,726,476232,24625,1760461,1760461
580,153603,186900,iowa state university,ames,IA,50011-2103,NCAA Division I-FBS,public,4-year or above,24038,9730193,1584291,100543747,100471526
581,153630,459800,iowa western community college,council bluffs,IA,51503-1057,NJCAA Division I,public,2-year,1956,2619226,110607,8575657,8575657
582,153658,189200,university of iowa,iowa city,IA,52242-1316,NCAA Division I-FBS,public,4-year or above,20492,14663998,2301031,173213951,150493777
583,153737,407600,kirkwood community college,cedar rapids,IA,52404,NJCAA Division II,public,2-year,3949,485264,14065,2533050,2410494
584,153825,187300,loras college,dubuque,IA,52004-0178,NCAA Division III with football,private nonprofit,4-year or above,1059,0,83992,5629798,5629798
585,153834,187400,luther college,decorah,IA,52101-1045,NCAA Division III with football,private nonprofit,4-year or above,1440,0,74958,4807219,4575191
586,153922,187500,marshalltown community college,marshalltown,IA,50158,Other,public,2-year,673,195500,2429,741330,741330
587,154004,187900,morningside university,sioux city,IA,51106-1751,NWAC,private nonprofit,4-year or above,1107,3328515,23028,6655044,6451261
588,154013,188000,mount mercy university,cedar rapids,IA,52402-4797,NAIA Division I,private nonprofit,4-year or above,980,3432581,37598,7200542,7139518
589,154059,187700,north iowa area community college,mason city,IA,50401,NJCAA Division II,public,2-year,987,940780,29656,2778849,2778849
590,154095,189000,university of northern iowa,cedar falls,IA,50614-0005,NCAA Division I-FCS,public,4-year or above,6970,4376004,248456,17006201,17006201
591,154101,188300,northwestern college,orange city,IA,51041,NAIA Division II,private nonprofit,4-year or above,1018,3887433,30713,8822407,8591495
592,154129,460000,northwest iowa community college,sheldon,IA,51201,NJCAA Division II,public,2-year,632,0,2123,34244,31698
593,154235,188900,saint ambrose university,davenport,IA,52803-2898,NAIA Division II,private nonprofit,4-year or above,1934,4443547,145964,10003232,9668617
594,154350,188700,simpson college,indianola,IA,50125,NCAA Division III with football,private nonprofit,4-year or above,1090,0,63925,4474069,4452935
595,154378,184800,southeastern community college,west burlington,IA,52655-0180,Other,public,2-year,1132,801411,47144,2513048,2513048
596,154396,185700,southwestern community college,creston,IA,50801,NJCAA Division II,public,2-year,576,276234,8008,1059071,1059071
597,154493,189300,upper iowa university,fayette,IA,52142-1857,NCAA Division II with football,private nonprofit,4-year or above,1153,2598456,72898,7283835,6997845
598,154518,189500,waldorf university,forest city,IA,50436-1713,NAIA Division I,private for-profit,4-year or above,1497,7214473,54194,10520683,10280840
599,154527,189600,wartburg college,waverly,IA,50677-0903,NCAA Division III with football,private nonprofit,4-year or above,1413,0,174694,5283577,5283577
600,154572,731600,western iowa tech community college,sioux city,IA,51102-5199,NJCAA Division II,public,2-year,1821,326730,8070,1332128,1332128
601,154590,190000,william penn university,oskaloosa,IA,52577,NAIA Division I,private nonprofit,4-year or above,1332,13717045,83385,18137790,18104835
602,154642,190100,allen county community college,iola,KS,66749,NJCAA Division I,public,2-year,459,405789,21358,1734464,1734464
603,154688,190300,baker university,baldwin city,KS,66006-0065,NAIA Division I,private nonprofit,4-year or above,922,12086518,42054,16433411,16205311
604,154697,460800,barton county community college,great bend,KS,67530,NJCAA Division I,public,2-year,1115,1403720,22615,4613907,4613907
605,154712,1025600,benedictine college,atchison,KS,66002-1499,NAIA Division I,private nonprofit,4-year or above,2213,5304797,45095,10358706,10358706
606,154721,190400,bethany college,lindsborg,KS,67456-1897,NAIA Division II,private nonprofit,4-year or above,581,6605209,25808,9171878,8867229
607,154749,190500,bethel college-north newton,north newton,KS,67117-1716,NAIA Division II,private nonprofit,4-year or above,483,3103106,35353,5121671,5103259
608,154800,190600,butler community college,el dorado,KS,67042-3280,NJCAA Division I,public,2-year,2624,1808335,58203,5792638,5477097
609,154855,190800,central christian college of kansas,mcpherson,KS,67460-5740,NAIA Division I,private nonprofit,4-year or above,384,4320854,26923,5406861,5366836
610,154907,190900,cloud county community college,concordia,KS,66901-1002,NJCAA Division I,public,2-year,525,696210,12412,2132263,1966158
611,154925,191000,coffeyville community college,coffeyville,KS,67337-5064,NJCAA Division I,public,2-year,782,999530,44800,3982310,3472623
612,154934,191100,colby community college,colby,KS,67701,NJCAA Division I,public,2-year,558,854048,25057,2796251,2795210
613,154952,190200,cowley county community college,arkansas city,KS,67005,NJCAA Division I,public,2-year,1049,1315739,25604,3563991,3563991
614,154998,191300,dodge city community college,dodge city,KS,67801-2399,NJCAA Division I,public,2-year,740,1161524,67336,3394786,3394786
615,155025,192700,emporia state university,emporia,KS,66801-5415,NCAA Division II with football,public,4-year or above,2172,2205090,150953,10046745,9372441
616,155061,191500,fort hays state university,hays,KS,67601-4099,NCAA Division II with football,public,4-year or above,4504,2630626,255845,7769359,7615055
617,155070,191700,barclay college,haviland,KS,67059-0288,NCCAA Division II,private nonprofit,4-year or above,123,0,11972,160531,160531
618,155089,191800,friends university,wichita,KS,67213,NAIA Division I,private nonprofit,4-year or above,937,3825495,50375,11251179,7139905
619,155098,191600,fort scott community college,fort scott,KS,66701,NJCAA Division I,public,2-year,508,626197,45379,2495478,2488095
620,155104,191900,garden city community college,garden city,KS,67846-6333,NJCAA Division I,public,2-year,984,863598,35805,4400974,4400974
621,155140,1043800,haskell indian nations university,lawrence,KS,66046-4800,NAIA Division I,public,4-year or above,805,0,0,1355936,1342660
622,155177,192000,hesston college,hesston,KS,67062-2093,NJCAA Division II,private nonprofit,4-year or above,291,1042259,40798,2376077,2376077
623,155186,192100,highland community college,highland,KS,66035-4165,NJCAA Division I,public,2-year,725,685652,42864,2417524,2417524
624,155195,192300,hutchinson community college,hutchinson,KS,67501,NJCAA Division I,public,2-year,1603,1416306,85157,5019401,5019401
625,155201,192400,independence community college,independence,KS,67301-0708,NJCAA Division I,public,2-year,423,517063,20998,2206210,2206210
626,155210,824400,johnson county community college,overland park,KS,66210-1299,NJCAA Division I,public,2-year,4595,540766,25619,3406308,3406308
627,155292,192500,kansas city kansas community college,kansas city,KS,66112,NJCAA Division I,public,2-year,1420,557100,19197,2620502,2567540
628,155308,2168900,kansas christian college,overland park,KS,66204-1975,NCCAA Division II,private nonprofit,4-year or above,136,0,10000,481479,481479
629,155317,194800,university of kansas,lawrence,KS,66045,NCAA Division I-FBS,public,4-year or above,18192,13912569,2405884,215031889,156040840
630,155335,193900,newman university,wichita,KS,67213-2097,NCAA Division II without football,private nonprofit,4-year or above,818,3326172,31503,5798556,5798556
631,155399,192800,kansas state university,manhattan,KS,66506,NCAA Division I-FBS,public,4-year or above,13516,8476130,1836261,106312406,87502697
632,155414,192900,kansas wesleyan university,salina,KS,67401-6146,NAIA Division I,private nonprofit,4-year or above,859,5910210,50918,18032389,18032389
633,155450,193000,labette community college,parsons,KS,67357-4201,NJCAA Division II,public,2-year,454,315820,16327,1661460,1627104
634,155496,193100,manhattan christian college,manhattan,KS,66502-4801,NCCAA Division II,private nonprofit,4-year or above,106,0,9000,292224,264968
635,155511,193300,mcpherson college,mcpherson,KS,67460-1402,NAIA Division I,private nonprofit,4-year or above,780,6853133,39225,9682870,9682870
636,155520,703200,midamerica nazarene university,olathe,KS,66062-1899,NAIA Division I,private nonprofit,4-year or above,908,6369856,0,15829541,15829541
637,155566,193600,neosho county community college,chanute,KS,66720,Other,public,2-year,529,585360,10488,1941658,1914935
638,155618,526700,northwest kansas technical college,goodland,KS,67735,NJCAA Division I,public,2-year,310,540625,18951,1492905,1492905
639,155627,193700,ottawa university-ottawa,ottawa,KS,66067-3399,NAIA Division I,private nonprofit,4-year or above,888,9773519,76496,14952628,14546232
640,155681,192600,pittsburg state university,pittsburg,KS,66762,NCAA Division II with football,public,4-year or above,3878,2373860,145630,11519382,11519382
641,155715,193800,pratt community college,pratt,KS,67124,NJCAA Division I,public,2-year,528,985036,27588,2890466,2885728
642,155812,194300,university of saint mary,leavenworth,KS,66048-5082,NAIA Division II,private nonprofit,4-year or above,806,2880505,57508,6460723,6460723
643,155858,822800,seward county community college,liberal,KS,67901,NJCAA Division I,public,2-year,705,556465,23193,2483336,2483336
644,155900,194000,southwestern college,winfield,KS,67156-2499,NAIA Division II,private nonprofit,4-year or above,630,4546025,42561,6743926,6739251
645,155937,194500,sterling college,sterling,KS,67579,NAIA Division II,private nonprofit,4-year or above,506,3639681,14762,5665266,5426163
646,155973,194600,tabor college,hillsboro,KS,67063-1799,NAIA Division II,private nonprofit,4-year or above,524,4204015,42954,6302286,6226823
647,156082,194900,washburn university,topeka,KS,66621,NCAA Division II with football,public,4-year or above,3372,3267680,105047,10492123,10492123
648,156125,195000,wichita state university,wichita,KS,67260-0124,NCAA Division I without football,public,4-year or above,8498,4188105,473103,34302596,33626420
649,156189,195100,alice lloyd college,pippa passes,KY,41844,NAIA Division I,private nonprofit,4-year or above,517,276280,8261,1048853,966690
650,156213,195200,asbury university,wilmore,KY,40390-1198,NCAA Division III without football,private nonprofit,4-year or above,1219,0,10313,2310032,2310032
651,156286,195400,bellarmine university,louisville,KY,40205-0671,NCAA Division I without football,private nonprofit,4-year or above,2219,4154653,165810,15091383,15091383
652,156295,195500,berea college,berea,KY,40404-2182,NCAA Division III without football,private nonprofit,4-year or above,1468,0,0,1755092,1755092
653,156356,195800,brescia university,owensboro,KY,42301-3023,NAIA Division I,private nonprofit,4-year or above,481,2156678,0,3590929,3458317
654,156365,195900,campbellsville university,campbellsville,KY,42718-2799,NAIA Division I,private nonprofit,4-year or above,2389,8345147,78852,17147406,16582170
655,156408,196100,centre college,danville,KY,40422-1394,NCAA Division III with football,private nonprofit,4-year or above,1338,0,108810,5480212,5480212
656,156541,196200,university of the cumberlands,williamsburg,KY,40769,NAIA Division I,private nonprofit,4-year or above,4247,4697374,134222,11699955,11699955
657,156620,196300,eastern kentucky university,richmond,KY,40475-3102,NCAA Division I-FCS,public,4-year or above,9944,5953465,301850,25201223,25201223
658,156745,196400,georgetown college,georgetown,KY,40324-1696,NAIA Division I,private nonprofit,4-year or above,1174,14392799,31529,18008617,18008617
659,157058,196800,kentucky state university,frankfort,KY,40601-2355,NCAA Division II with football,public,4-year or above,1185,1116484,873,5335353,5335353
660,157076,196900,kentucky wesleyan college,owensboro,KY,42301,NCAA Division II with football,private nonprofit,4-year or above,772,3391486,94268,7827789,7662084
661,157085,198900,university of kentucky,lexington,KY,40506-0032,NCAA Division I-FBS,public,4-year or above,21784,16574342,3610998,193967575,193915782
662,157100,196500,kentucky christian university,grayson,KY,41143-1199,NAIA Division I,private nonprofit,4-year or above,420,4264754,59762,6229483,6229483
663,157216,197200,lindsey wilson college,columbia,KY,42728-1223,NAIA Division I,private nonprofit,4-year or above,1571,6202359,57944,10748763,10679358
664,157289,199900,university of louisville,louisville,KY,40292-0001,NCAA Division I-FBS,public,4-year or above,11725,17088951,3009306,165168798,165168798
665,157377,197500,midway university,midway,KY,40347-1120,NAIA Division I,private nonprofit,4-year or above,1094,3407648,43138,6302339,6302339
666,157386,197600,morehead state university,morehead,KY,40351,NCAA Division I-FCS,public,4-year or above,4298,2336120,195615,12893166,12893166
667,157401,197700,murray state university,murray,KY,42071-3318,NCAA Division I-FCS,public,4-year or above,6047,5163117,369653,19402490,19402490
668,157447,927500,northern kentucky university,highland heights,KY,41099,NCAA Division I without football,public,4-year or above,6703,3350514,120357,13467033,13467033
669,157535,198000,university of pikeville,pikeville,KY,41501,NAIA Division I,private nonprofit,4-year or above,1116,3547149,79348,9399432,9399432
670,157757,196000,spalding university,louisville,KY,40203-2188,NCAA Division III without football,private nonprofit,4-year or above,513,0,40806,2310382,2310382
671,157809,200100,thomas more university,crestview hills,KY,41017-3495,NCAA Division II with football,private nonprofit,4-year or above,1236,2666000,32799,7756911,6167361
672,157818,198700,transylvania university,lexington,KY,40508-1797,NCAA Division III without football,private nonprofit,4-year or above,999,0,23757,4312994,4312994
673,157863,198800,union college,barbourville,KY,40906-1499,NAIA Division I,private nonprofit,4-year or above,702,9339275,22182,11825470,11779612
674,157951,200200,western kentucky university,bowling green,KY,42101-1000,NCAA Division I-FBS,public,4-year or above,11120,6196552,598371,36875120,36875120
675,158431,2055400,bossier parish community college,bossier city,LA,71111-6922,NJCAA Division I,public,2-year,2393,587349,0,1643620,1643620
676,158477,200300,centenary college of louisiana,shreveport,LA,71104,NCAA Division III with football,private nonprofit,4-year or above,613,0,96540,4243523,4243523
677,158662,462500,delgado community college,new orleans,LA,70119,NJCAA Division I,public,2-year,4064,269287,0,905616,905616
678,158802,200400,dillard university,new orleans,LA,70122,NAIA Division I,private nonprofit,4-year or above,1071,1759494,4493,3505448,3505448
679,158884,2166100,nunez community college,chalmette,LA,70043,NJCAA Division I,public,2-year,783,24100,0,241997,241997
680,159009,200600,grambling state university,grambling,LA,71245,NCAA Division I-FCS,public,4-year or above,3703,3515874,175953,14014943,14014943
681,159382,201100,louisiana state university-alexandria,alexandria,LA,71302-9121,NAIA Division I,public,4-year or above,2701,451000,0,2008690,2008690
682,159391,201000,louisiana state university and agricultural & mechanical college,baton rouge,LA,70803-2750,NCAA Division I-FBS,public,4-year or above,27764,12378616,5425681,220281227,218545643
683,159407,201200,louisiana state university-eunice,eunice,LA,70535,NJCAA Division II,public,2-year,1561,541029,6934,1493467,1493467
684,159416,201300,louisiana state university-shreveport,shreveport,LA,71115-2399,NAIA Division I,public,4-year or above,1598,572282,10108,2431095,2431095
685,159568,200700,louisiana christian university,pineville,LA,71359,NAIA Division I,private nonprofit,4-year or above,719,2183759,83608,5019092,5019092
686,159647,200800,louisiana tech university,ruston,LA,71272,NCAA Division I-FBS,public,4-year or above,7432,5957215,634139,30305928,30305928
687,159656,201600,loyola university new orleans,new orleans,LA,70118-6143,NAIA Division I,private nonprofit,4-year or above,2816,7970199,15445,11216029,11194504
688,159717,201700,mcneese state university,lake charles,LA,70605,NCAA Division I-FCS,public,4-year or above,4382,4412472,431878,16868726,16868726
689,159939,201500,university of new orleans,new orleans,LA,70148,NCAA Division I without football,public,4-year or above,3794,2477246,79360,7856085,7856085
690,159966,200500,nicholls state university,thibodaux,LA,70310,NCAA Division I-FCS,public,4-year or above,4265,3023693,56491,13331867,12953173
691,159993,202000,university of louisiana at monroe,monroe,LA,71209-0000,NCAA Division I-FBS,public,4-year or above,3954,5563400,368216,20253458,20253458
692,160038,202100,northwestern state university of louisiana,natchitoches,LA,71497-0002,NCAA Division I-FCS,public,4-year or above,4326,5416565,204058,15228540,12032739
693,160612,202400,southeastern louisiana university,hammond,LA,70402,NCAA Division I-FCS,public,4-year or above,8066,4957282,137739,17404468,17404468
694,160621,202500,southern university and a & m college,baton rouge,LA,70813,NCAA Division I-FCS,public,4-year or above,5328,3365882,74202,13026700,13026700
695,160630,202600,southern university at new orleans,new orleans,LA,70126,NAIA Division I,public,4-year or above,901,200000,0,1050931,1050931
696,160649,768600,southern university at shreveport,shreveport,LA,71107,NJCAA Division I,public,2-year,1363,136625,0,378597,378597
697,160658,203100,university of louisiana at lafayette,lafayette,LA,70503,NCAA Division I-FBS,public,4-year or above,10974,8037341,787354,42952287,42952287
698,160755,202900,tulane university of louisiana,new orleans,LA,70118-5698,NCAA Division I-FBS,private nonprofit,4-year or above,7384,16435198,1353237,39305494,39305494
699,160904,203200,xavier university of louisiana,new orleans,LA,70125-1098,NAIA Division I,private nonprofit,4-year or above,2452,4220134,52285,7265811,7176677
700,160977,203600,bates college,lewiston,ME,04240,NCAA Division III with football,private nonprofit,4-year or above,1753,0,111267,9969709,9785412
701,161004,203800,bowdoin college,brunswick,ME,04011,NCAA Division III with football,private nonprofit,4-year or above,1845,0,136216,13651747,13651747
702,161077,527600,central maine community college,auburn,ME,04210-6498,USCAA,public,2-year,1652,0,10000,331635,331635
703,161086,203900,colby college,waterville,ME,04901-8840,NCAA Division III with football,private nonprofit,4-year or above,2282,0,187192,11420926,11420926
704,161192,982600,kennebec valley community college,fairfield,ME,04937-1367,USCAA,public,2-year,594,0,500,21554,21554
705,161217,676000,university of maine at augusta,augusta,ME,04330-9410,USCAA,public,4-year or above,1261,64880,0,339393,339393
706,161226,204000,university of maine at farmington,farmington,ME,04938-9978,NCAA Division III without football,public,4-year or above,1002,0,9250,2019515,2019515
707,161235,204100,university of maine at fort kent,fort kent,ME,04743-1292,USCAA,public,4-year or above,329,181631,773,1093052,1093052
708,161253,205300,university of maine,orono,ME,04469,NCAA Division I-FCS,public,4-year or above,7271,6368232,470918,20148241,20148241
709,161299,204400,maine maritime academy,castine,ME,04420-0001,NCAA Division III with football,public,4-year or above,861,0,79691,2877592,2877592
710,161341,203300,university of maine at presque isle,presque isle,ME,04769-2888,NCAA Division III without football,public,4-year or above,835,0,5578,1159316,1159316
711,161457,205000,university of new england,biddeford,ME,04005-9599,NCAA Division III with football,private nonprofit,4-year or above,2165,0,72284,4371025,3962696
712,161518,205100,saint joseph's college of maine,standish,ME,04084-5263,NCAA Division III without football,private nonprofit,4-year or above,747,0,10798,2921917,2859034
713,161545,552500,southern maine community college,south portland,ME,04106-1698,USCAA,public,2-year,2922,0,8000,403486,402486
714,161554,205400,university of southern maine,portland,ME,04103,NCAA Division III without football,public,4-year or above,3355,0,12547,5155892,4800396
715,161563,205200,thomas college,waterville,ME,04901-5097,NCAA Division III without football,private nonprofit,4-year or above,681,57298,55538,2626664,2509646
716,161581,923100,washington county community college,calais,ME,04619,USCAA,public,2-year,292,0,0,161442,161442
717,161688,205700,allegany college of maryland,cumberland,MD,21502-2596,NJCAA Division II,public,2-year,805,88514,0,599100,599100
718,161767,205800,anne arundel community college,arnold,MD,21012-1895,NJCAA Division III,public,2-year,2859,18955,0,793405,768529
719,161864,206100,baltimore city community college,baltimore,MD,21215-7893,NJCAA Division I,public,2-year,851,71000,400,494710,494710
720,162007,206200,bowie state university,bowie,MD,20715-9465,NCAA Division II with football,public,4-year or above,4375,1185908,325,5452774,5422803
721,162104,830800,cecil college,north east,MD,21901-1900,NJCAA Division II,public,2-year,519,73000,0,409741,409741
722,162122,206400,college of southern maryland,la plata,MD,20646-0910,NJCAA Division II,public,2-year,1611,115210,0,820412,820412
723,162168,465000,chesapeake college,wye mills,MD,21679-0008,NJCAA Division II,public,2-year,462,46489,0,343001,343001
724,162210,206700,washington adventist university,takoma park,MD,20912,NAIA Division I,private nonprofit,4-year or above,444,840064,0,1712485,1712485
725,162283,206800,coppin state university,baltimore,MD,21216-3698,NCAA Division I without football,public,4-year or above,1392,1627698,9000,5007750,5007750
726,162557,207100,frederick community college,frederick,MD,21702-2964,NJCAA Division II,public,2-year,1663,62540,0,635208,635208
