unitid,opeid,institution_name,addr1_txt,addr2_txt,city,state,zip,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,institution_type,institution_years,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
130183,00140100,post university,800 Country Club Rd,,waterbury,CT,06708,4,NCAA Division II with football,,1782,5293,7075,3,private for-profit,4-year or above,2106902,1461870,,3568772,59,41,0,38675,13408,,52083,64448,52285,,9,7,,68239,56307,,8.5,6.5,,15250,5467,,20,15,,40995,41002,,7.44,2,,283,115,,,283,115,30283,862920,24355,408999,1271919,,,,,,30283,862920,24355,408999,1271919,8,1,9,0,0,0,0,0,9,1,1,2,0,5,0,5,0,7,,,,,,,,,,9,2,11,0,5,0,5,0,16,4,21,5,20,0,0,0,0,25,0,10,1,9,0,11,0,11,21,,,,,,,,,,4,31,6,29,0,11,0,11,46,2815807,2158220,4974027,,,,2815807,2158220,4974027,2730545,2149318,4879863,,,,2730545,2149318,4879863,281,114,2274252,2209334,9216188,9040438
130226,00140200,quinnipiac university,275 Mt Carmel Ave,,hamden,CT,06518,3,NCAA Division I without football,,2386,3684,6070,2,private nonprofit,4-year or above,4835016,9232202,,14067218,34,66,0,164431,202454,,366885,221813,126079,,7,12,,235971,126079,,6.58,12,,67851,50197,,13,22,,79609,60083,,11.08,18.38,,175,366,,,175,366,30810,566639,24095,542686,1109325,,,,,,30810,566639,24095,542686,1109325,5,2,5,2,0,0,0,0,7,3,0,3,0,9,0,9,0,12,,,,,,,,,,8,2,8,2,9,0,9,0,19,9,8,9,8,0,0,0,0,17,6,4,6,4,11,8,11,8,29,,,,,,,,,,15,12,15,12,11,8,11,8,46,7518043,13226340,20744383,,,,7518043,13226340,20744383,7518043,13226340,20744383,,,,7518043,13226340,20744383,175,300,5729628,5729628,31702101,31702101
130253,00140300,sacred heart university,5151 Park Ave,,fairfield,CT,06825-1000,2,NCAA Division I-FCS,,2340,4190,6530,2,private nonprofit,4-year or above,7085076,7250801,,14335877,49,51,0,200744,160764,,361508,87918,69815,,12,17,,105502,79124,,10,15,,45505,40030,,31,30,,57135,54512,,24.69,22.03,,640,656,,,640,656,81894,2961419,115949,2734390,5695809,,,,,,81894,2961419,115949,2734390,5695809,8,4,12,0,0,0,0,0,12,6,4,10,0,7,0,7,0,17,,,,,,,,,,14,8,22,0,7,0,7,0,29,20,18,22,16,0,3,2,1,41,6,13,8,11,13,8,15,6,40,,,,,,,,,,26,31,30,27,13,11,17,7,81,7773372,12141394,19914766,,,,7773372,12141394,19914766,7773372,12141394,19914766,,,,7773372,12141394,19914766,535,517,12486289,12486289,41021209,41021209
130314,00140900,university of saint joseph,1678 Asylum Avenue,,west hartford,CT,06117,7,NCAA Division III without football,,235,561,796,2,private nonprofit,4-year or above,0,0,,0,0,0,0,4576,7203,,11779,56334,43426,,7,9,,76422,60221,,5.16,6.49,,1775,3335,,23,17,,16462,18056,,2.48,3.14,,153,144,,,153,144,16707,326753,19743,319794,646547,,,,,,16707,326753,19743,319794,646547,4,1,4,1,0,2,1,1,7,0,1,0,1,4,4,6,2,9,,,,,,,,,,4,2,4,2,4,6,7,3,16,0,21,1,20,0,2,0,2,23,0,4,0,4,0,13,0,13,17,,,,,,,,,,0,25,1,24,0,15,0,15,40,610008,600255,1210263,,,,610008,600255,1210263,610008,600255,1210263,,,,610008,600255,1210263,151,127,938165,938165,2573349,2573349
130493,00140600,southern connecticut state university,501 Crescent Street,,new haven,CT,06515-1355,4,NCAA Division II with football,,2094,3291,5385,1,public,4-year or above,1103528,1041601,,2145129,51,49,0,17653,13526,,31179,125364,129983,,6,9,,136761,137629,,5.5,8.5,,21144,18552,,24,22,,49996,47848,,10.15,8.53,,337,269,,,337,269,12029,397124,19622,471010,868134,,,,,,12029,397124,19622,471010,868134,5,1,6,0,0,0,0,0,6,3,1,4,0,5,0,5,0,9,,,,,,,,,,8,2,10,0,5,0,5,0,15,4,19,4,19,0,4,0,4,27,0,13,0,13,1,14,1,14,28,,,,,,,,,,4,32,4,32,1,18,1,18,55,2025106,3366858,5391964,,,,2025106,3366858,5391964,2025106,3366858,5391964,,,,2025106,3366858,5391964,255,221,3065114,3065114,10950771,10950771
130590,00141400,trinity college,300 Summit St,,hartford,CT,06106-3100,6,NCAA Division III with football,,1028,1139,2167,2,private nonprofit,4-year or above,0,0,,0,0,0,0,39918,35523,,75441,71408,69972,,13,13,,89260,84226,,10.4,10.8,,29580,25202,,32,17,,47281,38459,,20.02,11.14,,646,479,,,646,479,35132,1090419,36661,910166,2000585,,,,,,35132,1090419,36661,910166,2000585,0,12,11,1,0,1,1,0,13,0,4,4,0,0,9,9,0,13,,,,,,,,,,0,16,15,1,0,10,10,0,26,16,12,18,10,1,3,2,2,32,1,5,3,3,7,4,8,3,17,,,,,,,,,,17,17,21,13,8,7,10,5,49,2629877,2670157,5300034,,,,2629877,2670157,5300034,2606865,2652193,5259058,,,,2606865,2652193,5259058,432,290,3626001,3713744,10532619,10532619
130697,00142400,wesleyan university,45 Wyllys Avenue,,middletown,CT,06459,6,NCAA Division III with football,,1386,1576,2962,2,private nonprofit,4-year or above,0,0,,0,0,0,0,52404,53923,,106327,89679,76319,,14,14,,146842,120731,,8.55,8.85,,12112,9572,,39,28,,35251,26668,,13.4,10.05,,510,331,,,510,331,25756,812775,34380,705059,1517834,,,,,,25756,812775,34380,705059,1517834,0,12,12,0,0,2,2,0,14,0,6,6,0,0,8,8,0,14,,,,,,,,,,0,18,18,0,0,10,10,0,28,0,34,5,29,0,5,0,5,39,0,12,1,11,0,16,0,16,28,,,,,,,,,,0,46,6,40,0,21,0,21,67,4659486,3832698,8492184,,,,4659486,3832698,8492184,2752379,2756346,5508725,,,,2752379,2756346,5508725,439,288,3748574,2672416,13985441,9561118
130776,00138000,western connecticut state university,181 White Street,,danbury,CT,06810-6826,6,NCAA Division III with football,,1471,1526,2997,1,public,4-year or above,0,0,,0,0,0,0,4017,6776,,10793,68374,69305,,9,9,,106098,93096,,5.8,6.7,,14815,7376,,23,16,,34984,35020,,9.74,3.37,,299,124,,,299,124,20646,608421,31718,408948,1017369,,,,,,20646,608421,31718,408948,1017369,5,3,5,3,0,1,1,0,9,2,2,2,2,4,1,5,0,9,,,,,,,,,,7,5,7,5,4,2,6,0,18,1,19,1,19,0,3,0,3,23,0,6,0,6,0,10,0,10,16,,,,,,,,,,1,25,1,25,0,13,0,13,39,1205471,1382996,2588467,,,,1205471,1382996,2588467,1205471,1382996,2588467,,,,1205471,1382996,2588467,286,119,1521291,1521291,5347367,5347367
130794,00142600,yale university,Woodbridge Hall,,new haven,CT,06520,2,NCAA Division I-FCS,,3278,3521,6799,2,private nonprofit,4-year or above,0,0,0,0,0,0,0,1005608,423190,36,1428834,170021,106829,70278,17,19,1,224407,141151,140556,12.88,14.38,0.5,66077,44483,30345,37,34,2,92119,70740,80920,26.54,21.38,0.75,621,465,12,24,633,489,184271,6397285,154951,3440892,9838177,4487,53842,4487,107683,161525,188758,6451127,159438,3548575,9999702,9,6,13,2,0,2,2,0,17,3,5,8,0,8,3,10,1,19,0,1,1,0,0,0,0,0,1,12,12,22,2,8,5,12,1,37,13,33,15,31,0,3,2,1,49,2,20,5,17,5,16,6,15,43,0,2,1,1,0,0,0,0,2,15,55,21,49,5,19,8,16,94,18375595,10938203,29313798,157515,315029,472544,18533110,11253232,29786342,13157026,10661375,23818401,148957,297915,446872,13305983,10959290,24265273,530,422,41348858,39844647,84593440,77124108
130907,01172700,delaware technical community college-terry,100 Campus Drive,100 Campus Drive,dover,DE,19901,8,Other,NJCAA D2 - Lax Non-divisional,1596,2346,3942,4,public,2-year,73946,33179,,107125,69,31,0,5772,4329,,10101,14366,11659,,4,3,,58637,58295,,0.98,0.6,,6180,5933,,7,5,,38148,38032,,1.13,0.78,,66,25,,,66,25,14679,245898,15082,123132,369030,,,,,,14679,245898,15082,123132,369030,0,4,0,4,0,0,0,0,4,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,6,0,6,0,1,0,1,7,0,7,0,7,0,0,0,0,7,0,0,0,0,0,5,1,4,5,,,,,,,,,,0,7,0,7,0,5,1,4,12,318804,226543,545347,,,,318804,226543,545347,318804,226543,545347,,,,318804,226543,545347,65,25,471409,471409,1127429,1127429
130934,00142800,delaware state university,1200 N. Dupont Highway,,dover,DE,19901,2,NCAA Division I-FCS,,1399,2669,4068,1,public,4-year or above,2811766,2695315,,5507081,51,49,0,103886,11696,,115582,142677,48084,,4,11,,163060,50373,,3.5,10.5,,49478,35279,,17,11,,50978,36958,,16.5,10.5,,209,345,,,209,345,33102,1257001,60355,1309102,2566103,,,,,,33102,1257001,60355,1309102,2566103,3,1,4,0,0,0,0,0,4,4,1,5,0,6,0,6,0,11,,,,,,,,,,7,2,9,0,6,0,6,0,15,14,5,16,3,0,1,1,0,20,3,4,5,2,5,4,6,3,16,,,,,,,,,,17,9,21,5,5,5,7,3,36,1076108,4573245,5649353,,,,1076108,4573245,5649353,1076108,4573245,5649353,,,,1076108,4573245,5649353,171,266,4687032,4687032,16266754,16266754
130943,00143100,university of delaware,104 Hullihen Hall,,newark,DE,19716,2,NCAA Division I-FCS,,7155,10896,18051,1,public,4-year or above,7854558,8507072,,16361630,48,52,0,337469,271532,,609001,242603,109262,,8,13,,258777,135277,,7.5,10.5,,71610,41359,,27,31,,77339,55745,,25,23,,296,378,,,296,378,100608,3391697,87234,2084806,5476503,,,,,,100608,3391697,87234,2084806,5476503,7,1,8,0,0,0,0,0,8,2,1,3,0,7,3,10,0,13,,,,,,,,,,9,2,11,0,7,3,10,0,21,23,6,26,3,0,2,1,1,31,5,12,13,4,12,8,16,4,37,,,,,,,,,,28,18,39,7,12,10,17,5,68,6342714,12497193,18839907,,,,6342714,12497193,18839907,6342714,12497193,18839907,,,,6342714,12497193,18839907,296,321,14423487,14423487,48411479,48411479
130989,00142900,goldey-beacom college,4701 Limestone Rd,,wilmington,DE,19808,5,NCAA Division II without football,,289,264,553,2,private nonprofit,4-year or above,784712,590591,,1375303,57,43,0,10210,14649,,24859,17617,17499,,6,7,,38438,38400,,2.75,3.19,,5145,4505,,9,9,,38269,38250,,1.21,1.06,,175,121,,,175,121,14408,403646,19684,361859,765505,,,,,,14408,403646,19684,361859,765505,0,6,5,1,0,0,0,0,6,0,4,2,2,0,3,2,1,7,,,,,,,,,,0,10,7,3,0,3,2,1,13,0,15,0,15,0,1,0,1,16,0,8,0,8,0,5,0,5,13,,,,,,,,,,0,23,0,23,0,6,0,6,29,1123673,933383,2057056,,,,1123673,933383,2057056,1114430,890730,2005160,,,,1114430,890730,2005160,163,113,1277294,1315191,3910923,3896924
131113,00794800,wilmington university,320 Dupont Hwy,,new castle,DE,19720,5,NCAA Division II without football,,1280,1746,3026,2,private nonprofit,4-year or above,693285,746421,,1439706,48,52,0,14104,10977,,25081,22225,20975,,7,9,,43701,38369,,3.56,4.92,,2112,3126,,24,25,,20774,29160,,2.44,2.68,,182,152,,,182,152,39519,846889,54205,880312,1727201,,,,,,39519,846889,54205,880312,1727201,0,7,3,4,0,0,0,0,7,0,8,2,6,0,1,0,1,9,,,,,,,,,,0,15,5,10,0,1,0,1,16,0,29,3,26,0,4,0,4,33,0,18,2,16,0,10,2,8,28,,,,,,,,,,0,47,5,42,0,14,2,12,61,1879015,2050521,3929536,,,,1879015,2050521,3929536,1606335,1767834,3374169,,,,1606335,1767834,3374169,171,139,2616210,3193866,7092297,7092297
131159,00143400,american university,4400 Massachusetts Ave NW,Bender Arena,washington,DC,20016-8001,3,NCAA Division I without football,,2674,4683,7357,2,private nonprofit,4-year or above,3007041,4425643,,7432684,40,60,0,123296,96896,,220192,181296,121562,,5,7,,226620,141822,,4,6,,71613,51772,,11,16,,98468,63719,,8,13,,168,223,,,168,223,44992,1005613,45025,926815,1932428,,,,,,44992,1005613,45025,926815,1932428,3,1,4,0,0,1,1,0,5,2,1,3,0,3,1,4,0,7,,,,,,,,,,5,2,7,0,3,2,5,0,12,7,3,10,0,0,1,1,0,11,2,3,5,0,10,1,11,0,16,,,,,,,,,,9,6,15,0,10,2,12,0,27,3281541,5764854,9046395,,,,3281541,5764854,9046395,3281541,5764854,9046395,,,,3281541,5764854,9046395,143,162,5435435,5435435,19245459,19245459
131283,00143700,the catholic university of america,"620 Michigan Avenue, NE",,washington,DC,20064,6,NCAA Division III with football,,1294,1586,2880,2,private nonprofit,4-year or above,0,0,,0,0,0,0,56298,53413,,109711,54689,51720,,10,11,,68276,64503,,8.01,8.82,,8300,5514,,34,30,,34711,21046,,8.13,7.86,,440,330,,,440,330,26162,963583,24554,588626,1552209,,,,,,26162,963583,24554,588626,1552209,4,5,8,1,0,1,1,0,10,1,4,5,0,4,2,6,0,11,,,,,,,,,,5,9,13,1,4,3,7,0,21,5,30,8,27,0,2,0,2,37,0,12,2,10,1,17,1,17,30,,,,,,,,,,5,42,10,37,1,19,1,19,67,1174379,1154932,2329311,,,,1174379,1154932,2329311,1082260,1203822,2286082,,,,1082260,1203822,2286082,381,287,2180088,2021178,5666498,5411878
131399,00144100,university of the district of columbia,4200 Connecticut Ave NW,,washington,DC,20008,5,NCAA Division II without football,,531,619,1150,1,public,4-year or above,875392,982037,,1857429,47,53,0,115,250,,365,67287,40926,,4,6,,76899,81852,,3.5,3,,49717,46507,,4,3,,49717,46507,,4,3,,65,80,,,65,80,34659,489448,42134,495240,984688,,,,,,34659,489448,42134,495240,984688,3,1,4,0,0,0,0,0,4,1,1,2,0,1,3,4,0,6,,,,,,,,,,4,2,6,0,1,3,4,0,10,4,0,4,0,0,0,0,0,4,0,0,0,0,3,0,3,0,3,,,,,,,,,,4,0,4,0,3,0,3,0,7,1240197,1281292,2521489,,,,1240197,1281292,2521489,1240197,1281292,2521489,,,,1240197,1281292,2521489,63,47,1111496,1111496,4863035,4863035
131450,00144300,gallaudet university,"800 Florida Ave, NE",,washington,DC,20002-3695,6,NCAA Division III with football,,394,429,823,2,private nonprofit,4-year or above,0,0,,0,0,0,0,24860,9158,,34018,30497,32992,,7,8,,94880,95977,,2.25,2.75,,8620,4720,,18,17,,49572,23740,,3.13,3.38,,194,125,,,194,125,15408,400170,18072,279222,679392,,,,,,15408,400170,18072,279222,679392,0,7,7,0,0,0,0,0,7,0,6,6,0,0,2,2,0,8,,,,,,,,,,0,13,13,0,0,2,2,0,15,0,13,2,11,0,5,1,4,18,0,5,1,4,0,12,2,10,17,,,,,,,,,,0,18,3,15,0,17,3,14,35,336707,623066,959773,,,,336707,623066,959773,326847,567555,894402,,,,326847,567555,894402,151,91,1521437,1374760,3264180,3037053
131469,00144400,george washington university,"1918 F Street, NW",,washington,DC,20052,3,NCAA Division I without football,,3761,6520,10281,2,private nonprofit,4-year or above,4626781,8346622,,12973403,36,64,0,222737,379764,,602501,193518,122518,,7,10,,229598,134635,,5.9,9.1,,65373,51844,,15,22,,78763,60993,,12.45,18.7,,164,302,,,164,302,111037,1882634,83159,1951816,3834450,,,,,,111037,1882634,83159,1951816,3834450,5,2,7,0,0,0,0,0,7,2,2,4,0,6,0,6,0,10,,,,,,,,,,7,4,11,0,6,0,6,0,17,9,7,11,5,0,2,2,0,18,5,4,7,2,11,4,13,2,24,,,,,,,,,,14,11,18,7,11,6,15,2,42,5886738,10929131,16815869,,,,5886738,10929131,16815869,5886738,10929131,16815869,,,,5886738,10929131,16815869,146,255,8852765,8852765,34417686,34417686
131496,00144500,georgetown university,37th and O St NW,Georgetown University,washington,DC,20057-0001,2,NCAA Division I-FCS,,2962,4226,7188,2,private nonprofit,4-year or above,5796489,6116557,2747,11915793,49,51,0,424026,174552,38957,637535,631640,91137,106163,10,13,1,631640,91137,106163,10,13,1,60476,66883,39113,34,18,1,60476,66883,39113,34,18,1,456,358,27,24,483,382,350709,6568818,104856,2464728,9033546,3343,90268,3343,80238,170506,354052,6659086,108199,2544966,9204052,10,0,10,0,0,0,0,0,10,9,0,9,0,4,0,4,0,13,1,0,1,0,0,0,0,0,1,20,0,20,0,4,0,4,0,24,31,0,31,0,3,0,3,0,34,4,0,4,0,14,0,14,0,18,1,0,1,0,0,0,0,0,1,36,0,36,0,17,0,17,0,53,10124056,10188982,20313038,428182,380606,808788,10552238,10569588,21121826,9509940,10188986,19698926,428182,380606,808788,9938122,10569592,20507714,445,348,13333118,13333118,58357795,58357795
131520,00144800,howard university,2400 Sixth St NW,,washington,DC,20059,2,NCAA Division I-FCS,,2512,6849,9361,2,private nonprofit,4-year or above,5774431,4799528,,10573959,55,45,0,39798,24221,,64019,186718,94005,,7,10,,290450,125340,,4.5,7.5,,63379,43814,,22,16,,73386,53925,,19,13,,289,275,,,289,275,56049,2052143,71014,1475186,3527329,,,,,,56049,2052143,71014,1475186,3527329,3,4,7,0,0,0,0,0,7,3,4,7,0,3,0,3,0,10,,,,,,,,,,6,8,14,0,3,0,3,0,17,16,4,20,0,0,2,2,0,22,4,4,8,0,6,2,8,0,16,,,,,,,,,,20,8,28,0,6,4,10,0,38,2922926,6419162,9342088,,,,2922926,6419162,9342088,2922926,6419162,9342088,,,,2922926,6419162,9342088,251,234,4467517,4467517,23646782,23646782
131876,00146000,trinity washington university,125 Michigan Ave NE,,washington,DC,20017-1094,7,NCAA Division III without football,,11,917,928,2,private nonprofit,4-year or above,,0,,0,0,0,0,,0,,0,,5250,,,5,,,16204,,,1.62,,,2500,,,2,,,16129,,,0.31,,0,63,,,0,63,0,0,10896,135078,135078,,,,,,0,0,10896,135078,135078,,,,,,,,,,0,3,0,3,0,2,1,1,5,,,,,,,,,,0,3,0,3,0,2,1,1,5,,,,,,,,,,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,0,0,0,0,2,0,2,2,0,134416,134416,,,,0,134416,134416,0,134416,134416,,,,0,134416,134416,0,56,254622,254622,424200,424200
132471,00146600,barry university,11300 NE 2nd Ave,,miami,FL,33161-6695,5,NCAA Division II without football,,743,1288,2031,2,private nonprofit,4-year or above,1888884,2604948,,4493832,42,58,0,26012,24777,,50789,61575,50032,,8,11,,82100,78622,,6,7,,31566,27534,,7,12,,33994,36509,,6.5,9.05,,178,168,,,178,168,26733,512662,41581,619276,1131938,,,,,,26733,512662,41581,619276,1131938,5,3,8,0,0,0,0,0,8,4,5,9,0,2,0,2,0,11,,,,,,,,,,9,8,17,0,2,0,2,0,19,5,18,5,18,0,2,2,0,25,0,1,1,0,5,9,7,7,15,,,,,,,,,,5,19,6,18,5,11,9,7,40,2613763,3596357,6210120,,,,2613763,3596357,6210120,2613763,3596357,6210120,,,,2613763,3596357,6210120,167,161,1814971,1814971,9322323,9322323
132602,00146700,bethune-cookman university,640 Dr Mary McLeod Bethune Blvd,,daytona beach,FL,32114-3099,2,NCAA Division I-FCS,,856,1480,2336,2,private nonprofit,4-year or above,1990632,994020,,2984652,67,33,0,172088,78052,,250140,126861,67057,,6,8,,169148,82532,,4.5,6.5,,33212,16167,,42,25,,34022,16841,,41,24,,275,125,,,275,125,52687,2595458,78153,1161743,3757201,,,,,,52687,2595458,78153,1161743,3757201,3,3,6,0,0,0,0,0,6,2,3,5,0,3,0,3,0,8,,,,,,,,,,5,6,11,0,3,0,3,0,14,24,8,24,8,9,1,9,1,42,5,6,5,6,14,0,14,0,25,,,,,,,,,,29,14,29,14,23,1,23,1,67,1316787,2246272,3563059,,,,1316787,2246272,3563059,1316787,2246272,3563059,,,,1316787,2246272,3563059,238,102,3066002,3066002,13657290,13657290
132657,00150500,lynn university,3601 N. Military Trail,,boca raton,FL,33431-5598,5,NCAA Division II without football,,1307,1315,2622,2,private nonprofit,4-year or above,2423469,2677499,,5100968,48,52,0,15379,24003,,39382,76315,74837,,8,9,,93926,89804,,6.5,7.5,,28891,28976,,7,8,,36770,35663,,5.5,6.5,,221,190,,,221,190,28716,681714,32845,525011,1206725,,,,,,28716,681714,32845,525011,1206725,5,2,7,0,0,1,1,0,8,3,2,5,0,3,1,4,0,9,,,,,,,,,,8,4,12,0,3,2,5,0,17,4,12,7,9,0,0,0,0,16,3,7,6,4,2,4,2,4,16,,,,,,,,,,7,19,13,13,2,4,2,4,32,3491036,3757667,7248703,,,,3491036,3757667,7248703,3491036,3757667,7248703,,,,3491036,3757667,7248703,211,180,3585025,3585025,11992675,11992675
132693,00147000,eastern florida state college,3865 North Wickham Rd,,melbourne,FL,32935,12,NJCAA Division I,,1864,2044,3908,1,public,4-year or above,1260624,1277759,,2538383,50,50,0,60149,79561,,139710,15000,15000,,6,7,,78261,90517,,1.15,1.16,,8745,11200,,12,12,,76599,98102,,1.37,1.37,,96,98,,,96,98,30224,418958,44954,557884,976842,,,,,,30224,418958,44954,557884,976842,0,6,5,1,0,0,0,0,6,0,5,4,1,0,2,2,0,7,,,,,,,,,,0,11,9,2,0,2,2,0,13,0,12,0,12,0,0,0,0,12,0,8,0,8,0,4,0,4,12,,,,,,,,,,0,20,0,20,0,4,0,4,24,1483141,1768621,3251762,,,,1483141,1768621,3251762,1513346,1733951,3247297,,,,1513346,1733951,3247297,96,98,1254832,1255293,5359390,5359390
132851,00147100,college of central florida,3001 SW College Rd,,ocala,FL,34474,12,NJCAA Division I,,851,1317,2168,1,public,4-year or above,65682,65683,,131365,50,50,0,0,0,,0,60338,62438,,1,2,,60338,85532,,1,1.46,,,,,,,,,,,,,,26,33,,,26,33,884,22977,2875,40711,63688,,,,,,884,22977,2875,40711,63688,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,,,,,,,,,,2,0,2,0,0,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,252067,246443,498510,,,,252067,246443,498510,252067,246443,498510,,,,252067,246443,498510,26,33,4732,4732,503242,503242
