unitid,opeid,year,institution_name,city,state,zip,main_campus,num_campuses,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,test_score_req,num_undergrad,in_state_tuition,out_state_tuition,avg_net_price_public,avg_net_price_private,prop_low_income,Rk,School,G,W,L,W-L%,SRS,SOS,Conference_Wins,Conference_Losses,Home_wins,Home_losses,Away_wins,Away_losses,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Gender,clean_name
204857,310000.0,2020,ohio university-main campus,athens,OH,45701-2979,1,6,public,4-year,0.8749,530.0,630.0,520.0,620.0,21.0,26.0,Considered but not required,18752.0,12612.0,22406.0,23831.0,,0.2287,220,ohio,32,17,15,0.531,0.74,0.17,8.0,10.0,12.0,5.0,4.0,8.0,2286,2192,1280,822,1837,0.447,272,781,0.348,370,537,0.689,299,1134,471,205,73,406,532,2020,Male,ohio university-main campus
204857,310000.0,2020,ohio university-main campus,athens,OH,45701-2979,1,6,public,4-year,0.8749,530.0,630.0,520.0,620.0,21.0,26.0,Considered but not required,18752.0,12612.0,22406.0,23831.0,,0.2287,220,ohio,30,19,11,0.633,8.92,2.39,11.0,7.0,13.0,2.0,6.0,9.0,2229,2033,1204,791,1924,0.411,260,794,0.327,387,590,0.656,293,972,371,328,58,360,511,2020,Female,ohio university-main campus
206084,313100.0,2020,university of toledo,toledo,OH,43606-3390,1,1,public,4-year,0.9468,490.0,600.0,495.0,610.0,20.0,26.0,Considered but not required,13205.0,11082.0,20442.0,17312.0,,0.2917,305,toledo,32,17,15,0.531,1.2,-1.47,8.0,10.0,10.0,6.0,7.0,9.0,2386,2244,1285,802,1843,0.435,283,774,0.366,499,669,0.746,321,1211,464,180,108,390,511,2020,Male,university of toledo
206084,313100.0,2020,university of toledo,toledo,OH,43606-3390,1,1,public,4-year,0.9468,490.0,600.0,495.0,610.0,20.0,26.0,Considered but not required,13205.0,11082.0,20442.0,17312.0,,0.2917,304,toledo,31,14,17,0.452,-0.02,1.07,7.0,11.0,7.0,8.0,7.0,9.0,2071,2105,1248,742,1799,0.412,206,678,0.304,381,545,0.699,294,1021,432,195,59,460,554,2020,Female,university of toledo
206604,307800.0,2020,wright state university-main campus,dayton,OH,45435-0001,1,2,public,4-year,0.9564,478.0,620.0,480.0,600.0,18.0,25.0,Required,7768.0,10012.0,19430.0,16513.0,,0.3257,349,wright state,32,25,7,0.781,2.46,-6.21,15.0,3.0,14.0,2.0,9.0,3.0,2580,2264,1295,917,2010,0.456,247,684,0.361,499,741,0.673,388,1279,443,209,113,396,516,2020,Male,wright state university-main campus
206604,307800.0,2020,wright state university-main campus,dayton,OH,45435-0001,1,2,public,4-year,0.9564,478.0,620.0,480.0,600.0,18.0,25.0,Required,7768.0,10012.0,19430.0,16513.0,,0.3257,347,wright state,31,19,12,0.613,0.52,-4.79,13.0,5.0,10.0,7.0,9.0,5.0,2111,1948,1240,805,2002,0.402,161,536,0.3,340,515,0.66,458,1228,389,215,130,409,536,2020,Female,wright state university-main campus
206622,314400.0,2020,xavier university,cincinnati,OH,45207-1092,1,1,private nonprofit,4-year,0.8122,540.0,630.0,520.0,620.0,22.0,28.0,Considered but not required,5250.0,42460.0,42460.0,,34592.0,0.1281,351,xavier,32,19,13,0.594,12.57,9.47,8.0,10.0,12.0,5.0,5.0,6.0,2261,2162,1305,833,1912,0.436,207,664,0.312,388,590,0.658,380,1241,460,201,114,446,535,2020,Male,xavier university
206622,314400.0,2020,xavier university,cincinnati,OH,45207-1092,1,1,private nonprofit,4-year,0.8122,540.0,630.0,520.0,620.0,22.0,28.0,Considered but not required,5250.0,42460.0,42460.0,,34592.0,0.1281,349,xavier,30,3,27,0.1,-1.42,8.65,2.0,16.0,2.0,13.0,1.0,14.0,1802,2104,1210,646,1789,0.361,179,557,0.321,331,508,0.652,320,1013,370,224,93,479,543,2020,Female,xavier university
206695,314500.0,2020,youngstown state university,youngstown,OH,44555-0001,1,1,public,4-year,0.6993,480.0,600.0,480.0,590.0,18.0,24.0,Considered but not required,9112.0,9656.0,10016.0,12225.0,,0.3789,353,youngstown state,33,18,15,0.545,-5.56,-4.79,10.0,8.0,13.0,4.0,5.0,11.0,2401,2351,1335,870,2055,0.423,236,765,0.308,425,616,0.69,451,1286,413,188,85,397,579,2020,Male,youngstown state university
206695,314500.0,2020,youngstown state university,youngstown,OH,44555-0001,1,1,public,4-year,0.6993,480.0,600.0,480.0,590.0,18.0,24.0,Considered but not required,9112.0,9656.0,10016.0,12225.0,,0.3789,351,youngstown state,30,13,17,0.433,-11.3,-5.3,6.0,12.0,9.0,6.0,4.0,11.0,1947,2034,1214,681,1732,0.393,222,701,0.317,363,456,0.796,233,928,350,178,68,432,495,2020,Female,youngstown state university
207388,317000.0,2020,oklahoma state university-main campus,stillwater,OK,74078-1015,1,1,public,4-year,0.6709,510.0,630.0,510.0,620.0,21.0,28.0,Required,19782.0,9019.0,24539.0,14237.0,,0.2762,223,oklahoma state,32,18,14,0.563,12.01,10.51,7.0,11.0,10.0,6.0,5.0,7.0,2163,2115,1280,757,1783,0.425,189,600,0.315,460,627,0.734,324,1141,379,218,121,426,572,2020,Male,oklahoma state university-main campus
207388,317000.0,2020,oklahoma state university-main campus,stillwater,OK,74078-1015,1,1,public,4-year,0.6709,510.0,630.0,510.0,620.0,21.0,28.0,Required,19782.0,9019.0,24539.0,14237.0,,0.2762,223,oklahoma state,30,15,15,0.5,15.51,13.81,6.0,12.0,10.0,7.0,5.0,8.0,1934,1883,1200,753,1940,0.388,107,421,0.254,321,485,0.662,315,1068,448,272,192,372,468,2020,Female,oklahoma state university-main campus
207500,318400.0,2020,university of oklahoma-norman campus,norman,OK,73019-3072,1,2,public,4-year,0.8338,560.0,650.0,540.0,650.0,23.0,29.0,Considered but not required,21087.0,11688.0,27069.0,21122.0,,0.2337,222,oklahoma,31,19,12,0.613,13.48,10.64,9.0,9.0,12.0,3.0,4.0,8.0,2177,2089,1240,760,1808,0.42,224,704,0.318,433,565,0.766,259,1143,365,190,135,345,415,2020,Male,university of oklahoma-norman campus
207500,318400.0,2020,university of oklahoma-norman campus,norman,OK,73019-3072,1,2,public,4-year,0.8338,560.0,650.0,540.0,650.0,23.0,29.0,Considered but not required,21087.0,11688.0,27069.0,21122.0,,0.2337,222,oklahoma,30,12,18,0.4,11.69,13.79,5.0,13.0,9.0,8.0,3.0,10.0,2291,2354,1214,813,1903,0.427,242,664,0.364,423,586,0.722,298,1008,447,239,61,568,581,2020,Female,university of oklahoma-norman campus
207582,398500.0,2020,oral roberts university,tulsa,OK,74171,1,1,private nonprofit,4-year,0.7839,490.0,620.0,490.0,600.0,19.0,27.0,Considered but not required,3080.0,30930.0,30930.0,,19355.0,0.3767,226,oral roberts,31,17,14,0.548,2.16,-1.58,9.0,7.0,13.0,1.0,3.0,12.0,2485,2265,1250,898,2004,0.448,253,758,0.334,436,582,0.749,364,1175,406,197,79,320,521,2020,Male,oral roberts university
207582,398500.0,2020,oral roberts university,tulsa,OK,74171,1,1,private nonprofit,4-year,0.7839,490.0,620.0,490.0,600.0,19.0,27.0,Considered but not required,3080.0,30930.0,30930.0,,19355.0,0.3767,226,oral roberts,31,15,16,0.484,-1.54,0.91,9.0,7.0,12.0,3.0,3.0,13.0,2168,2145,1243,747,1901,0.393,217,643,0.337,457,606,0.754,299,1096,374,244,68,484,551,2020,Female,oral roberts university
207971,318500.0,2020,university of tulsa,tulsa,OK,74104-3189,1,1,private nonprofit,4-year,0.6922,540.0,650.0,540.0,680.0,23.0,31.0,Required,2905.0,43985.0,43985.0,,24232.0,0.2234,309,tulsa,31,21,10,0.677,7.92,3.59,13.0,5.0,15.0,2.0,6.0,7.0,2103,1969,1260,728,1653,0.44,182,566,0.322,465,657,0.708,268,1069,391,234,70,417,469,2020,Male,university of tulsa
207971,318500.0,2020,university of tulsa,tulsa,OK,74104-3189,1,1,private nonprofit,4-year,0.6922,540.0,650.0,540.0,680.0,23.0,31.0,Required,2905.0,43985.0,43985.0,,24232.0,0.2234,308,tulsa,30,9,21,0.3,-5.05,4.22,4.0,12.0,7.0,7.0,2.0,14.0,1704,1982,1208,632,1713,0.369,138,499,0.277,302,458,0.659,227,894,393,277,96,484,539,2020,Female,university of tulsa
209542,321000.0,2020,oregon state university,corvallis,OR,97331,1,2,public,4-year,0.8221,540.0,650.0,540.0,660.0,21.0,29.0,Required,26048.0,11858.0,31467.0,21508.0,,0.2299,228,oregon state,31,18,13,0.581,9.7,6.15,7.0,11.0,12.0,4.0,3.0,8.0,2207,2097,1240,766,1667,0.46,189,582,0.325,486,647,0.751,263,1009,455,192,151,357,497,2020,Male,oregon state university
209542,321000.0,2020,oregon state university,corvallis,OR,97331,1,2,public,4-year,0.8221,540.0,650.0,540.0,660.0,21.0,29.0,Required,26048.0,11858.0,31467.0,21508.0,,0.2299,228,oregon state,32,23,9,0.719,27.0,13.71,10.0,8.0,18.0,3.0,5.0,6.0,2295,1870,1289,851,1839,0.463,243,659,0.369,350,497,0.704,331,1230,531,140,143,433,414,2020,Female,oregon state university
209551,322300.0,2020,university of oregon,eugene,OR,97403,1,1,public,4-year,0.8381,550.0,650.0,540.0,640.0,22.0,29.0,Considered but not required,17972.0,13857.0,39309.0,18047.0,,0.2508,227,oregon,31,24,7,0.774,18.22,9.09,13.0,5.0,17.0,0.0,5.0,5.0,2352,2069,1275,857,1825,0.47,269,680,0.396,369,527,0.7,336,1094,446,241,102,368,538,2020,Male,university of oregon
209551,322300.0,2020,university of oregon,eugene,OR,97403,1,1,public,4-year,0.8381,550.0,650.0,540.0,640.0,22.0,29.0,Considered but not required,17972.0,13857.0,39309.0,18047.0,,0.2508,227,oregon,33,31,2,0.939,42.89,14.83,17.0,1.0,19.0,1.0,12.0,1.0,2837,1911,1319,1064,2091,0.509,310,785,0.395,399,516,0.773,357,1180,696,286,88,353,421,2020,Female,university of oregon
209807,321600.0,2020,portland state university,portland,OR,97201,1,1,public,4-year,0.9519,510.0,610.0,490.0,580.0,17.0,24.0,Considered but not required,16596.0,10112.0,29001.0,12498.0,,0.3898,235,portland state,32,18,14,0.563,-1.5,-2.43,12.0,8.0,11.0,3.0,6.0,11.0,2518,2412,1280,927,2070,0.448,208,626,0.332,456,634,0.719,451,1172,432,277,132,409,587,2020,Male,portland state university
209807,321600.0,2020,portland state university,portland,OR,97201,1,1,public,4-year,0.9519,510.0,610.0,490.0,580.0,17.0,24.0,Considered but not required,16596.0,10112.0,29001.0,12498.0,,0.3898,235,portland state,32,16,16,0.5,-3.93,-3.29,9.0,11.0,9.0,7.0,7.0,9.0,2243,2207,1279,785,1922,0.408,261,699,0.373,412,521,0.791,246,1024,483,252,132,436,483,2020,Female,portland state university
209825,322400.0,2020,university of portland,portland,OR,97203-5798,1,1,private nonprofit,4-year,0.7722,570.0,660.0,560.0,660.0,23.0,29.0,Considered but not required,3536.0,49644.0,49644.0,,37029.0,0.1456,234,portland,32,9,23,0.281,-6.53,1.97,1.0,15.0,7.0,9.0,2.0,9.0,2126,2309,1290,758,1769,0.428,216,633,0.341,394,582,0.677,219,1020,421,179,114,446,546,2020,Male,university of portland
209825,322400.0,2020,university of portland,portland,OR,97203-5798,1,1,private nonprofit,4-year,0.7722,570.0,660.0,560.0,660.0,23.0,29.0,Considered but not required,3536.0,49644.0,49644.0,,37029.0,0.1456,234,portland,32,21,11,0.656,6.51,2.34,11.0,7.0,10.0,7.0,10.0,4.0,2224,2017,1289,840,1869,0.449,172,553,0.311,372,507,0.734,299,996,519,319,62,540,549,2020,Female,university of portland
211291,323800.0,2020,bucknell university,lewisburg,PA,17837,1,1,private nonprofit,4-year,0.3753,620.0,700.0,630.0,730.0,28.0,32.0,Considered but not required,3684.0,58202.0,58202.0,,43895.0,0.0957,32,bucknell,34,14,20,0.412,-7.73,-4.32,8.0,10.0,9.0,4.0,4.0,14.0,2299,2415,1360,820,1945,0.422,279,813,0.343,380,553,0.687,286,1101,410,243,117,451,632,2020,Male,bucknell university
211291,323800.0,2020,bucknell university,lewisburg,PA,17837,1,1,private nonprofit,4-year,0.3753,620.0,700.0,630.0,730.0,28.0,32.0,Considered but not required,3684.0,58202.0,58202.0,,43895.0,0.0957,32,bucknell,30,24,6,0.8,6.7,-4.14,16.0,2.0,14.0,1.0,10.0,5.0,1933,1608,1209,712,1625,0.438,216,555,0.389,293,392,0.747,207,930,385,190,96,358,438,2020,Female,bucknell university
212054,325600.0,2020,drexel university,philadelphia,PA,19104,1,1,private nonprofit,4-year,0.7719,590.0,680.0,590.0,700.0,25.0,31.0,Required,14492.0,56238.0,56238.0,,35963.0,0.2354,72,drexel,33,14,19,0.424,-5.38,-2.2,6.0,12.0,10.0,5.0,1.0,13.0,2254,2323,1325,821,1860,0.441,241,690,0.349,371,530,0.7,344,1162,475,186,93,481,538,2020,Male,drexel university
212054,325600.0,2020,drexel university,philadelphia,PA,19104,1,1,private nonprofit,4-year,0.7719,590.0,680.0,590.0,700.0,25.0,31.0,Required,14492.0,56238.0,56238.0,,35963.0,0.2354,72,drexel,30,23,7,0.767,4.49,-0.81,16.0,2.0,14.0,1.0,9.0,6.0,1822,1663,1226,671,1722,0.39,171,535,0.32,309,417,0.741,287,826,482,302,60,350,435,2020,Female,drexel university
212106,325800.0,2020,duquesne university,pittsburgh,PA,15282,1,1,private nonprofit,4-year,0.7719,570.0,640.0,550.0,630.0,23.0,28.0,Required,5373.0,41892.0,41892.0,,31383.0,0.1771,74,duquesne,30,21,9,0.7,6.77,1.67,11.0,7.0,10.0,4.0,6.0,3.0,2146,1993,1215,758,1711,0.443,235,738,0.318,395,562,0.703,300,1038,428,207,161,378,463,2020,Male,duquesne university
212106,325800.0,2020,duquesne university,pittsburgh,PA,15282,1,1,private nonprofit,4-year,0.7719,570.0,640.0,550.0,630.0,23.0,28.0,Required,5373.0,41892.0,41892.0,,31383.0,0.1771,74,duquesne,31,20,11,0.645,3.84,-1.65,9.0,7.0,11.0,3.0,9.0,8.0,2142,1972,1254,776,1832,0.424,221,627,0.352,369,532,0.694,247,1074,483,192,127,428,516,2020,Female,duquesne university
213367,328700.0,2020,la salle university,philadelphia,PA,19141-1199,1,1,private nonprofit,4-year,0.7635,,,,,,,Recommended,3205.0,32425.0,32425.0,,25819.0,0.3831,138,la salle,30,15,15,0.5,-0.23,1.71,6.0,12.0,8.0,7.0,4.0,8.0,2040,2098,1215,711,1718,0.414,240,714,0.336,378,568,0.665,311,1048,391,241,93,440,586,2020,Male,la salle university
213367,328700.0,2020,la salle university,philadelphia,PA,19141-1199,1,1,private nonprofit,4-year,0.7635,,,,,,,Recommended,3205.0,32425.0,32425.0,,25819.0,0.3831,138,la salle,30,13,17,0.433,-5.01,-1.07,7.0,9.0,6.0,9.0,7.0,8.0,1843,1961,1209,627,1764,0.355,227,741,0.306,362,517,0.7,305,1023,387,202,146,519,536,2020,Female,la salle university
213385,328400.0,2020,lafayette college,easton,PA,18042-1768,1,1,private nonprofit,4-year,0.3557,620.0,710.0,630.0,730.0,28.0,33.0,Required,2489.0,55742.0,55742.0,,32926.0,0.1165,139,lafayette,31,19,12,0.613,-5.91,-5.94,10.0,8.0,9.0,5.0,10.0,7.0,2174,2133,1240,798,1765,0.452,265,774,0.342,313,422,0.742,238,1079,473,147,138,375,442,2020,Male,lafayette college
213385,328400.0,2020,lafayette college,easton,PA,18042-1768,1,1,private nonprofit,4-year,0.3557,620.0,710.0,630.0,730.0,28.0,33.0,Required,2489.0,55742.0,55742.0,,32926.0,0.1165,139,lafayette,29,15,14,0.517,-4.85,-4.19,11.0,7.0,10.0,4.0,5.0,10.0,1637,1656,1178,605,1623,0.373,151,495,0.305,276,412,0.67,279,992,332,206,130,423,437,2020,Female,lafayette college
213543,328900.0,2020,lehigh university,bethlehem,PA,18015,1,1,private nonprofit,4-year,0.4954,610.0,693.0,650.0,740.0,29.0,33.0,Considered but not required,5191.0,55260.0,55260.0,,34384.0,0.1707,141,lehigh,32,11,21,0.344,-10.93,-3.9,7.0,11.0,8.0,6.0,3.0,15.0,2184,2339,1290,826,1846,0.447,180,538,0.335,352,480,0.733,282,1110,404,174,77,442,564,2020,Male,lehigh university
213543,328900.0,2020,lehigh university,bethlehem,PA,18015,1,1,private nonprofit,4-year,0.4954,610.0,693.0,650.0,740.0,29.0,33.0,Considered but not required,5191.0,55260.0,55260.0,,34384.0,0.1707,141,lehigh,30,19,11,0.633,0.58,-3.45,10.0,8.0,9.0,5.0,10.0,6.0,1983,1821,1206,740,1874,0.395,187,586,0.319,316,468,0.675,295,1044,394,230,85,405,439,2020,Female,lehigh university
214777,332900.0,2020,pennsylvania state university-main campus,university park,PA,16802-1503,1,21,public,4-year,,,,,,,,Do not know,,,,,,,230,penn state,31,21,10,0.677,16.12,9.25,11.0,9.0,14.0,3.0,5.0,6.0,2327,2114,1240,832,1931,0.431,249,765,0.325,414,598,0.692,348,1200,443,233,150,348,543,2020,Male,pennsylvania state university-main campus
214777,332900.0,2020,pennsylvania state university-main campus,university park,PA,16802-1503,1,21,public,4-year,,,,,,,,Do not know,,,,,,,230,penn state,30,7,23,0.233,2.16,11.7,1.0,17.0,5.0,11.0,2.0,12.0,1999,2285,1200,715,1822,0.392,160,515,0.311,409,555,0.737,308,983,322,245,96,553,519,2020,Female,pennsylvania state university-main campus
215062,337800.0,2020,university of pennsylvania,philadelphia,PA,19104-6303,1,1,private nonprofit,4-year,0.0898,710.0,770.0,750.0,800.0,33.0,35.0,Required,10507.0,60042.0,60042.0,,25046.0,0.1258,231,pennsylvania,27,16,11,0.593,1.07,-0.36,8.0,6.0,8.0,3.0,6.0,7.0,1991,1906,1085,741,1625,0.456,240,724,0.331,269,405,0.664,218,979,403,159,90,340,397,2020,Male,university of pennsylvania
215062,337800.0,2020,university of pennsylvania,philadelphia,PA,19104-6303,1,1,private nonprofit,4-year,0.0898,710.0,770.0,750.0,800.0,33.0,35.0,Required,10507.0,60042.0,60042.0,,25046.0,0.1258,231,pennsylvania,27,20,7,0.741,10.28,-1.03,10.0,4.0,10.0,2.0,10.0,5.0,1805,1460,1084,675,1667,0.405,193,596,0.324,262,395,0.663,307,954,398,225,130,308,355,2020,Female,university of pennsylvania
215293,337900.0,2020,university of pittsburgh-pittsburgh campus,pittsburgh,PA,15260,1,5,public,4-year,0.6388,623.0,700.0,620.0,720.0,28.0,32.0,Considered but not required,19154.0,19678.0,33706.0,27058.0,,0.1263,233,pittsburgh,33,16,17,0.485,6.8,7.32,6.0,14.0,11.0,7.0,2.0,9.0,2152,2169,1325,755,1867,0.404,175,592,0.296,467,655,0.713,396,1129,404,258,113,403,510,2020,Male,university of pittsburgh-pittsburgh campus
215293,337900.0,2020,university of pittsburgh-pittsburgh campus,pittsburgh,PA,15260,1,5,public,4-year,0.6388,623.0,700.0,620.0,720.0,28.0,32.0,Considered but not required,19154.0,19678.0,33706.0,27058.0,,0.1263,233,pittsburgh,31,5,26,0.161,-2.68,10.32,1.0,17.0,4.0,12.0,1.0,14.0,1781,2184,1244,653,1840,0.355,161,553,0.291,314,502,0.625,362,1089,313,188,122,536,533,2020,Female,university of pittsburgh-pittsburgh campus
215655,335900.0,2020,robert morris university,moon township,PA,15108-1189,1,1,private nonprofit,4-year,0.8563,520.0,640.0,520.0,590.0,24.0,28.0,Considered but not required,3296.0,32130.0,32130.0,,27954.0,0.2788,248,robert morris,34,20,14,0.588,-4.73,-6.33,13.0,5.0,12.0,3.0,7.0,11.0,2373,2280,1360,874,1968,0.444,284,783,0.363,341,508,0.671,348,1141,562,218,68,433,566,2020,Male,robert morris university
215655,335900.0,2020,robert morris university,moon township,PA,15108-1189,1,1,private nonprofit,4-year,0.8563,520.0,640.0,520.0,590.0,24.0,28.0,Considered but not required,3296.0,32130.0,32130.0,,27954.0,0.2788,248,robert morris,30,23,7,0.767,2.2,-9.46,17.0,1.0,12.0,3.0,11.0,4.0,1948,1577,1215,719,1849,0.389,166,581,0.286,344,510,0.675,352,1043,381,320,85,445,525,2020,Female,robert morris university
215743,336600.0,2020,saint francis university,loretto,PA,15940,1,1,private nonprofit,4-year,0.5935,510.0,620.0,500.0,600.0,22.0,26.0,Required,1657.0,39278.0,39278.0,,29962.0,0.2006,252,saint francis (pa),32,22,10,0.688,-2.05,-6.5,13.0,5.0,13.0,2.0,8.0,8.0,2485,2298,1285,899,1923,0.467,204,567,0.36,483,644,0.75,353,1157,374,224,86,390,533,2020,Male,saint francis university
215743,336600.0,2020,saint francis university,loretto,PA,15940,1,1,private nonprofit,4-year,0.5935,510.0,620.0,500.0,600.0,22.0,26.0,Required,1657.0,39278.0,39278.0,,29962.0,0.2006,252,saint francis (pa),30,11,19,0.367,-17.51,-7.44,9.0,9.0,6.0,8.0,5.0,11.0,1687,1989,1215,623,1579,0.395,183,601,0.304,258,351,0.735,233,969,345,129,80,492,431,2020,Female,saint francis university
215770,336700.0,2020,saint joseph's university - philadelphia,philadelphia,PA,19131-1395,1,2,private nonprofit,4-year,0.8007,560.0,650.0,540.0,640.0,23.0,29.0,Considered but not required,4217.0,47940.0,47940.0,,33492.0,0.1252,253,saint joseph's,32,6,26,0.188,-5.54,4.93,2.0,16.0,4.0,10.0,2.0,12.0,2208,2543,1285,761,1942,0.392,287,966,0.297,399,566,0.705,327,1122,400,151,90,414,555,2020,Male,saint joseph's university - philadelphia
215770,336700.0,2020,saint joseph's university - philadelphia,philadelphia,PA,19131-1395,1,2,private nonprofit,4-year,0.8007,560.0,650.0,540.0,640.0,23.0,29.0,Considered but not required,4217.0,47940.0,47940.0,,33492.0,0.1252,253,saint joseph's,29,9,20,0.31,-2.16,1.29,3.0,13.0,6.0,11.0,3.0,9.0,1528,1628,1158,585,1581,0.37,115,444,0.259,243,363,0.669,285,910,335,182,86,430,463,2020,Female,saint joseph's university - philadelphia
216339,337100.0,2020,temple university,philadelphia,PA,19122-6096,1,1,public,4-year,0.7142,,,,,,,Neither required nor recommended,26969.0,16970.0,29882.0,23888.0,,0.2937,291,temple,31,14,17,0.452,6.59,6.17,6.0,12.0,8.0,7.0,4.0,8.0,2117,2104,1255,744,1843,0.404,208,645,0.322,421,613,0.687,303,1166,429,239,94,400,549,2020,Male,temple university
216339,337100.0,2020,temple university,philadelphia,PA,19122-6096,1,1,public,4-year,0.7142,,,,,,,Neither required nor recommended,26969.0,16970.0,29882.0,23888.0,,0.2937,291,temple,31,16,15,0.516,5.45,7.26,7.0,9.0,11.0,6.0,5.0,9.0,2123,2179,1247,772,1927,0.401,212,688,0.308,367,504,0.728,357,1136,434,137,97,445,548,2020,Female,temple university
216597,338800.0,2020,villanova university,villanova,PA,19085-1699,1,1,private nonprofit,4-year,0.3066,650.0,710.0,670.0,750.0,30.0,33.0,Required,6980.0,57460.0,57460.0,,43577.0,0.0992,329,villanova,31,24,7,0.774,16.84,10.03,13.0,5.0,12.0,3.0,9.0,3.0,2269,2058,1245,797,1806,0.441,307,854,0.359,368,485,0.759,271,1112,449,175,81,335,471,2020,Male,villanova university
216597,338800.0,2020,villanova university,villanova,PA,19085-1699,1,1,private nonprofit,4-year,0.3066,650.0,710.0,670.0,750.0,30.0,33.0,Required,6980.0,57460.0,57460.0,,43577.0,0.0992,328,villanova,31,18,13,0.581,7.98,6.95,11.0,7.0,10.0,5.0,8.0,8.0,1886,1854,1259,691,1770,0.39,243,820,0.296,261,373,0.7,246,1020,484,157,134,395,438,2020,Female,villanova university
217156,340100.0,2020,brown university,providence,RI,02912,1,1,private nonprofit,4-year,0.0767,710.0,770.0,730.0,790.0,33.0,35.0,Considered but not required,6632.0,60696.0,60696.0,,29544.0,0.1313,30,brown,27,15,12,0.556,-4.45,-1.72,8.0,6.0,10.0,4.0,5.0,8.0,1809,1854,1080,626,1576,0.397,183,600,0.305,374,512,0.73,332,1033,304,179,118,405,451,2020,Male,brown university
217156,340100.0,2020,brown university,providence,RI,02912,1,1,private nonprofit,4-year,0.0767,710.0,770.0,730.0,790.0,33.0,35.0,Considered but not required,6632.0,60696.0,60696.0,,29544.0,0.1313,30,brown,27,8,19,0.296,-11.78,-1.27,2.0,12.0,2.0,9.0,6.0,10.0,1666,1950,1084,601,1606,0.374,211,679,0.311,253,359,0.705,242,836,362,182,113,436,491,2020,Female,brown university
217165,340200.0,2020,bryant university,smithfield,RI,02917-1291,1,1,private nonprofit,4-year,0.7579,560.0,630.0,560.0,650.0,25.0,30.0,Considered but not required,3275.0,46863.0,46863.0,,40533.0,0.1146,31,bryant,32,15,17,0.469,-6.7,-6.67,7.0,11.0,9.0,5.0,6.0,12.0,2271,2223,1285,802,1932,0.415,269,837,0.321,398,588,0.677,389,1289,441,207,140,460,588,2020,Male,bryant university
217165,340200.0,2020,bryant university,smithfield,RI,02917-1291,1,1,private nonprofit,4-year,0.7579,560.0,630.0,560.0,650.0,25.0,30.0,Considered but not required,3275.0,46863.0,46863.0,,40533.0,0.1146,31,bryant,30,10,20,0.333,-17.28,-11.38,8.0,10.0,5.0,9.0,5.0,11.0,1726,1903,1199,621,1700,0.365,128,463,0.276,356,508,0.701,348,1058,328,229,73,552,477,2020,Female,bryant university
217402,340600.0,2020,providence college,providence,RI,02918-0001,1,1,private nonprofit,4-year,0.5386,610.0,680.0,600.0,680.0,27.0,31.0,Considered but not required,4242.0,54388.0,54388.0,,38338.0,0.1431,239,providence,31,19,12,0.613,13.45,8.19,12.0,6.0,13.0,3.0,5.0,6.0,2214,2051,1245,764,1852,0.413,225,678,0.332,461,664,0.694,406,1172,445,257,102,417,581,2020,Male,providence college
217402,340600.0,2020,providence college,providence,RI,02918-0001,1,1,private nonprofit,4-year,0.5386,610.0,680.0,600.0,680.0,27.0,31.0,Considered but not required,4242.0,54388.0,54388.0,,38338.0,0.1431,239,providence,32,13,19,0.406,1.63,5.13,3.0,15.0,7.0,7.0,6.0,12.0,1913,2025,1280,698,1728,0.404,188,534,0.352,329,474,0.694,213,1034,414,193,129,511,528,2020,Female,providence college
217484,341400.0,2020,university of rhode island,kingston,RI,02881,1,1,public,4-year,0.7551,550.0,630.0,540.0,630.0,23.0,28.0,Considered but not required,13971.0,15004.0,32578.0,18638.0,,0.1895,244,rhode island,30,21,9,0.7,9.25,4.78,13.0,5.0,12.0,3.0,8.0,5.0,2200,2066,1210,783,1851,0.423,170,539,0.315,464,686,0.676,359,1162,378,252,116,355,519,2020,Male,university of rhode island
217484,341400.0,2020,university of rhode island,kingston,RI,02881,1,1,public,4-year,0.7551,550.0,630.0,540.0,630.0,23.0,28.0,Considered but not required,13971.0,15004.0,32578.0,18638.0,,0.1895,244,rhode island,29,13,16,0.448,-2.55,-2.17,6.0,10.0,11.0,3.0,2.0,13.0,1827,1838,1173,680,1704,0.399,149,505,0.295,318,509,0.625,317,1115,392,169,92,466,442,2020,Female,university of rhode island
217688,341900.0,2020,charleston southern university,charleston,SC,29406-9121,1,1,private nonprofit,4-year,0.5379,500.0,600.0,490.0,570.0,19.0,24.0,Required,2698.0,28100.0,28100.0,,17671.0,0.3707,46,charleston southern,32,14,18,0.438,-13.14,-6.98,7.0,11.0,9.0,6.0,5.0,11.0,2203,2304,1295,792,1856,0.427,258,795,0.325,361,487,0.741,260,1029,424,190,82,404,493,2020,Male,charleston southern university
217688,341900.0,2020,charleston southern university,charleston,SC,29406-9121,1,1,private nonprofit,4-year,0.5379,500.0,600.0,490.0,570.0,19.0,24.0,Required,2698.0,28100.0,28100.0,,17671.0,0.3707,46,charleston southern,30,4,26,0.133,-26.87,-9.9,2.0,18.0,3.0,13.0,1.0,13.0,1649,2070,1206,614,1684,0.365,133,501,0.265,288,417,0.691,211,910,294,234,79,501,490,2020,Female,charleston southern university
