Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Year
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
281,Southern Mississippi,33,20,13,.606,2.58,-0.83,,11,7,,11,3,,7,7,,2392,2160,,1330,899,1929,.466,275,712,.386,321,489,.656,274,1178,553,253,110,345,507,2019
282,Southern Utah,34,17,17,.500,-8.91,-6.22,,9,11,,11,4,,4,12,,2573,2566,,1380,881,1997,.441,272,799,.340,539,757,.712,282,1250,426,199,114,466,696,2019
283,St. Bonaventure,34,18,16,.529,3.34,0.25,,12,6,,9,5,,6,7,,2250,2145,,1385,821,1914,.429,208,635,.328,400,539,.742,333,1183,417,199,164,421,553,2019
284,St. Francis (NY),33,17,16,.515,-10.19,-8.45,,9,9,,11,3,,6,12,,2345,2320,,1325,841,1989,.423,270,806,.335,393,580,.678,346,1191,387,194,136,413,635,2019
285,St. John's (NY) NCAA,34,21,13,.618,7.88,5.50,,8,10,,13,4,,4,7,,2623,2542,,1375,944,2100,.450,289,809,.357,446,620,.719,264,1120,472,302,111,357,650,2019
286,Stanford,31,15,16,.484,6.03,5.13,,8,10,,10,4,,4,9,,2255,2227,,1245,808,1783,.453,207,653,.317,432,643,.672,322,1147,392,186,147,467,586,2019
287,Stephen F. Austin,30,14,16,.467,-10.99,-5.92,,7,11,,10,6,,3,9,,2105,2161,,1210,745,1696,.439,201,588,.342,414,607,.682,313,1008,348,192,113,442,579,2019
288,Stetson,31,7,24,.226,-15.01,-3.46,,3,13,,7,8,,0,16,,2151,2429,,1245,794,1962,.405,215,684,.314,348,503,.692,359,1110,418,210,94,394,536,2019
289,Stony Brook,33,24,9,.727,-2.10,-6.48,,12,4,,10,4,,13,4,,2364,2188,,1335,815,1937,.421,233,715,.326,501,695,.721,410,1348,372,209,142,478,631,2019
290,Syracuse NCAA,34,20,14,.588,13.73,10.09,,10,8,,13,6,,6,4,,2370,2246,,1365,808,1907,.424,274,824,.333,480,701,.685,363,1174,408,278,162,423,588,2019
291,Temple NCAA,33,23,10,.697,8.17,4.93,,13,5,,13,2,,8,5,,2465,2358,,1340,873,1998,.437,247,748,.330,472,649,.727,316,1136,476,284,73,368,581,2019
292,Tennessee NCAA,37,31,6,.838,21.55,10.16,,15,3,,18,0,,7,3,,3035,2580,,1505,1106,2231,.496,262,714,.367,561,744,.754,379,1391,660,221,199,412,654,2019
293,Tennessee State,30,9,21,.300,-11.62,-3.15,,6,12,,6,7,,3,14,,2182,2332,,1210,751,1739,.432,240,716,.335,440,628,.701,317,1032,342,219,78,497,735,2019
294,Tennessee Tech,31,8,23,.258,-14.76,-3.00,,4,14,,5,10,,3,13,,2104,2350,,1250,742,1784,.416,213,620,.344,407,645,.631,330,1122,389,226,134,517,554,2019
295,Tennessee-Martin,31,12,19,.387,-10.94,-4.32,,6,12,,10,4,,1,14,,2356,2486,,1250,854,1915,.446,250,726,.344,398,528,.754,351,1062,441,223,88,418,490,2019
296,Texas,37,21,16,.568,16.06,11.46,,8,10,,15,6,,2,8,,2628,2458,,1495,929,2146,.433,325,934,.348,445,637,.699,358,1264,486,227,152,401,627,2019
297,Texas A&M,32,14,18,.438,7.21,8.59,,6,12,,9,8,,3,7,,2253,2297,,1280,806,1842,.438,204,663,.308,437,631,.693,372,1195,376,215,142,444,521,2019
298,Texas A&M-Corpus Christi,32,14,18,.438,-9.11,-5.68,,9,9,,9,7,,5,9,,2126,2124,,1290,774,1803,.429,202,621,.325,376,541,.695,349,1158,423,197,90,456,610,2019
299,Texas Christian,37,23,14,.622,13.81,9.60,,7,11,,15,5,,3,7,,2730,2574,,1500,990,2168,.457,281,813,.346,469,688,.682,395,1347,598,255,162,499,586,2019
300,Texas Southern,38,24,14,.632,-5.55,-6.99,,14,4,,10,2,,13,11,,3102,3008,,1550,1083,2379,.455,276,852,.324,660,988,.668,467,1503,591,309,114,589,679,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
301,Texas State,34,24,10,.706,1.54,-3.00,,12,6,,11,4,,10,5,,2470,2204,,1370,876,1971,.444,244,744,.328,474,694,.683,409,1291,493,234,84,455,667,2019
302,Texas Tech NCAA,38,31,7,.816,22.79,9.53,,14,4,,17,1,,6,3,,2765,2261,,1530,990,2110,.469,277,759,.365,508,694,.732,315,1297,518,278,186,457,663,2019
303,Texas-Rio Grande Valley,37,20,17,.541,-2.04,-1.61,,9,7,,11,9,,8,7,,2634,2623,,1490,895,2139,.418,203,636,.319,641,923,.694,358,1215,503,345,105,471,763,2019
304,The Citadel,30,12,18,.400,-7.94,0.03,,4,14,,8,7,,4,10,,2553,2584,,1210,899,2011,.447,370,1076,.344,385,523,.736,322,1107,462,201,110,386,528,2019
305,Toledo,33,25,8,.758,8.21,0.71,,13,5,,14,2,,8,5,,2537,2256,,1330,901,1990,.453,325,859,.378,410,531,.772,327,1281,538,170,152,402,517,2019
306,Towson,32,10,22,.313,-8.44,-3.57,,6,12,,5,8,,4,8,,2170,2294,,1310,810,1860,.435,180,550,.327,370,532,.695,389,1184,319,154,94,390,561,2019
307,Troy,30,12,18,.400,-6.12,-1.01,,5,13,,8,8,,4,10,,2179,2242,,1210,773,1719,.450,236,704,.335,397,550,.722,277,1021,392,171,135,408,523,2019
308,Tulane,31,4,27,.129,-6.72,3.63,,0,18,,3,12,,0,11,,2082,2403,,1240,733,1783,.411,213,670,.318,403,585,.689,298,1131,444,147,109,467,535,2019
309,Tulsa,32,18,14,.563,4.65,3.86,,8,10,,14,3,,3,8,,2296,2271,,1290,776,1732,.448,222,652,.340,522,751,.695,239,1119,430,176,76,404,529,2019
310,UAB,35,20,15,.571,0.36,-1.52,,10,8,,11,5,,6,6,,2470,2370,,1410,906,2003,.452,234,694,.337,424,630,.673,367,1279,401,218,82,399,578,2019
311,UC Davis,31,11,20,.355,-6.26,-1.50,,7,9,,7,6,,3,12,,2038,2128,,1260,735,1673,.439,203,619,.328,365,515,.709,218,929,375,196,71,412,596,2019
312,UC Irvine NCAA,37,31,6,.838,5.70,-2.30,,15,1,,12,2,,13,2,,2675,2353,,1500,987,2159,.457,252,701,.359,449,640,.702,429,1471,479,210,153,441,673,2019
313,UC Riverside,33,10,23,.303,-11.12,-3.19,,4,12,,7,7,,2,14,,2153,2279,,1325,792,1787,.443,279,743,.376,290,424,.684,286,1051,425,164,60,425,562,2019
314,UC Santa Barbara,32,22,10,.688,-1.62,-5.55,,10,6,,12,3,,7,6,,2350,2114,,1290,825,1819,.454,204,594,.343,496,693,.716,379,1204,431,159,106,355,558,2019
315,UCF NCAA,33,24,9,.727,13.37,5.58,,13,5,,15,2,,5,5,,2385,2128,,1325,819,1763,.465,229,628,.365,518,798,.649,315,1215,439,189,150,393,554,2019
316,UCLA,33,17,16,.515,7.17,6.78,,9,9,,13,5,,3,7,,2580,2567,,1335,919,2012,.457,256,721,.355,486,768,.633,380,1361,472,194,136,467,563,2019
317,UNC Asheville,31,4,27,.129,-19.81,-2.35,,2,14,,3,10,,1,15,,1857,2313,,1245,655,1627,.403,223,687,.325,324,437,.741,298,931,331,196,86,456,533,2019
318,UNC Greensboro,36,29,7,.806,4.08,-0.90,,15,3,,15,2,,11,4,,2738,2443,,1445,997,2184,.457,280,818,.342,464,666,.697,399,1251,453,315,140,423,631,2019
319,UNC Wilmington,33,10,23,.303,-8.10,-2.04,,5,13,,5,9,,2,12,,2515,2670,,1335,880,1986,.443,260,744,.349,493,673,.733,387,1221,495,150,68,436,585,2019
320,UT Arlington,33,17,16,.515,-0.50,0.84,,12,6,,9,5,,7,10,,2284,2303,,1345,781,1908,.409,234,773,.303,488,659,.741,372,1235,421,211,97,467,630,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
321,Utah,31,17,14,.548,6.13,5.10,,11,7,,10,5,,6,5,,2343,2311,,1245,805,1735,.464,298,806,.370,435,616,.706,317,1096,440,144,80,409,548,2019
322,Utah State NCAA,35,28,7,.800,11.98,0.89,,15,3,,14,1,,9,4,,2753,2349,,1410,959,2038,.471,274,772,.355,559,747,.748,377,1405,598,215,147,449,649,2019
323,Utah Valley,35,25,10,.714,3.00,-2.30,,12,4,,14,1,,8,8,,2697,2474,,1400,930,1929,.482,283,740,.382,554,764,.725,318,1271,484,201,89,487,612,2019
324,UTEP,29,8,21,.276,-8.23,-1.71,,3,15,,8,8,,0,13,,1859,2001,,1170,639,1592,.401,199,620,.321,382,578,.661,285,1070,307,135,84,466,551,2019
325,UTSA,32,17,15,.531,0.69,0.05,,11,7,,11,4,,5,7,,2481,2407,,1295,896,2068,.433,294,855,.344,395,536,.737,323,1216,420,213,82,402,581,2019
326,Valparaiso,33,15,18,.455,-3.38,-1.00,,7,11,,8,7,,5,8,,2205,2187,,1335,802,1783,.450,185,585,.316,416,595,.699,294,1115,431,202,101,439,546,2019
327,Vanderbilt,32,9,23,.281,3.57,7.79,,0,18,,8,10,,1,10,,2180,2315,,1285,736,1750,.421,230,739,.311,478,710,.673,325,1139,371,154,126,454,568,2019
328,Vermont NCAA,34,27,7,.794,4.88,-4.18,,14,2,,16,2,,11,4,,2508,2143,,1370,864,1887,.458,273,761,.359,507,678,.748,304,1194,399,188,136,377,568,2019
329,Villanova NCAA,36,26,10,.722,14.33,7.97,,13,5,,13,2,,5,7,,2654,2425,,1455,884,2019,.438,380,1081,.352,506,695,.728,368,1253,503,194,106,388,580,2019
330,Virginia NCAA,38,35,3,.921,25.46,10.15,,16,2,,15,1,,10,1,,2714,2132,,1535,974,2056,.474,321,813,.395,445,598,.744,342,1326,544,211,149,342,542,2019
331,Virginia Commonwealth NCAA,33,25,8,.758,11.96,2.87,,16,2,,16,1,,8,4,,2344,2044,,1330,820,1872,.438,235,771,.305,469,669,.701,358,1208,450,263,148,458,650,2019
332,VMI,32,11,21,.344,-10.50,0.09,,4,14,,8,7,,2,13,,2433,2617,,1290,843,1974,.427,323,899,.359,424,581,.730,280,1110,442,217,61,390,541,2019
333,Virginia Tech NCAA,35,26,9,.743,19.28,7.79,,12,6,,14,2,,5,5,,2574,2172,,1410,893,1900,.470,327,831,.394,461,606,.761,310,1142,531,236,78,392,532,2019
334,Wagner,30,13,17,.433,-12.99,-7.63,,8,10,,7,7,,6,10,,1974,2044,,1205,655,1696,.386,236,773,.305,428,575,.744,378,1095,351,184,108,414,639,2019
335,Wake Forest,31,11,20,.355,1.21,8.47,,4,14,,8,8,,1,10,,2119,2344,,1250,714,1812,.394,197,640,.308,494,681,.725,399,1174,329,150,77,417,555,2019
336,Washington NCAA,36,27,9,.750,12.01,7.01,,15,3,,15,1,,7,4,,2511,2331,,1445,883,1956,.451,273,780,.350,472,679,.695,334,1129,419,323,206,479,653,2019
337,Washington State,32,11,21,.344,-1.67,2.20,,4,14,,9,7,,2,8,,2393,2517,,1280,833,1861,.448,301,828,.364,426,564,.755,276,1076,478,169,89,440,554,2019
338,Weber State,33,18,15,.545,-4.37,-6.12,,11,9,,10,5,,5,7,,2617,2454,,1330,920,1934,.476,249,684,.364,528,708,.746,220,1177,383,179,140,382,609,2019
339,West Virginia,36,15,21,.417,6.94,10.57,,4,14,,11,7,,0,10,,2655,2786,,1460,901,2181,.413,269,852,.316,584,849,.688,519,1425,488,223,126,557,707,2019
340,Western Carolina,32,7,25,.219,-9.28,0.34,,4,14,,4,8,,3,14,,2304,2563,,1295,792,1744,.454,296,800,.370,424,628,.675,303,1135,389,135,53,577,671,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
341,Western Illinois,31,10,21,.323,-10.04,-5.18,,4,12,,7,6,,2,14,,2198,2272,,1245,818,1860,.440,241,626,.385,321,440,.730,254,1100,319,165,132,353,487,2019
342,Western Kentucky,34,20,14,.588,3.14,0.96,,11,7,,10,4,,6,8,,2429,2355,,1380,853,1910,.447,199,608,.327,524,724,.724,338,1256,417,235,174,466,528,2019
343,Western Michigan,32,8,24,.250,-6.26,1.48,,2,16,,5,9,,2,14,,2246,2439,,1300,774,1822,.425,228,723,.315,470,680,.691,345,1197,374,147,78,490,564,2019
344,Wichita State,37,22,15,.595,7.72,5.91,,10,8,,10,4,,7,7,,2609,2542,,1485,929,2277,.408,276,890,.310,475,655,.725,452,1417,499,174,135,446,705,2019
345,William & Mary,31,14,17,.452,-4.78,-2.08,,10,8,,9,5,,5,11,,2321,2385,,1265,841,1773,.474,254,735,.346,385,576,.668,251,1057,529,158,146,390,516,2019
346,Winthrop,30,18,12,.600,-2.89,-3.74,,10,6,,11,3,,7,8,,2499,2358,,1210,855,1878,.455,372,997,.373,417,565,.738,330,1232,460,134,83,456,535,2019
347,Wisconsin NCAA,34,23,11,.676,17.90,11.01,,14,6,,12,3,,8,5,,2333,2099,,1385,874,1945,.449,241,672,.359,344,531,.648,283,1197,430,177,140,327,511,2019
348,Wofford NCAA,35,30,5,.857,13.92,0.80,,18,0,,15,1,,11,3,,2879,2295,,1410,1044,2132,.490,385,929,.414,406,577,.704,365,1232,528,233,105,377,589,2019
349,Wright State,35,21,14,.600,3.29,-0.89,,13,5,,15,2,,5,8,,2561,2365,,1405,885,2028,.436,281,818,.344,510,692,.737,382,1229,484,214,72,402,545,2019
350,Wyoming,32,8,24,.250,-9.75,0.19,,4,14,,6,10,,1,11,,2105,2411,,1285,690,1656,.417,248,720,.344,477,660,.723,167,983,331,176,88,450,588,2019
351,Xavier,35,19,16,.543,9.61,8.06,,9,9,,13,5,,4,8,,2526,2472,,1420,922,1977,.466,245,740,.331,437,644,.679,371,1281,519,190,128,450,550,2019
352,Yale NCAA,30,22,8,.733,5.52,-1.24,,10,4,,11,2,,8,5,,2427,2202,,1215,893,1812,.493,230,634,.363,411,557,.738,259,1157,503,177,131,392,510,2019
353,Youngstown State,32,12,20,.375,-7.78,-2.05,,8,10,,6,7,,5,11,,2415,2526,,1305,879,2057,.427,303,891,.340,354,505,.701,418,1207,449,210,115,423,656,2019
1,Abilene Christian,31,20,11,.645,-2.87,-6.87,,15,5,,13,3,,7,8,,2352,2024,,1260,814,1813,.449,209,676,.309,515,695,.741,337,1042,461,293,81,436,661,2020
2,Air Force,32,12,20,.375,-0.37,3.02,,5,13,,8,7,,3,9,,2338,2386,,1280,802,1759,.456,275,734,.375,459,628,.731,237,1040,469,161,43,395,534,2020
3,Akron,31,24,7,.774,7.15,-0.40,,14,4,,15,2,,8,4,,2348,2062,,1240,788,1789,.440,287,795,.361,485,628,.772,302,1169,405,158,91,397,548,2020
4,Alabama,31,16,15,.516,11.12,8.12,,8,10,,10,5,,4,8,,2542,2449,,1260,854,1956,.437,334,957,.349,500,721,.693,361,1220,441,196,136,461,622,2020
5,Alabama A&M,30,8,22,.267,-18.88,-8.85,,5,13,,6,5,,2,16,,1845,2146,,1205,656,1727,.380,154,548,.281,379,565,.671,286,1035,326,174,63,391,538,2020
6,Alabama State,32,8,24,.250,-16.15,-6.53,,7,11,,4,5,,2,16,,1965,2273,,1280,683,1763,.387,208,687,.303,391,629,.622,295,1031,325,200,70,512,638,2020
7,Albany (NY),32,14,18,.438,-8.78,-5.91,,7,9,,7,7,,5,11,,2127,2190,,1285,725,1768,.410,255,774,.329,422,600,.703,259,1096,409,179,90,436,533,2020
8,Alcorn State,30,15,15,.500,-14.64,-9.64,,11,7,,11,2,,4,13,,2251,2196,,1210,784,1836,.427,268,733,.366,415,558,.744,330,1116,404,239,98,433,549,2020
9,American,30,16,14,.533,-4.37,-6.50,,12,6,,10,4,,6,10,,2149,2085,,1205,796,1743,.457,206,606,.340,351,499,.703,267,978,384,240,106,369,521,2020
10,Appalachian State,33,18,15,.545,-0.81,-0.01,,11,9,,10,5,,7,9,,2256,2222,,1325,775,1800,.431,212,699,.303,494,741,.667,323,1153,381,246,74,440,514,2020
11,Arizona,32,21,11,.656,19.49,8.40,,10,8,,13,4,,4,6,,2445,2090,,1290,850,1905,.446,233,661,.352,512,699,.732,349,1198,492,216,119,378,593,2020
12,Arizona State,31,20,11,.645,11.46,8.10,,11,7,,13,3,,6,5,,2288,2184,,1240,816,1904,.429,227,703,.323,429,617,.695,312,1115,345,249,104,408,577,2020
13,Arkansas,32,20,12,.625,13.46,7.27,,7,11,,14,4,,4,8,,2426,2228,,1300,808,1825,.443,243,728,.334,567,776,.731,239,1010,381,253,124,369,638,2020
14,Arkansas State,32,16,16,.500,-2.92,-0.72,,8,12,,10,7,,6,9,,2262,2301,,1290,750,1718,.437,184,545,.338,578,814,.710,316,1054,442,220,85,415,655,2020
15,Arkansas-Pine Bluff,30,4,26,.133,-21.65,-6.41,,3,15,,2,8,,2,18,,1615,2049,,1205,588,1483,.396,113,429,.263,326,554,.588,267,940,288,216,97,531,617,2020
16,Army,30,15,15,.500,-9.10,-6.68,,10,8,,9,6,,6,9,,2128,2161,,1210,821,1742,.471,215,645,.333,271,441,.615,201,1016,487,167,49,354,444,2020
17,Auburn,31,25,6,.806,15.04,7.39,,12,6,,16,1,,5,5,,2419,2182,,1270,808,1868,.433,252,824,.306,551,818,.674,421,1266,397,199,151,399,596,2020
18,Austin Peay,33,21,12,.636,-0.98,-4.14,,14,4,,14,0,,5,10,,2519,2359,,1325,892,1943,.459,223,644,.346,512,715,.716,390,1189,434,218,100,423,604,2020
19,Ball State,31,18,13,.581,4.12,-1.65,,11,7,,11,4,,5,7,,2155,1938,,1240,749,1754,.427,283,842,.336,374,540,.693,272,1119,417,206,105,413,496,2020
20,Baylor,30,26,4,.867,20.13,9.13,,15,3,,14,1,,8,2,,2134,1804,,1205,763,1778,.429,230,656,.351,378,548,.690,387,1106,413,244,132,357,509,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
21,Belmont,33,26,7,.788,4.30,-6.23,,15,3,,13,1,,11,5,,2627,2241,,1320,986,2074,.475,320,908,.352,335,470,.713,290,1232,604,249,106,392,497,2020
22,Bethune-Cookman,30,16,14,.533,-10.16,-8.98,,10,6,,10,1,,4,13,,2239,2167,,1215,782,1842,.425,184,576,.319,491,701,.700,354,1175,362,217,89,465,591,2020
23,Binghamton,29,10,19,.345,-15.03,-4.62,,4,12,,7,7,,3,12,,2014,2221,,1165,717,1750,.410,278,839,.331,302,417,.724,278,1013,339,151,88,358,479,2020
24,Boise State,32,20,12,.625,8.59,4.39,,11,7,,13,2,,4,8,,2430,2223,,1305,829,1853,.447,269,781,.344,503,670,.751,285,1113,416,182,46,399,551,2020
25,Boston College,32,13,19,.406,1.82,7.86,,7,13,,8,10,,4,8,,2067,2260,,1285,742,1844,.402,230,747,.308,353,536,.659,301,1058,403,245,82,439,506,2020
26,Boston University,34,21,13,.618,-1.87,-5.30,,12,6,,12,3,,9,8,,2410,2269,,1375,919,1998,.460,224,687,.326,348,540,.644,343,1228,430,187,77,384,513,2020
27,Bowling Green,31,21,10,.677,0.47,0.20,,12,6,,13,2,,5,5,,2310,2259,,1250,822,1968,.418,242,717,.338,424,564,.752,349,1238,380,169,71,343,545,2020
28,Bradley,34,23,11,.676,5.33,0.33,,11,7,,15,2,,4,8,,2438,2240,,1370,872,1976,.441,230,618,.372,464,631,.735,377,1310,457,163,138,400,562,2020
29,Brigham Young,32,24,8,.750,16.93,6.45,,13,3,,14,1,,6,5,,2548,2188,,1295,949,1897,.500,332,785,.423,318,454,.700,209,1061,554,186,67,353,513,2020
30,Brown,27,15,12,.556,-4.45,-1.72,,8,6,,10,4,,5,8,,1809,1854,,1080,626,1576,.397,183,600,.305,374,512,.730,332,1033,304,179,118,405,451,2020
31,Bryant,32,15,17,.469,-6.70,-6.67,,7,11,,9,5,,6,12,,2271,2223,,1285,802,1932,.415,269,837,.321,398,588,.677,389,1289,441,207,140,460,588,2020
32,Bucknell,34,14,20,.412,-7.73,-4.32,,8,10,,9,4,,4,14,,2299,2415,,1360,820,1945,.422,279,813,.343,380,553,.687,286,1101,410,243,117,451,632,2020
33,Buffalo,32,20,12,.625,1.80,0.06,,11,7,,10,7,,7,4,,2516,2425,,1290,927,2139,.433,261,809,.323,401,598,.671,463,1343,473,249,147,437,600,2020
34,Butler,31,22,9,.710,15.56,9.14,,10,8,,14,3,,5,6,,2125,1926,,1245,776,1687,.460,212,621,.341,361,496,.728,280,1079,395,165,82,349,519,2020
35,Cal Poly,30,7,23,.233,-10.00,-0.42,,4,12,,7,6,,0,15,,2027,2248,,1235,710,1685,.421,200,573,.349,407,587,.693,244,977,312,192,74,409,629,2020
36,Cal State Bakersfield,31,12,19,.387,-7.11,-3.26,,6,10,,9,7,,3,12,,2109,2097,,1265,785,1803,.435,154,491,.314,385,563,.684,398,1155,363,194,94,422,662,2020
37,Cal State Fullerton,31,11,20,.355,-6.79,-1.38,,6,10,,6,8,,4,11,,2127,2213,,1265,750,1735,.432,194,586,.331,433,644,.672,250,1040,358,158,93,406,574,2020
38,Cal State Northridge,32,15,17,.469,-6.37,-0.97,,10,6,,10,4,,5,12,,2435,2528,,1280,877,1925,.456,243,652,.373,438,603,.726,290,1068,449,181,101,363,554,2020
39,California,32,14,18,.438,3.20,9.05,,7,11,,12,5,,1,10,,2023,2210,,1295,708,1681,.421,160,477,.335,447,606,.738,258,1044,294,129,80,409,601,2020
40,California Baptist,31,21,10,.677,-1.99,-6.66,,10,6,,15,5,,6,5,,2465,2170,,1255,826,1868,.442,306,806,.380,507,645,.786,360,1270,445,129,108,396,571,2020
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2020
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2020
41,Campbell,31,15,16,.484,-8.51,-8.10,,6,12,,8,5,,6,10,,2130,2065,,1245,781,1700,.459,247,706,.350,321,439,.731,217,949,462,223,91,398,545,2020
42,Canisius,32,12,20,.375,-7.60,-5.44,,7,13,,7,6,,4,12,,2196,2265,,1280,806,1861,.433,193,639,.302,391,562,.696,328,1071,452,227,80,458,603,2020
43,Central Arkansas,31,10,21,.323,-11.26,-2.70,,9,11,,8,4,,2,16,,2316,2553,,1270,777,1842,.422,231,745,.310,531,741,.717,329,1186,451,164,159,549,637,2020
44,Central Connecticut State,31,4,27,.129,-20.33,-4.63,,3,15,,4,9,,0,16,,1959,2396,,1240,705,1772,.398,200,560,.357,349,516,.676,263,989,313,199,105,440,581,2020
45,Central Michigan,32,14,18,.438,-3.40,-0.26,,7,11,,12,4,,2,14,,2506,2454,,1285,876,2037,.430,247,763,.324,507,680,.746,349,1153,371,292,80,406,522,2020
46,Charleston Southern,32,14,18,.438,-13.14,-6.98,,7,11,,9,6,,5,11,,2203,2304,,1295,792,1856,.427,258,795,.325,361,487,.741,260,1029,424,190,82,404,493,2020
47,Charlotte,29,16,13,.552,0.46,-1.09,,10,8,,13,2,,3,11,,1922,1877,,1175,671,1480,.453,185,544,.340,395,562,.703,188,904,351,221,99,402,443,2020
48,Chattanooga,33,20,13,.606,0.39,-1.90,,10,8,,10,4,,7,8,,2410,2261,,1325,868,1907,.455,281,787,.357,393,552,.712,301,1162,456,158,49,395,506,2020
49,Chicago State,29,4,25,.138,-28.20,-2.85,,0,14,,3,11,,1,12,,1781,2372,,1160,596,1446,.412,162,507,.320,427,592,.721,207,848,300,144,73,513,593,2020
50,Cincinnati,30,20,10,.667,12.33,6.73,,13,5,,13,2,,5,6,,2182,2014,,1240,763,1713,.445,197,618,.319,459,678,.677,329,1131,437,196,146,432,540,2020
51,Clemson,31,16,15,.516,10.26,7.88,,9,11,,11,6,,3,8,,2062,1988,,1255,735,1717,.428,251,797,.315,341,497,.686,248,1045,401,211,74,386,472,2020
52,Cleveland State,32,11,21,.344,-11.16,-2.45,,7,11,,6,8,,3,13,,2053,2298,,1290,738,1772,.416,120,408,.294,457,688,.664,370,1120,379,246,84,487,648,2020
53,Coastal Carolina,33,16,17,.485,-0.83,-0.31,,8,12,,9,9,,7,7,,2573,2518,,1320,915,2030,.451,242,719,.337,501,700,.716,440,1329,446,248,92,530,727,2020
54,Colgate,34,25,9,.735,1.47,-5.63,,14,4,,15,2,,9,7,,2588,2315,,1365,932,2079,.448,342,957,.357,382,511,.748,341,1246,491,206,98,370,514,2020
55,College of Charleston,31,17,14,.548,0.53,-0.84,,11,7,,10,5,,6,6,,2176,2109,,1240,755,1717,.440,237,683,.347,429,564,.761,238,1006,337,207,78,334,523,2020
56,Colorado,32,21,11,.656,14.91,8.31,,10,8,,13,3,,4,7,,2268,2057,,1290,777,1778,.437,241,687,.351,473,643,.736,322,1179,422,183,98,422,470,2020
57,Colorado State,32,20,12,.625,6.70,3.96,,11,7,,12,4,,5,6,,2417,2307,,1300,841,1793,.469,258,705,.366,475,700,.679,284,1143,497,209,64,418,489,2020
58,Columbia,30,6,24,.200,-10.19,-2.50,,1,13,,5,7,,0,16,,1988,2181,,1215,744,1819,.409,202,671,.301,298,408,.730,228,1031,328,164,93,337,465,2020
59,Connecticut,31,19,12,.613,11.15,5.34,,10,8,,14,3,,3,7,,2258,2078,,1280,782,1862,.420,216,667,.324,478,644,.742,393,1174,400,220,185,439,577,2020
60,Coppin State,31,11,20,.355,-14.36,-8.27,,7,9,,5,5,,6,15,,2109,2298,,1250,736,1872,.393,247,879,.281,390,613,.636,291,1181,315,209,94,445,546,2020
