id,ope8_id,school.name,school.city,school.state,school.zip,school.main_campus,school.branches,school.ownership,school.institutional_characteristics.level,2019.admissions.admission_rate.overall,2019.admissions.sat_scores.25th_percentile.critical_reading,2019.admissions.sat_scores.75th_percentile.critical_reading,2019.admissions.sat_scores.25th_percentile.math,2019.admissions.sat_scores.75th_percentile.math,2019.admissions.act_scores.25th_percentile.cumulative,2019.admissions.act_scores.75th_percentile.cumulative,2019.admissions.test_requirements,2019.student.size,2019.cost.tuition.in_state,2019.cost.tuition.out_of_state,2019.cost.avg_net_price.public,2019.cost.avg_net_price.private,2019.aid.pell_grant_rate,2020.admissions.admission_rate.overall,2020.admissions.sat_scores.25th_percentile.critical_reading,2020.admissions.sat_scores.75th_percentile.critical_reading,2020.admissions.sat_scores.25th_percentile.math,2020.admissions.sat_scores.75th_percentile.math,2020.admissions.act_scores.25th_percentile.cumulative,2020.admissions.act_scores.75th_percentile.cumulative,2020.admissions.test_requirements,2020.student.size,2020.cost.tuition.in_state,2020.cost.tuition.out_of_state,2020.cost.avg_net_price.public,2020.cost.avg_net_price.private,2020.aid.pell_grant_rate,2021.admissions.admission_rate.overall,2021.admissions.sat_scores.25th_percentile.critical_reading,2021.admissions.sat_scores.75th_percentile.critical_reading,2021.admissions.sat_scores.25th_percentile.math,2021.admissions.sat_scores.75th_percentile.math,2021.admissions.act_scores.25th_percentile.cumulative,2021.admissions.act_scores.75th_percentile.cumulative,2021.admissions.test_requirements,2021.student.size,2021.cost.tuition.in_state,2021.cost.tuition.out_of_state,2021.cost.avg_net_price.public,2021.cost.avg_net_price.private,2021.aid.pell_grant_rate,2022.admissions.admission_rate.overall,2022.admissions.sat_scores.25th_percentile.critical_reading,2022.admissions.sat_scores.75th_percentile.critical_reading,2022.admissions.sat_scores.25th_percentile.math,2022.admissions.sat_scores.75th_percentile.math,2022.admissions.act_scores.25th_percentile.cumulative,2022.admissions.act_scores.75th_percentile.cumulative,2022.admissions.test_requirements,2022.student.size,2022.cost.tuition.in_state,2022.cost.tuition.out_of_state,2022.cost.avg_net_price.public,2022.cost.avg_net_price.private,2022.aid.pell_grant_rate,2023.admissions.admission_rate.overall,2023.admissions.sat_scores.25th_percentile.critical_reading,2023.admissions.sat_scores.75th_percentile.critical_reading,2023.admissions.sat_scores.25th_percentile.math,2023.admissions.sat_scores.75th_percentile.math,2023.admissions.act_scores.25th_percentile.cumulative,2023.admissions.act_scores.75th_percentile.cumulative,2023.admissions.test_requirements,2023.student.size,2023.cost.tuition.in_state,2023.cost.tuition.out_of_state,2023.cost.avg_net_price.public,2023.cost.avg_net_price.private,2023.aid.pell_grant_rate,2024.admissions.admission_rate.overall,2024.admissions.sat_scores.25th_percentile.critical_reading,2024.admissions.sat_scores.75th_percentile.critical_reading,2024.admissions.sat_scores.25th_percentile.math,2024.admissions.sat_scores.75th_percentile.math,2024.admissions.act_scores.25th_percentile.cumulative,2024.admissions.act_scores.75th_percentile.cumulative,2024.admissions.test_requirements,2024.student.size,2024.cost.tuition.in_state,2024.cost.tuition.out_of_state,2024.cost.avg_net_price.public,2024.cost.avg_net_price.private,2024.aid.pell_grant_rate
109819,00111800,Bakersfield College,Bakersfield,CA,93305-1299,1,1,1,1,,,,,,,,,19945,1325,7737,4720,,0.3287,,,,,,,,,18571,1418,9908,5495,,0.3355,,,,,,,,,16900,1430,9380,5223,,0.2842,,,,,,,,,18098,1430,9560,5905,,0.2492,,,,,,,,,16451,1430,10310,4751,,0.2876,,,,,,,,,17280,1430,11300,14621,,0.304
109907,00111900,Barstow Community College,Barstow,CA,92311,1,1,1,2,,,,,,,,,2801,1104,7464,9518,,0.5233,,,,,,,,,2201,1104,8088,8815,,0.5388,,,,,,,,,2071,1104,8952,9250,,0.4861,,,,,,,,,2496,1104,9072,9655,,0.5062,,,,,,,,,2585,1104,9936,12347,,0.4745,,,,,,,,,2657,1104,9744,12773,,0.4925
109934,00705000,Bellus Academy-Chula Vista,Chula Vista,CA,91911,1,1,3,2,,,,,,,,,239,,,,19501,0.742,,,,,,,,,334,,,,21855,0.7638,,,,,,,,,406,,,,18547,0.665,,,,,,,,,398,,,,19661,0.6129,,,,,,,,,379,,,,20159,0.6065,,,,,,,,,341,,,,20738,0.6122
110060,03266300,Bethesda University,Anaheim,CA,92801,1,1,2,1,,,,,,,,,258,8095,8095,,16133,0.3239,,,,,,,,,285,6580,6580,,17519,0.2745,,,,,,,,,264,6560,6560,,14383,0.2702,,,,,,,,,181,6560,6560,,21775,0.2407,,,,,,,,,212,7220,7220,,8388,0.25,,,,,,,,,205,7220,7220,,11097,0.3396
110097,00112200,Biola University,La Mirada,CA,90639-0001,1,1,2,1,0.6985,550,660,530,650,21,28,1,4031,41976,41976,,31859,0.3041,0.6438,540,650,530,640,22,29,1,3683,43512,43512,,33269,0.2775,0.6077,563,688,540,660,22,29,5,3592,44382,44382,,27161,0.2736,0.5663,565,695,540,670,23,30,5,3474,44382,44382,,28098,0.2579,0.6008,580,690,550,670,24,30,5,3390,46704,46704,,28101,0.2601,0.7435,600,700,560,670,24,29,5,3474,48984,48984,,31495,0.2604
110194,02543400,Brownson Technical School,Anaheim,CA,92805,1,1,3,3,,,,,,,,,53,,,,29628,0.7604,,,,,,,,,57,,,,29963,0.747,,,,,,,,,241,,,,29894,0.771,,,,,,,,,264,,,,31868,0.7263,,,,,,,,,284,,,,32584,0.7064,,,,,,,,,307,,,,30513,0.7261
110219,00716400,Bryan University,Tempe,AZ,85281,1,1,3,1,,,,,,,,,1115,10075,10075,,17472,0.697,,,,,,,,,1350,11755,11755,,15604,0.7291,,,,,,,,,1361,12125,12125,,18059,0.7363,,,,,,,,,1767,12184,12184,,18504,0.7274,,,,,,,,,2083,12185,12185,,20948,0.747,,,,,,,,,2506,12219,12219,,20834,0.7459
110246,00807300,Butte College,Oroville,CA,95965-8399,1,1,1,2,,,,,,,,,9249,1368,6984,5070,,0.3731,,,,,,,,,8843,1368,8088,6315,,0.3941,,,,,,,,,8798,1368,7848,7473,,0.3298,,,,,,,,,8106,1336,7816,6854,,0.3378,,,,,,,,,8384,1336,8416,4632,,0.3359,,,,,,,,,8890,1356,9276,5520,,0.3475
110316,01215400,California Institute of Integral Studies,San Francisco,CA,94103,1,1,2,1,,,,,,,,,69,,,,,0.459,,,,,,,,,98,,,,,0.5429,,,,,,,,,84,,,,,0.4898,,,,,,,,,87,,,,,0.4048,,,,,,,,,57,,,,,0.5402,,,,,,,,,38,,,,,0.4561
110334,00112400,Cabrillo College,Aptos,CA,95003,1,1,1,2,,,,,,,,,9800,1270,7462,8487,,0.1997,,,,,,,,,8667,1270,7630,11130,,0.2008,,,,,,,,,8035,1262,8630,12456,,0.1998,,,,,,,,,7275,1262,8630,14797,,0.2113,,,,,,,,,7404,1270,9910,13328,,0.224,,,,,,,,,8002,1270,9862,15843,,0.2441
110361,00112500,California Baptist University,Riverside,CA,92504-3297,1,1,2,1,0.7828,500,610,490,600,18,24,1,8170,34882,34882,,24707,0.4528,0.8018,480,580,480,570,18,25,1,8093,36340,36340,,26719,0.4463,0.6373,,,,,,,3,8234,37018,37018,,21812,0.4417,0.7992,,,,,,,3,8077,38058,38058,,26538,0.431,0.7357,,,,,,,3,7914,39720,39720,,27384,0.4096,0.8488,,,,,,,3,8179,41228,41228,,26285,0.4206
110370,00112700,California College of the Arts,San Francisco,CA,94107-2247,1,1,2,1,0.8503,,,,,,,3,1455,51092,51092,,33876,0.2507,0.8545,,,,,,,3,1225,51137,51137,,33122,0.2244,0.7763,,,,,,,3,1239,52312,52312,,31566,0.2324,0.7569,,,,,,,3,1134,54706,54706,,35076,0.2349,0.9102,,,,,,,3,1044,57946,57946,,42168,0.2474,0.911,,,,,,,3,990,60226,60226,,53909,0.2509
110398,00394700,University of California College of the Law-San Francisco,San Francisco,CA,94102-4978,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110404,00113100,California Institute of Technology,Pasadena,CA,91125,1,1,2,1,0.0642,740,760,790,800,35,36,1,938,54600,54600,,24274,0.135,0.0669,740,780,790,800,35,36,1,901,56862,56862,,26542,0.1141,0.0392,,,,,,,1,987,58680,58680,,29279,0.1154,0.0269,,,,,,,3,982,60864,60864,,16550,0.1398,0.0314,,,,,,,3,1023,63255,63255,,18902,0.1487,0.0257,,,,,,,3,987,65898,65898,,16075,0.1799
110413,00113300,California Lutheran University,Thousand Oaks,CA,91360-2787,1,1,2,1,0.7142,540,630,530,620,21,27,1,3077,44382,44382,,26489,0.2972,0.7439,540,620,530,620,20,27,1,2800,45982,45982,,27410,0.3629,0.8194,550,640,540,650,23,28,5,2588,46012,46012,,21442,0.3249,0.8718,580,660,570,660,26,30,5,2510,48012,48012,,28284,0.3117,0.8888,577,660,557,660,23,29,5,2374,50670,50670,,26433,0.3016,0.7567,590,670,560,660,24,31,5,2296,52560,52560,,30109,0.3109
110422,00114300,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,1,1,1,1,0.2842,620,700,620,740,26,32,1,20453,9943,23833,21595,,0.1775,0.3843,610,690,610,720,26,32,1,21451,10071,25971,20677,,0.1705,0.33,,,,,,,3,21090,10195,28105,20633,,0.1628,0.3043,,,,,,,3,20976,10319,28229,18766,,0.1703,0.2975,,,,,,,3,21521,11075,30995,15624,,0.1832,0.3132,,,,,,,3,21996,13596,34665,16665,,0.1924
110468,01111700,Alliant International University-San Diego,San Diego,CA,92131,1,7,3,1,0.6667,,,,,,,3,327,14880,14880,,,0.0223,0.381,,,,,,,3,226,13680,13680,,,0.0523,1,,,,,,,3,227,13680,13680,,,0.0464,0,,,,,,,3,274,13680,13680,,,0.0344,0,,,,,,,3,358,13918,13918,,,0.0219,0,,,,,,,3,391,14304,14304,,,0.0169
110486,00799300,California State University-Bakersfield,Bakersfield,CA,93311-1099,1,1,1,1,0.8071,,,,,,,2,9750,7419,19299,5318,,0.6187,0.7838,,,,,,,2,9955,7498,19378,7454,,0.6221,0.8521,,,,,,,3,8870,7579,19459,6821,,0.6105,0.8655,,,,,,,3,8108,7637,19517,7191,,0.5938,0.8819,,,,,,,3,8183,7696,19576,5825,,0.612,0.9385,,,,,,,3,8577,8090,20690,5652,,0.6065
110495,00115700,California State University-Stanislaus,Turlock,CA,95382-0299,1,1,1,1,0.8929,,,,,,,2,9686,7542,19422,6019,,0.5929,0.8932,,,,,,,2,9855,7584,19464,6566,,0.5998,0.9476,,,,,,,3,9161,7644,19524,6041,,0.5706,0.9661,,,,,,,3,8836,7734,19614,5752,,0.5748,0.9747,,,,,,,3,8564,7826,19706,5671,,0.5531,0.9814,,,,,,,3,8385,8246,20846,6067,,0.5519
110510,00114200,California State University-San Bernardino,San Bernardino,CA,92407-2393,1,1,1,1,0.6856,460,550,450,540,15,19,1,17963,6885,18765,7342,,0.6238,0.7812,460,540,450,540,15,20,1,17037,6952,18832,8107,,0.6104,0.9097,,,,,,,3,16595,7213,19093,2232,,0.603,0.9108,,,,,,,3,16712,7486,19366,8215,,0.5867,0.9825,,,,,,,3,15771,7675,19555,5918,,0.5713,0.9374,,,,,,,3,15023,8093,20693,4564,,0.5762
110529,00114400,California State Polytechnic University-Pomona,Pomona,CA,91768,1,1,1,1,0.5459,500,620,510,650,19,27,1,26373,7396,19276,12734,,0.4848,0.6481,500,610,510,640,19,27,1,27862,7438,19318,14304,,0.4872,0.6062,,,,,,,3,26802,7439,19319,11740,,0.485,0.5538,,,,,,,3,25080,7439,19319,11902,,0.4644,0.737,,,,,,,3,24271,7439,19319,11580,,0.4603,0.7517,,,,,,,3,25042,7780,20380,11531,,0.4633
110538,00114600,California State University-Chico,Chico,CA,95929-0150,1,1,1,1,0.7233,500,600,490,590,18,24,1,16044,7806,19686,15017,,0.4514,0.9017,490,590,480,580,18,24,1,15689,7864,19744,16218,,0.4379,0.8547,,,,,,,3,14343,7864,19744,13384,,0.4324,0.95,,,,,,,3,12853,7972,19852,15578,,0.4136,0.9372,,,,,,,3,13057,8064,19944,14838,,0.4008,0.9272,,,,,,,3,13631,8472,21072,14480,,0.4252
110547,00114100,California State University-Dominguez Hills,Carson,CA,90747-0005,1,1,1,1,0.77,,,,,,,2,15328,6946,18826,4215,,0.6483,0.812,,,,,,,2,16013,6941,18821,4026,,0.6469,0.8959,,,,,,,3,15214,7060,18940,3724,,0.6283,0.8913,,,,,,,3,13903,7060,18940,4058,,0.6178,0.9132,,,,,,,3,12642,7064,18944,3659,,0.6104,0.933,,,,,,,3,12538,7449,20049,8615,,0.6333
110556,00114700,California State University-Fresno,Fresno,CA,93740,1,1,1,1,0.5794,470,570,470,560,16,22,1,21156,6589,18469,5464,,0.5944,0.9011,450,560,440,540,16,21,1,22334,6643,18523,6230,,0.584,0.9728,,,,,,,3,21826,6653,18533,5640,,0.5726,0.9543,,,,,,,3,20985,6663,18543,6744,,0.5814,0.9638,,,,,,,3,21070,6980,18860,6480,,0.5573,0.9526,,,,,,,3,21605,7350,19950,7000,,0.5697
110565,00113700,California State University-Fullerton,Fullerton,CA,92832-3599,1,1,1,1,0.5269,510,600,520,600,19,24,1,35087,6924,18804,7991,,0.4855,0.6762,500,590,500,590,18,23,1,36874,6953,18833,8003,,0.4838,0.5943,,,,,,,3,35502,6976,18856,4211,,0.4704,0.6672,,,,,,,3,35249,7007,18887,7485,,0.4787,0.8674,,,,,,,3,36956,7073,18953,5646,,0.4714,0.9052,,,,,,,3,38546,7470,20070,6555,,0.4807
110574,00113800,California State University-East Bay,Hayward,CA,94542,1,1,1,1,0.7618,,,,,,,2,13104,7000,18880,11116,,0.4899,0.7328,,,,,,,2,13041,6890,18770,13298,,0.4799,0.8236,,,,,,,3,12047,6995,18875,11327,,0.4527,0.962,,,,,,,3,10709,6995,18875,11159,,0.4414,0.9681,,,,,,,3,10422,7055,18935,11276,,0.4357,0.9739,,,,,,,3,9809,7583,20183,9320,,0.444
110583,00113900,California State University-Long Beach,Long Beach,CA,90840-0115,1,1,1,1,0.3927,520,620,520,630,20,26,1,32900,6834,18714,9622,,0.518,0.4212,510,620,510,620,20,26,1,34188,6834,18714,10054,,0.5138,0.4685,,,,,,,3,33765,6846,18726,8338,,0.5058,0.3995,,,,,,,3,32780,6884,18764,8721,,0.4965,0.4712,,,,,,,3,34131,7008,18888,8931,,0.4932,0.4627,,,,,,,3,35924,7350,19950,10440,,0.5018
110592,00114000,California State University-Los Angeles,Los Angeles,CA,90032-8506,1,1,1,1,0.4781,450,540,440,540,15,20,1,22743,6768,18648,2768,,0.6804,0.7648,440,530,430,530,15,20,1,22820,6781,18661,3302,,0.6787,0.9054,,,,,,,3,23506,6785,18665,2037,,0.6616,0.8694,,,,,,,3,22690,6805,18685,5385,,0.6625,0.9193,,,,,,,3,21478,6813,18698,4113,,0.6605,0.9125,,,,,,,3,19562,7160,19760,3967,,0.663
110608,00115300,California State University-Northridge,Northridge,CA,91330,1,1,1,1,0.5934,460,570,450,560,16,22,1,34713,6977,18857,8414,,0.5728,0.6581,460,560,440,550,16,22,1,34881,7017,18897,8523,,0.5763,0.881,,,,,,,3,34436,7043,18923,7944,,0.5666,0.9123,,,,,,,3,32103,7069,18949,8293,,0.5657,0.9315,,,,,,,3,32357,7095,18975,7599,,0.5599,0.9345,,,,,,,3,32691,7458,20058,7021,,0.5607
110617,00115000,California State University-Sacramento,Sacramento,CA,95819-2694,1,1,1,1,0.8226,470,570,470,570,16,22,1,28718,7368,19248,9979,,0.5271,0.8309,470,570,460,560,17,23,1,29228,7418,19298,11178,,0.5244,0.9368,,,,,,,3,29370,7392,19272,6654,,0.5015,0.9321,,,,,,,3,28544,7484,19364,10911,,0.5034,0.9362,,,,,,,3,27867,7602,19482,10512,,0.4863,0.9399,,,,,,,3,28350,8018,20618,9338,,0.4913
110635,00131200,University of California-Berkeley,Berkeley,CA,94720,1,1,1,1,0.1625,650,740,680,790,31,35,1,31345,14253,44007,15329,,0.2668,0.1748,650,740,660,790,30,35,1,30796,14312,44066,16032,,0.2594,0.1444,,,,,,,3,31811,14226,43980,15240,,0.272,0.1133,,,,,,,3,32475,14395,44467,17371,,0.2706,0.1166,,,,,,,3,33073,14850,45627,14979,,0.2733,0.1098,,,,,,,3,33068,16347,50547,13481,,0.2864
110644,00131300,University of California-Davis,Davis,CA,95616-8678,1,1,1,1,0.3887,580,680,590,730,24,32,1,30962,14495,44249,14669,,0.3666,0.4635,570,670,590,730,25,33,1,31142,14597,44351,15768,,0.3567,0.4875,,,,,,,3,31637,14645,44399,14920,,0.3429,0.3734,,,,,,,3,31512,14858,44930,15674,,0.328,0.4163,,,,,,,3,31777,15247,46024,15288,,0.3078,0.4183,,,,,,,3,32253,16774,50974,14741,,0.3135
110653,00131400,University of California-Irvine,Irvine,CA,92697,1,1,1,1,0.2654,570,670,600,750,24,33,1,30367,13727,43481,14783,,0.3999,0.2992,600,680,630,750,26,33,1,29627,13753,43507,12209,,0.3866,0.2882,,,,,,,3,29438,13775,43529,9691,,0.3837,0.2115,,,,,,,3,28651,13939,44011,12426,,0.3787,0.2557,,,,,,,3,29494,14237,45014,12840,,0.3729,0.2857,,,,,,,3,30197,15722,49922,14251,,0.361
110662,00131500,University of California-Los Angeles,Los Angeles,CA,90095-1405,1,1,1,1,0.1232,650,740,650,790,29,35,1,31537,13240,42994,14279,,0.3188,0.1433,,,,,,,3,31636,13249,43003,15023,,0.305,0.1077,,,,,,,3,32122,13258,43012,11627,,0.2842,0.0857,,,,,,,3,32423,13401,43473,15637,,0.2718,0.0873,,,,,,,3,33040,13747,44524,14013,,0.271,0.0897,,,,,,,3,33475,15203,49403,12548,,0.2824
110671,00131600,University of California-Riverside,Riverside,CA,92521,1,1,1,1,0.5652,570,650,560,680,23,30,1,22015,13853,43607,12871,,0.5284,0.6578,540,630,540,650,22,31,1,22609,14024,43778,11822,,0.515,0.6538,,,,,,,3,22817,13754,43508,13233,,0.4999,0.6869,,,,,,,3,22842,13874,43946,14306,,0.494,0.633,,,,,,,3,22644,14170,44947,13707,,0.4669,0.7639,,,,,,,3,22593,15606,49806,14304,,0.4695
110680,00131700,University of California-San Diego,La Jolla,CA,92093,1,1,1,1,0.3148,620,710,630,780,26,34,1,30789,14415,44169,14232,,0.3652,0.3661,620,710,650,770,28,34,1,31827,14648,44402,15240,,0.3531,0.342,,,,,,,3,33339,14700,44454,14895,,0.3338,0.2371,,,,,,,3,33092,14906,44978,15069,,0.3193,0.2452,,,,,,,3,33787,15265,46042,11750,,0.3289,0.2671,,,,,,,3,34948,16758,50958,12470,,0.342
110699,00131900,University of California-San Francisco,San Francisco,CA,94143-0244,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110705,00132000,University of California-Santa Barbara,Santa Barbara,CA,93106,1,1,1,1,0.2956,620,710,610,770,27,34,1,23337,14391,44145,15884,,0.3573,0.367,620,710,610,750,28,34,1,23166,14406,44160,16252,,0.3318,0.2918,,,,,,,3,23081,14417,44171,15458,,0.32,0.2585,,,,,,,3,23419,14617,44689,15482,,0.3014,0.2778,,,,,,,3,23205,14965,45742,13825,,0.2799,0.3297,,,,,,,3,23113,16414,50614,16109,,0.2785
110714,00132100,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,1,1,1,1,0.5131,600,670,600,710,26,32,1,17517,13991,43745,18186,,0.3488,0.6473,580,670,580,690,25,33,1,17207,14025,43779,17930,,0.3196,0.5864,,,,,,,3,17864,14070,43824,18828,,0.3178,0.4692,,,,,,,3,17502,14240,44312,17601,,0.3203,0.6254,,,,,,,3,17812,14560,45337,16607,,0.3175,0.6579,,,,,,,3,17940,16005,50205,17890,,0.3157
110778,02267600,Sofia University,Palo Alto,CA,94303,1,1,3,1,,,,,,,,,8,,,,,0.8,,,,,,,,,9,,,,,0.3333,,,,,,,,,8,,,,,0.3,,,,,,,,,11,,,,,0.5,,,,,,,,,7,,,,,0.5,,,,,,,,,5,,,,,1
110875,02065700,California Beauty College,Modesto,CA,95354,1,1,3,3,,,,,,,,,105,,,,13661,0.625,,,,,,,,,47,,,,12166,0.5575,,,,,,,,,63,,,,21016,0.4889,,,,,,,,,55,,,,8750,0.5769,,,,,,,,,73,,,,11547,0.3636,,,,,,,,,122,,,,12513,0.5507
111045,04274800,Haven University,Garden Grove,CA,92840-1340,1,1,2,1,,,,,,,,,18,7710,7710,,,,,,,,,,,,19,6860,6860,,,0.2941,,,,,,,,,22,6860,6860,,,0.3,,,,,,,,,26,7010,7010,,,0.0857,,,,,,,,,22,7010,7010,,,,,,,,,,,,28,7010,7010,,,0.0968
111054,01186500,California Hair Design Academy,La Mesa,CA,91942-5055,1,1,3,3,,,,,,,,,128,,,,21545,0.2984,,,,,,,,,77,,,,30135,0.4094,,,,,,,,,94,,,,21111,0.4496,,,,,,,,,144,,,,25212,0.4753,,,,,,,,,125,,,,40350,0.5068,,,,,,,,,98,,,,23607,0.4773
111081,00113200,California Institute of the Arts,Valencia,CA,91355-2397,1,1,2,1,0.2528,,,,,,,3,1015,51466,51466,,50412,0.2485,0.2742,,,,,,,3,762,53466,53466,,56876,0.236,0.2898,,,,,,,3,959,53466,53466,,46083,0.227,0.2476,,,,,,,3,931,55056,55056,,47528,0.2197,0.2595,,,,,,,3,881,56724,56724,,48536,0.2202,0.3234,,,,,,,3,860,58996,58996,,46080,0.2424
111188,00113400,California State University Maritime Academy,Vallejo,CA,94590-8181,1,1,1,1,0.7621,,,,,,,2,911,7116,18996,20597,,0.2734,0.8249,,,,,,,2,907,7160,19040,21743,,0.2689,0.8209,,,,,,,3,880,7116,18996,18133,,0.2734,0.955,,,,,,,3,808,7116,18996,19615,,0.2841,0.9873,,,,,,,3,761,7672,19552,17555,,0.2871,0.9501,,,,,,,3,804,9944,22544,20555,,0.251
111391,01310300,California Western School of Law,San Diego,CA,92101-3046,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111434,00697300,Canada College,Redwood City,CA,94061-1099,1,1,1,2,,,,,,,,,4811,1362,9006,1697,,0.1011,,,,,,,,,4279,1362,9006,2390,,0.1047,,,,,,,,,3859,1362,9006,3643,,0.0849,,,,,,,,,4271,1362,9006,1944,,0.0914,,,,,,,,,4878,1332,9508,10,,0.1001,,,,,,,,,5175,1332,11384,32,,0.0951
111461,00890300,College of the Canyons,Santa Clarita,CA,91355-1899,1,1,1,2,,,,,,,,,16902,1156,7804,4088,,0.1556,,,,,,,,,18391,1156,7804,5094,,0.1769,,,,,,,,,13371,1146,8682,3251,,0.1407,,,,,,,,,15977,1162,9322,4212,,0.1878,,,,,,,,,15365,1176,11232,2114,,0.1663,,,,,,,,,15832,1166,10958,3702,,0.1848
111513,02125000,Career Academy of Beauty,Garden Grove,CA,92845,1,1,3,3,,,,,,,,,159,,,,16192,0.5018,,,,,,,,,179,,,,14371,0.4634,,,,,,,,,194,,,,10959,0.4459,,,,,,,,,205,,,,23304,0.5072,,,,,,,,,207,,,,19101,0.5245,,,,,,,,,219,,,,17769,0.5494
111638,00673100,Casa Loma College-Los Angeles,Sherman Oaks,CA,91403,1,3,2,1,,,,,,,,,162,,,,17673,0.4867,,,,,,,,,164,,,,21725,0.438,1,,,,,,,3,246,,,,23560,0.437,0.4,,,,,,,3,415,,,,16163,0.5041,0.3641,,,,,,,3,581,,,,27721,0.5511,0.4255,,,,,,,3,758,,,,27596,0.4916
111708,02332809,CET-San Diego,San Diego,CA,92102,0,11,2,3,,,,,,,,,170,,,,18734,0.4747,,,,,,,,,197,,,,22231,0.3195,,,,,,,,,198,,,,18989,0.2368,,,,,,,,,196,,,,19451,0.3144,,,,,,,,,225,,,,19875,0.2914,,,,,,,,,223,,,,22035,0.3381
111717,02332800,CET-San Jose,San Jose,CA,95110,1,11,2,3,,,,,,,,,229,,,,16430,0.46,,,,,,,,,171,,,,15686,0.3731,,,,,,,,,176,,,,15629,0.3367,,,,,,,,,183,,,,16388,0.4225,,,,,,,,,175,,,,15045,0.3721,,,,,,,,,266,,,,16101,0.5254
111726,02332810,CET-El Centro,El Centro,CA,92243,0,11,2,3,,,,,,,,,217,,,,6962,0.4332,,,,,,,,,144,,,,9324,0.4593,,,,,,,,,159,,,,16855,0.2327,,,,,,,,,148,,,,16747,0.3851,,,,,,,,,167,,,,19211,0.2776,,,,,,,,,130,,,,11405,0.3086
111744,02332814,CET-Colton,Colton,CA,92324,0,11,2,3,,,,,,,,,166,,,,16473,0.556,,,,,,,,,135,,,,16180,0.5353,,,,,,,,,135,,,,18141,0.4698,,,,,,,,,96,,,,15260,0.5204,,,,,,,,,191,,,,15800,0.527,,,,,,,,,162,,,,14634,0.5882
111762,02332819,CET-Watsonville,Watsonville,CA,95076,0,11,2,3,,,,,,,,,116,,,,9949,0.3054,,,,,,,,,116,,,,5868,0.2435,,,,,,,,,90,,,,13556,0.2434,,,,,,,,,103,,,,8286,0.3812,,,,,,,,,149,,,,1532,0.23,,,,,,,,,142,,,,5198,0.3651
111799,02332813,CET-Salinas,Salinas,CA,93906,0,11,2,3,,,,,,,,,144,,,,13181,0.2948,,,,,,,,,163,,,,6961,0.3175,,,,,,,,,156,,,,5417,0.265,,,,,,,,,157,,,,7294,0.3407,,,,,,,,,187,,,,6804,0.3047,,,,,,,,,171,,,,6924,0.4118
111887,00116100,Cerritos College,Norwalk,CA,90650-6298,1,1,1,2,,,,,,,,,21339,1346,8766,4022,,0.3833,,,,,,,,,19574,1404,10026,2310,,0.3957,,,,,,,,,17437,1346,10026,5797,,0.365,,,,,,,,,18001,1364,10324,2437,,0.3626,,,,,,,,,18710,1364,12004,693,,0.35,,,,,,,,,18870,1364,12004,2424,,0.3629
111896,01011100,Cerro Coso Community College,Ridgecrest,CA,93555-9571,1,1,1,2,,,,,,,,,4352,1290,7702,7684,,0.1294,,,,,,,,,4019,1382,9872,10364,,0.1486,,,,,,,,,3706,1384,9334,8891,,0.1342,,,,,,,,,3439,1384,9514,9807,,0.1397,,,,,,,,,3496,1384,10264,6078,,0.1409,,,,,,,,,3171,1384,11254,18306,,0.1547
111920,00116200,Chabot College,Hayward,CA,94545,1,1,1,2,,,,,,,,,12386,1144,7912,4192,,0.1739,,,,,,,,,11023,1150,8110,5146,,0.1944,,,,,,,,,10067,1150,8710,5814,,0.1659,,,,,,,,,9750,1150,8158,6476,,0.1693,,,,,,,,,10861,1150,8686,4616,,0.1782,,,,,,,,,11392,1150,8686,9053,,0.2102
111939,00116300,Chaffey College,Rancho Cucamonga,CA,91737-3002,1,1,1,2,,,,,,,,,19310,1172,8012,9699,,0.2953,,,,,,,,,16568,1180,8524,10964,,0.3167,,,,,,,,,15267,1184,8960,9977,,0.2807,,,,,,,,,15342,1184,9392,11666,,0.2715,,,,,,,,,13568,1184,11120,5743,,0.2834,,,,,,,,,18132,1184,11120,5672,,0.2879
111948,00116400,Chapman University,Orange,CA,92866,1,1,2,1,0.5565,600,680,590,700,25,31,1,7294,54924,54924,,41350,0.1788,0.5826,590,670,580,680,25,30,5,7231,57214,57214,,44198,0.1851,0.6037,610,700,600,710,26,31,5,7469,58634,58634,,39047,0.1898,0.7252,600,700,600,700,26,31,5,7665,60672,60672,,44342,0.1939,0.5561,630,710,620,720,28,32,5,7629,62784,62784,,47527,0.1974,0.6543,630,720,630,720,28,31,5,7478,64984,64984,,46555,0.1939
