,unitid,opeid,institution_name,city,state,zip,main_campus,num_campuses,institution_type,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,institution_years,test_score_req
1367,164988,213000.0,Boston University,Boston,MA,02215,1,1,private nonprofit,0.1085,680.0,740.0,720.0,780.0,32.0,34.0,17850.0,,26996.0,65168.0,65168.0,0.1797,4-year,Considered but not required
1368,165015,213300.0,Brandeis University,Waltham,MA,02454-9110,1,1,private nonprofit,0.3531,690.0,750.0,700.0,780.0,31.0,34.0,3663.0,,33885.0,64946.0,64946.0,0.144,4-year,Considered but not required
1369,165024,218300.0,Bridgewater State University,Bridgewater,MA,02325,1,1,public,0.8919,530.0,630.0,510.0,600.0,18.0,27.0,7899.0,17970.0,,11389.0,17529.0,0.3031,4-year,Considered but not required
1370,165033,217600.0,Bristol Community College,Fall River,MA,02720-7395,1,1,public,,,,,,,,5073.0,6235.0,,5412.0,10356.0,0.4335,2-year,
1371,165060,632200.0,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905,1,1,private nonprofit,0.5217,,,,,,,152.0,,25162.0,,,0.3707,2-year,Neither required nor recommended
1372,165112,1121000.0,Bunker Hill Community College,Boston,MA,02129-2925,1,1,public,,,,,,,,7322.0,6313.0,,5520.0,10464.0,0.3815,2-year,
1373,165167,2182900.0,Cambridge College,Boston,MA,02129,1,1,private nonprofit,,,,,,,,591.0,,,18072.0,18072.0,0.331,4-year,
1374,165194,216800.0,Cape Cod Community College,West Barnstable,MA,02668-1599,1,1,public,,,,,,,,2223.0,8403.0,,5712.0,10656.0,0.3142,2-year,
1375,165255,2220400.0,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819,1,1,private for-profit,,,,,,,,163.0,,19272.0,,,0.4847,Less-than-2-year,
1376,165264,632400.0,Laboure College of Healthcare,Milton,MA,02186,1,1,private nonprofit,0.4054,,,,,,,717.0,,,33663.0,33663.0,0.3664,4-year,Neither required nor recommended
1377,165334,213900.0,Clark University,Worcester,MA,01610-1477,1,1,private nonprofit,0.4167,640.0,710.0,600.0,690.0,30.0,33.0,2336.0,,27711.0,55160.0,55160.0,0.2126,4-year,Considered but not required
1378,165495,2274300.0,Conway School of Landscape Design,Northampton,MA,01060,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1379,165529,214300.0,Curry College,Milton,MA,02186-2395,1,1,private nonprofit,0.9205,510.0,630.0,510.0,610.0,,,1757.0,,29504.0,46220.0,46220.0,0.2831,4-year,Considered but not required
1380,165574,214400.0,Dean College,Franklin,MA,02038-1941,1,1,private nonprofit,0.7371,,,,,,,1142.0,,30236.0,44960.0,44960.0,0.296,4-year,Neither required nor recommended
1381,165608,551900.0,Diman Regional Technical Institute,Fall River,MA,02720,1,1,public,0.6364,,,,,,,56.0,20861.0,,,,0.5909,Less-than-2-year,Neither required nor recommended
1382,165635,613600.0,National Aviation Academy of New England,Concord,MA,01742,1,1,private for-profit,,,,,,,,210.0,,32825.0,,,0.5147,2-year,
1383,165644,214500.0,Eastern Nazarene College,Quincy,MA,02170-2999,1,1,private nonprofit,0.5896,438.0,585.0,445.0,595.0,,,378.0,,17733.0,28610.0,28610.0,0.3496,4-year,Considered but not required
1384,165662,214600.0,Emerson College,Boston,MA,02116-4624,1,1,private nonprofit,0.4748,650.0,720.0,600.0,690.0,30.0,33.0,4145.0,,46766.0,55392.0,55392.0,0.1499,4-year,Considered but not required
1385,165671,214700.0,Emmanuel College,Boston,MA,02115,1,1,private nonprofit,0.806,590.0,680.0,580.0,650.0,26.0,31.0,1874.0,,31569.0,46686.0,46686.0,0.2034,4-year,Considered but not required
1386,165699,214800.0,Endicott College,Beverly,MA,01915,1,1,private nonprofit,0.7229,590.0,680.0,570.0,660.0,26.0,29.0,3101.0,,39324.0,39212.0,39212.0,0.1313,4-year,Considered but not required
1387,165750,1294800.0,Rob Roy Academy-Fall River,Fall River,MA,02721-5330,1,1,private for-profit,,,,,,,,98.0,,29207.0,,,0.6474,Less-than-2-year,
1388,165802,215000.0,Fisher College,Boston,MA,02116,1,1,private nonprofit,0.7075,,,,,,,1138.0,,25702.0,35013.0,35013.0,0.42,4-year,Neither required nor recommended
1389,165820,218400.0,Fitchburg State University,Fitchburg,MA,01420-2697,1,1,public,0.8994,520.0,620.0,510.0,600.0,19.0,25.0,2825.0,15432.0,,11046.0,17126.0,0.3101,4-year,Considered but not required
1390,165866,218500.0,Framingham State University,Framingham,MA,01701-9101,1,1,public,0.8487,550.0,655.0,520.0,600.0,,,2556.0,16698.0,,11630.0,17710.0,0.3448,4-year,Considered but not required
1391,165884,215100.0,Benjamin Franklin Cummings Institute of Technology,Boston,MA,02116,1,1,private nonprofit,,,,,,,,412.0,,16172.0,18906.0,18906.0,0.4023,4-year,
1392,165936,215300.0,Gordon College,Wenham,MA,01984,1,1,private nonprofit,0.5878,598.0,690.0,570.0,680.0,26.0,32.0,1247.0,,24817.0,28100.0,28100.0,0.2102,4-year,Considered but not required
1393,165945,974700.0,Gordon-Conwell Theological Seminary,South Hamilton,MA,01982,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1394,165981,216900.0,Greenfield Community College,Greenfield,MA,01301-9739,1,1,public,,,,,,,,1232.0,8081.0,,5810.0,11930.0,0.296,2-year,
1395,166018,466100.0,Hampshire College,Amherst,MA,01002-5001,1,1,private nonprofit,0.7035,,,,,,,716.0,,25810.0,56630.0,56630.0,0.376,4-year,Neither required nor recommended
1396,166027,215500.0,Harvard University,Cambridge,MA,02138,1,1,private nonprofit,0.0345,740.0,780.0,760.0,800.0,34.0,36.0,7755.0,,16816.0,59076.0,59076.0,0.1579,4-year,Considered but not required
1397,166045,215700.0,Hebrew College,Newton,MA,02466-3008,1,1,private nonprofit,,,,,,,,0.0,,,,,,4-year,
1398,166054,215400.0,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415,1,1,private nonprofit,0.9048,,,,,,,49.0,,14334.0,22490.0,22490.0,0.1795,4-year,Neither required nor recommended
1399,166124,214100.0,College of the Holy Cross,Worcester,MA,01610-2395,1,1,private nonprofit,0.211,630.0,720.0,620.0,700.0,28.0,32.0,3015.0,,36868.0,60850.0,60850.0,0.1473,4-year,Considered but not required
1400,166133,217000.0,Holyoke Community College,Holyoke,MA,01040,1,1,public,,,,,,,,3164.0,6860.0,,5810.0,10754.0,0.3851,2-year,
1401,166391,215800.0,Lasell University,Newton,MA,02466,1,1,private nonprofit,0.8225,550.0,650.0,535.0,610.0,18.0,26.0,1152.0,,24944.0,26000.0,26000.0,0.3224,4-year,Considered but not required
1402,166407,633100.0,Lawrence Memorial Hospital School of Nursing,Medford,MA,02155,1,1,private nonprofit,,,,,,,,195.0,,,28617.0,28617.0,0.4844,2-year,Neither required nor recommended
1403,166452,216000.0,Lesley University,Cambridge,MA,02138-2790,1,1,private nonprofit,0.9442,,,,,,,1252.0,,31805.0,32780.0,32780.0,0.2825,4-year,Neither required nor recommended
1404,166489,267104.0,Longy School of Music of Bard College,Cambridge,MA,02138,0,15,private nonprofit,0.844,,,,,,,34.0,,43291.0,52950.0,52950.0,0.1026,4-year,Neither required nor recommended
1405,166498,989900.0,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909,1,1,private for-profit,,,,,,,,59.0,,16686.0,,,0.2316,Less-than-2-year,
1406,166513,216100.0,University of Massachusetts-Lowell,Lowell,MA,01854,1,1,public,0.8524,590.0,670.0,590.0,680.0,26.0,30.0,11632.0,18627.0,,16570.0,35396.0,0.2739,4-year,Considered but not required
1407,166629,222100.0,University of Massachusetts-Amherst,Amherst,MA,01003,1,1,public,0.5777,650.0,720.0,650.0,760.0,29.0,33.0,23694.0,23691.0,,17357.0,39293.0,0.2029,4-year,Considered but not required
1408,166638,222200.0,University of Massachusetts-Boston,Boston,MA,02125-3393,1,1,public,0.8296,540.0,650.0,540.0,640.0,24.0,30.0,11848.0,18282.0,,15496.0,37174.0,0.4269,4-year,Considered but not required
1409,166647,217100.0,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399,1,1,public,,,,,,,,3156.0,7388.0,,5616.0,10560.0,0.2505,2-year,
1410,166656,216500.0,MCPHS University,Boston,MA,02115-5896,1,1,private nonprofit,0.8521,540.0,640.0,540.0,700.0,23.0,33.0,3474.0,,35084.0,38850.0,38850.0,0.2822,4-year,Considered but not required
1411,166674,218000.0,Massachusetts College of Art and Design,Boston,MA,02115-5882,1,1,public,0.7747,,,,,,,1812.0,23764.0,,14960.0,42180.0,0.2761,4-year,Neither required nor recommended
1412,166683,217800.0,Massachusetts Institute of Technology,Cambridge,MA,02139-4301,1,1,private nonprofit,0.048,730.0,780.0,780.0,800.0,34.0,36.0,4571.0,,19813.0,60156.0,60156.0,0.1896,4-year,Required
1413,166692,218100.0,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,1,1,public,0.9455,,,,,,,1270.0,26661.0,,10816.0,23910.0,0.1697,4-year,Neither required nor recommended
1414,166708,975600.0,University of Massachusetts Chan Medical School,Worcester,MA,01655,1,1,public,,,,,,,,,,,,,,4-year,
1415,166717,2163600.0,William James College,Newton,MA,02459,1,1,private nonprofit,,,,,,,,36.0,,,,,0.35,4-year,
1416,166805,2092100.0,Massachusetts School of Barbering,Quincy,MA,02169,1,1,private for-profit,,,,,,,,48.0,,16248.0,,,0.5052,Less-than-2-year,
1417,166823,217700.0,Massasoit Community College,Brockton,MA,02302-3996,1,1,public,,,,,,,,3699.0,7718.0,,5376.0,10320.0,0.2815,2-year,
1418,166850,212000.0,Merrimack College,North Andover,MA,01845,1,1,private nonprofit,0.7361,,,,,,,4043.0,,37899.0,51786.0,51786.0,0.1518,4-year,Neither required nor recommended
1419,166869,2231600.0,MGH Institute of Health Professions,Boston,MA,02129-4557,1,1,private nonprofit,,,,,,,,112.0,,,,,0.0,4-year,
1420,166887,993600.0,Middlesex Community College,Bedford,MA,01730-9124,1,1,public,,,,,,,,4658.0,3694.0,,6048.0,12120.0,0.191,2-year,
1421,166911,2063000.0,Montserrat College of Art,Beverly,MA,01915-4508,1,1,private nonprofit,,,,,,,,261.0,,34725.0,39000.0,39000.0,0.3277,4-year,
1422,166939,219200.0,Mount Holyoke College,South Hadley,MA,01075-1489,1,1,private nonprofit,0.3829,690.0,750.0,660.0,750.0,31.0,33.0,2198.0,,29562.0,64142.0,64142.0,0.2029,4-year,Considered but not required
1423,166957,217200.0,Mount Wachusett Community College,Gardner,MA,01440-1000,1,1,public,,,,,,,,2554.0,8651.0,,6000.0,10920.0,0.3773,2-year,
1424,167039,2339400.0,Rob Roy Academy-New Bedford,New Bedford,MA,02746-2114,1,1,private for-profit,,,,,,,,15.0,,25041.0,,,0.5652,Less-than-2-year,
1425,167057,219400.0,The New England Conservatory of Music,Boston,MA,02115-5018,1,1,private nonprofit,0.4275,,,,,,,371.0,,42556.0,58550.0,58550.0,0.0752,4-year,Neither required nor recommended
1426,167093,216400.0,New England College of Optometry,Boston,MA,02115,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1427,167215,891600.0,New England Law-Boston,Boston,MA,02116,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1428,167260,219700.0,Nichols College,Dudley,MA,01571-5000,1,1,private nonprofit,0.8814,490.0,610.0,510.0,580.0,,,1152.0,,31065.0,40375.0,40375.0,0.3041,4-year,Considered but not required
1429,167288,218700.0,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,1,1,public,0.9235,,,,,,,748.0,18920.0,,11884.0,20559.0,0.4045,4-year,Neither required nor recommended
1430,167297,2197900.0,North Bennet Street School,Boston,MA,02109,1,1,private nonprofit,,,,,,,,151.0,,35199.0,,,0.1366,2-year,
1431,167312,217300.0,North Shore Community College,Danvers,MA,01923-0840,1,1,public,,,,,,,,3693.0,7321.0,,5352.0,10920.0,0.332,2-year,
1432,167358,219900.0,Northeastern University,Boston,MA,02115-5005,1,2,private nonprofit,0.0565,710.0,760.0,750.0,790.0,33.0,35.0,15719.0,,32116.0,63141.0,63141.0,0.1234,4-year,Considered but not required
1433,167376,217400.0,Northern Essex Community College,Haverhill,MA,01830-2399,1,1,public,,,,,,,,3350.0,3971.0,,5688.0,11472.0,0.3314,2-year,
1434,167394,214000.0,College of Our Lady of the Elms,Chicopee,MA,01013,1,1,private nonprofit,0.8766,590.0,670.0,560.0,650.0,,,951.0,,21436.0,42061.0,42061.0,0.4184,4-year,Considered but not required
1435,167464,220200.0,Pope St John XXIII National Seminary,Weston,MA,02493-2699,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1436,167525,220500.0,Quincy College,Quincy,MA,02169,1,1,public,,,,,,,,2126.0,14317.0,,7536.0,7536.0,0.3378,4-year,
1437,167534,217500.0,Quinsigamond Community College,Worcester,MA,01606-2092,1,1,public,,,,,,,,5413.0,7764.0,,5974.0,10918.0,0.3936,2-year,
1438,167598,220600.0,Regis College,Weston,MA,02493-1571,1,1,private nonprofit,0.8928,,,,,,,1016.0,,28346.0,47770.0,47770.0,0.2774,4-year,Neither required nor recommended
1439,167631,1193000.0,Roxbury Community College,Roxbury Crossing,MA,02120-3400,1,1,public,,,,,,,,1663.0,12544.0,,5784.0,11088.0,0.6013,2-year,
1440,167677,221400.0,Saint John's Seminary,Brighton,MA,02135-3846,1,1,private nonprofit,,,,,,,,14.0,,,,,0.0,4-year,
1441,167729,218800.0,Salem State University,Salem,MA,01970,1,1,public,0.9557,510.0,590.0,480.0,570.0,,,4286.0,18441.0,,11978.0,18961.0,0.3531,4-year,Considered but not required
1442,167783,220800.0,Simmons University,Boston,MA,02115-5898,1,1,private nonprofit,0.66,640.0,710.0,590.0,680.0,26.0,31.0,1750.0,,27313.0,45538.0,45538.0,0.2984,4-year,Considered but not required
1443,167792,267122.0,Bard College at Simon's Rock,Great Barrington,MA,01230-9702,0,15,private nonprofit,0.9721,,,,,,,237.0,,36684.0,66594.0,66594.0,0.2349,4-year,Neither required nor recommended
1444,167835,220900.0,Smith College,Northampton,MA,01063,1,1,private nonprofit,0.1973,718.0,770.0,690.0,770.0,32.0,34.0,2501.0,,26181.0,61568.0,61568.0,0.1815,4-year,Considered but not required
1445,167871,1238600.0,Southeastern Technical Institute,South Easton,MA,02375,1,1,public,0.4917,,,,,,,140.0,11768.0,,,,0.2921,Less-than-2-year,Neither required nor recommended
1446,167899,221100.0,Springfield College,Springfield,MA,01109-3739,1,1,private nonprofit,0.7023,530.0,650.0,540.0,610.0,,,1916.0,,29187.0,43707.0,43707.0,0.2166,4-year,Considered but not required
1447,167905,807800.0,Springfield Technical Community College,Springfield,MA,01105-1296,1,1,public,,,,,,,,3965.0,8196.0,,5520.0,10728.0,0.4695,2-year,
1448,167987,221000.0,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,1,1,public,0.9216,520.0,640.0,520.0,620.0,22.0,27.0,5289.0,20605.0,,15208.0,31750.0,0.3564,4-year,Considered but not required
1449,167996,221700.0,Stonehill College,Easton,MA,02357-6110,1,1,private nonprofit,0.7256,,,,,,,2477.0,,29969.0,54500.0,54500.0,0.1479,4-year,Neither required nor recommended
1450,168005,221800.0,Suffolk University,Boston,MA,02108-3901,1,1,private nonprofit,0.8474,560.0,660.0,530.0,620.0,24.0,32.0,4434.0,,30031.0,45380.0,45380.0,0.2741,4-year,Considered but not required
1451,168032,2137000.0,Rob Roy Academy-Taunton,Taunton,MA,02780-3212,1,1,private for-profit,,,,,,,,21.0,,19252.0,,,0.4048,Less-than-2-year,
1452,168148,221900.0,Tufts University,Medford,MA,02155-5555,1,1,private nonprofit,0.1013,710.0,760.0,750.0,790.0,33.0,35.0,6804.0,,35435.0,67844.0,67844.0,0.1158,4-year,Considered but not required
1453,168218,222400.0,Wellesley College,Wellesley,MA,02481-8203,1,1,private nonprofit,0.1391,720.0,770.0,720.0,780.0,33.0,35.0,2318.0,,25008.0,64320.0,64320.0,0.2056,4-year,Considered but not required
1454,168227,222500.0,Wentworth Institute of Technology,Boston,MA,02115,1,1,private nonprofit,0.8537,570.0,660.0,570.0,660.0,25.0,31.0,3586.0,,34170.0,41010.0,41010.0,0.2257,4-year,Considered but not required
1455,168254,222600.0,Western New England University,Springfield,MA,01119-2684,1,1,private nonprofit,0.8326,570.0,650.0,560.0,660.0,25.0,27.0,2508.0,,31170.0,46430.0,46430.0,0.2502,4-year,Considered but not required
1456,168263,218900.0,Westfield State University,Westfield,MA,01086-1630,1,1,public,0.8074,,,,,,,3481.0,18561.0,,11882.0,17962.0,0.3336,4-year,Considered but not required
1457,168281,222700.0,Wheaton College (Massachusetts),Norton,MA,02766-2322,1,1,private nonprofit,0.7133,620.0,720.0,590.0,700.0,29.0,33.0,1745.0,,30934.0,62080.0,62080.0,0.1962,4-year,Considered but not required
1458,168342,222900.0,Williams College,Williamstown,MA,01267,1,1,private nonprofit,0.0999,730.0,770.0,740.0,790.0,33.0,35.0,2060.0,,14852.0,64860.0,64860.0,0.1715,4-year,Considered but not required
1459,168421,223300.0,Worcester Polytechnic Institute,Worcester,MA,01609-2280,1,1,private nonprofit,0.585,,,,,,,5344.0,,43273.0,59070.0,59070.0,0.1029,4-year,Neither required nor recommended
1460,168430,219000.0,Worcester State University,Worcester,MA,01602-2597,1,1,public,0.8986,505.0,635.0,503.0,645.0,,,3963.0,14738.0,,11286.0,17366.0,0.289,4-year,Considered but not required
1461,168528,223400.0,Adrian College,Adrian,MI,49221-2575,1,1,private nonprofit,0.6837,455.0,570.0,425.0,550.0,18.0,26.0,1635.0,,21504.0,40556.0,40556.0,0.3114,4-year,Considered but not required
1462,168546,223500.0,Albion College,Albion,MI,49224,1,1,private nonprofit,0.8316,,,,,,,1347.0,,16882.0,55746.0,55746.0,0.4526,4-year,Neither required nor recommended
1463,168555,2595700.0,Hillsdale Beauty College,Hillsdale,MI,49242,1,1,private for-profit,,,,,,,,32.0,,15148.0,,,0.6406,Less-than-2-year,
1464,168573,3124000.0,Northwestern Technological Institute,Southfield,MI,48075,1,1,private for-profit,,,,,,,,689.0,,30525.0,,,0.805,Less-than-2-year,
1465,168591,223600.0,Alma College,Alma,MI,48801-1599,1,1,private nonprofit,0.6566,,,,,,,1208.0,,24663.0,47430.0,47430.0,0.2092,4-year,Neither required nor recommended
1466,168607,223700.0,Alpena Community College,Alpena,MI,49707,1,1,public,,,,,,,,715.0,4067.0,,5130.0,7800.0,0.2077,4-year,
1467,168740,223800.0,Andrews University,Berrien Springs,MI,49104,1,1,private nonprofit,0.874,540.0,690.0,530.0,680.0,20.0,28.0,1262.0,,18597.0,33710.0,33710.0,0.22,4-year,Considered but not required
1468,168786,223900.0,Aquinas College,Grand Rapids,MI,49506-1801,1,1,private nonprofit,0.9314,490.0,620.0,500.0,590.0,20.0,25.0,1085.0,,18902.0,38520.0,38520.0,0.2301,4-year,Considered but not required
1469,168847,467300.0,Baker College,Owosso,MI,48867-8956,1,5,private nonprofit,0.875,490.0,590.0,470.0,580.0,,,3026.0,,15171.0,12810.0,12810.0,0.3811,4-year,Considered but not required
1470,168883,224000.0,Bay de Noc Community College,Escanaba,MI,49829-2511,1,1,public,,,,,,,,1100.0,9766.0,,5910.0,11280.0,0.2439,2-year,
1471,168892,2285700.0,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,1,1,private for-profit,,,,,,,,104.0,,4309.0,,,0.7892,Less-than-2-year,
1472,169080,224100.0,Calvin University,Grand Rapids,MI,49546,1,2,private nonprofit,0.7131,530.0,670.0,540.0,670.0,22.0,30.0,2921.0,,24783.0,38670.0,38670.0,0.144,4-year,Considered but not required
1473,169099,224200.0,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1474,169187,761700.0,Carnegie Institute,Troy,MI,48083,1,1,private for-profit,,,,,,,,103.0,,14418.0,15342.0,15342.0,0.4712,2-year,
1475,169220,2198900.0,Michigan School of Psychology,Farmington Hills,MI,48334-4512,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1476,169248,224300.0,Central Michigan University,Mount Pleasant,MI,48859,1,1,public,0.9101,490.0,620.0,470.0,590.0,21.0,27.0,9916.0,16041.0,,14190.0,14190.0,0.3064,4-year,Considered but not required
1477,169275,226100.0,Mott Community College,Flint,MI,48503-2089,1,1,public,,,,,,,,5216.0,6258.0,,4426.0,7410.0,0.3539,2-year,
1478,169284,817800.0,Empire Beauty School-Michigan,Grand Rapids,MI,49544,1,7,private for-profit,,,,,,,,285.0,,16486.0,,,0.4851,Less-than-2-year,
1479,169327,224600.0,Cleary University,Howell,MI,48843,1,1,private nonprofit,0.4975,,,,,,,774.0,,21019.0,24842.0,24842.0,0.2738,4-year,Neither required nor recommended
1480,169363,384256.0,Concordia University Ann Arbor,Ann Arbor,MI,48105,0,2,private nonprofit,0.7209,,,,,19.0,29.0,918.0,,26409.0,34200.0,34200.0,0.2419,4-year,Considered but not required
1481,169424,224800.0,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1482,169442,677100.0,College for Creative Studies,Detroit,MI,48202,1,1,private nonprofit,0.9276,,,,,,,1285.0,,33342.0,51355.0,51355.0,0.2826,4-year,Neither required nor recommended
1483,169479,224900.0,Davenport University,Grand Rapids,MI,49512-9396,1,8,private nonprofit,0.9705,,,,,,,3213.0,,19988.0,23324.0,23324.0,0.301,4-year,Neither required nor recommended
1484,169503,1082700.0,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,1,1,private for-profit,,,,,,,,263.0,,18565.0,,,0.5888,Less-than-2-year,
1485,169521,225100.0,Delta College,University Center,MI,48710,1,1,public,,,,,,,,6061.0,4550.0,,4640.0,7550.0,0.3536,2-year,
1486,169576,3005700.0,Detroit Business Institute-Downriver,Riverview,MI,48193,1,1,private for-profit,0.5,,,,,,,141.0,,21533.0,,,0.8616,Less-than-2-year,Neither required nor recommended
1487,169655,2060300.0,Universal Technical Institute-Canton,Canton,MI,48188,1,1,private for-profit,0.9964,,,,,,,1645.0,,21202.0,17252.0,17252.0,0.2955,2-year,Neither required nor recommended
1488,169716,232300.0,University of Detroit Mercy,Detroit,MI,48221-3038,1,1,private nonprofit,0.8014,510.0,630.0,510.0,630.0,22.0,28.0,2289.0,,16179.0,32300.0,32300.0,0.2513,4-year,Considered but not required
1489,169761,469200.0,Dorsey College,Madison Heights,MI,48071,1,7,private for-profit,,,,,,,,547.0,,22079.0,32160.0,32160.0,0.6083,2-year,
1490,169798,225900.0,Eastern Michigan University,Ypsilanti,MI,48197,1,1,public,0.8135,470.0,600.0,440.0,570.0,18.0,26.0,10751.0,17084.0,,15510.0,15510.0,0.3656,4-year,Considered but not required
1491,169813,4055300.0,Creative Hair School of Cosmetology,Flint,MI,48507,1,1,private for-profit,,,,,,,,48.0,,13356.0,,,0.4565,Less-than-2-year,
1492,169910,226000.0,Ferris State University,Big Rapids,MI,49307-2251,1,1,public,0.8058,450.0,570.0,440.0,550.0,18.0,26.0,8087.0,12202.0,,13630.0,13630.0,0.3358,4-year,Considered but not required
1493,169974,226300.0,Glen Oaks Community College,Centreville,MI,49032-9719,1,1,public,,,,,,,,577.0,7930.0,,4128.0,6576.0,0.2572,2-year,
1494,169983,226200.0,Kettering University,Flint,MI,48504-6214,1,1,private nonprofit,0.7909,520.0,640.0,540.0,670.0,26.0,29.0,1279.0,,33092.0,46380.0,46380.0,0.1681,4-year,Considered but not required
1495,169992,226400.0,Gogebic Community College,Ironwood,MI,49938,1,1,public,,,,,,,,508.0,5216.0,,5590.0,8318.0,0.3548,2-year,
1496,170000,226500.0,Grace Christian University,Wyoming,MI,49509,1,1,private nonprofit,0.9931,,,,,,,707.0,,13996.0,14992.0,14992.0,0.4979,4-year,Neither required nor recommended
1497,170037,226600.0,Cornerstone University,Grand Rapids,MI,49525-5897,1,1,private nonprofit,0.732,,,,,,,1387.0,,22384.0,29100.0,29100.0,0.2973,4-year,Neither required nor recommended
1498,170055,226700.0,Grand Rapids Community College,Grand Rapids,MI,49503-3295,1,1,public,,,,,,,,10530.0,11153.0,,4059.0,11859.0,0.2656,2-year,
1499,170082,226800.0,Grand Valley State University,Allendale,MI,49401-9403,1,1,public,0.9469,480.0,600.0,460.0,590.0,21.0,28.0,19073.0,17096.0,,14628.0,20820.0,0.2577,4-year,Considered but not required
1500,170091,226900.0,Great Lakes Christian College,Lansing,MI,48917-1299,1,1,private nonprofit,,,,,,,,156.0,,18700.0,19990.0,19990.0,0.6241,4-year,
1501,170240,227000.0,Henry Ford College,Dearborn,MI,48128-1495,1,1,public,,,,,,,,8695.0,576.0,,3460.0,7040.0,0.4548,4-year,
1502,170286,227200.0,Hillsdale College,Hillsdale,MI,49242,1,1,private nonprofit,0.2059,670.0,760.0,670.0,750.0,30.0,33.0,1563.0,,,32092.0,32092.0,0.0,4-year,Considered but not required
1503,170301,227300.0,Hope College,Holland,MI,49423-9000,1,1,private nonprofit,0.7585,550.0,660.0,540.0,650.0,26.0,31.0,3274.0,,25749.0,40420.0,40420.0,0.1643,4-year,Considered but not required
1504,170444,227400.0,Jackson College,Jackson,MI,49201-8399,1,1,public,,,,,,,,3213.0,7657.0,,7040.0,9795.0,0.3442,4-year,
1505,170532,227500.0,Kalamazoo College,Kalamazoo,MI,49006-3295,1,1,private nonprofit,0.7623,610.0,700.0,578.0,673.0,,,1175.0,,18873.0,58764.0,58764.0,0.2322,4-year,Considered but not required
1506,170541,694900.0,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,1,1,public,,,,,,,,4885.0,2991.0,,4046.0,8876.0,0.2663,2-year,
1507,170550,227600.0,Kellogg Community College,Battle Creek,MI,49017-3397,1,1,public,,,,,,,,2781.0,4867.0,,3798.0,7902.0,0.2346,2-year,
1508,170587,717100.0,Kirtland Community College,Grayling,MI,49738,1,1,public,,,,,,,,965.0,9615.0,,4980.0,9390.0,0.3435,2-year,
1509,170611,2324500.0,Michigan College of Beauty-Monroe,Monroe,MI,48161,1,1,private for-profit,,,,,,,,100.0,,12605.0,,,0.3497,Less-than-2-year,
1510,170620,227700.0,Lake Michigan College,Benton Harbor,MI,49022-1899,1,1,public,,,,,,,,1811.0,11209.0,,5265.0,7500.0,0.1785,2-year,
1511,170639,229300.0,Lake Superior State University,Sault Ste Marie,MI,49783,1,1,public,0.6801,,,,,,,1391.0,13825.0,,14266.0,14266.0,0.2906,4-year,Neither required nor recommended
1512,170657,227800.0,Lansing Community College,Lansing,MI,48933,1,1,public,,,,,,,,7756.0,4003.0,,4010.0,11030.0,0.2783,2-year,
1513,170675,227900.0,Lawrence Technological University,Southfield,MI,48075-1058,1,1,private nonprofit,0.8025,,,,,,,1701.0,,33995.0,41872.0,41872.0,0.1654,4-year,Neither required nor recommended
1514,170736,1321800.0,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,1,1,private for-profit,,,,,,,,35.0,,13516.0,,,0.4286,Less-than-2-year,
1515,170790,890600.0,Macomb Community College,Warren,MI,48088-3896,1,1,public,,,,,,,,14285.0,5725.0,,3600.0,8220.0,0.3311,2-year,
1516,170806,228200.0,Madonna University,Livonia,MI,48150-1176,1,1,private nonprofit,0.9293,460.0,560.0,430.0,560.0,,,1637.0,,17815.0,27360.0,27360.0,0.295,4-year,Considered but not required
1517,170967,228800.0,Rochester University,Rochester Hills,MI,48307,1,1,private nonprofit,0.6531,,,,,,,827.0,,19245.0,27938.0,27938.0,0.3108,4-year,Neither required nor recommended
