,unitid,opeid,institution_name,city,state,zip,main_campus,num_campuses,institution_type,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,institution_years,test_score_req
1447,167905,807800.0,springfield technical community college,springfield,MA,01105-1296,1,1,public,,,,,,,,3965.0,8196.0,,5520.0,10728.0,0.4695,2-year,
1448,167987,221000.0,university of massachusetts-dartmouth,north dartmouth,MA,02747-2300,1,1,public,0.9216,520.0,640.0,520.0,620.0,22.0,27.0,5289.0,20605.0,,15208.0,31750.0,0.3564,4-year,Considered but not required
1449,167996,221700.0,stonehill college,easton,MA,02357-6110,1,1,private nonprofit,0.7256,,,,,,,2477.0,,29969.0,54500.0,54500.0,0.1479,4-year,Neither required nor recommended
1450,168005,221800.0,suffolk university,boston,MA,02108-3901,1,1,private nonprofit,0.8474,560.0,660.0,530.0,620.0,24.0,32.0,4434.0,,30031.0,45380.0,45380.0,0.2741,4-year,Considered but not required
1451,168032,2137000.0,rob roy academy-taunton,taunton,MA,02780-3212,1,1,private for-profit,,,,,,,,21.0,,19252.0,,,0.4048,Less-than-2-year,
1452,168148,221900.0,tufts university,medford,MA,02155-5555,1,1,private nonprofit,0.1013,710.0,760.0,750.0,790.0,33.0,35.0,6804.0,,35435.0,67844.0,67844.0,0.1158,4-year,Considered but not required
1453,168218,222400.0,wellesley college,wellesley,MA,02481-8203,1,1,private nonprofit,0.1391,720.0,770.0,720.0,780.0,33.0,35.0,2318.0,,25008.0,64320.0,64320.0,0.2056,4-year,Considered but not required
1454,168227,222500.0,wentworth institute of technology,boston,MA,02115,1,1,private nonprofit,0.8537,570.0,660.0,570.0,660.0,25.0,31.0,3586.0,,34170.0,41010.0,41010.0,0.2257,4-year,Considered but not required
1455,168254,222600.0,western new england university,springfield,MA,01119-2684,1,1,private nonprofit,0.8326,570.0,650.0,560.0,660.0,25.0,27.0,2508.0,,31170.0,46430.0,46430.0,0.2502,4-year,Considered but not required
1456,168263,218900.0,westfield state university,westfield,MA,01086-1630,1,1,public,0.8074,,,,,,,3481.0,18561.0,,11882.0,17962.0,0.3336,4-year,Considered but not required
1457,168281,222700.0,wheaton college (massachusetts),norton,MA,02766-2322,1,1,private nonprofit,0.7133,620.0,720.0,590.0,700.0,29.0,33.0,1745.0,,30934.0,62080.0,62080.0,0.1962,4-year,Considered but not required
1458,168342,222900.0,williams college,williamstown,MA,01267,1,1,private nonprofit,0.0999,730.0,770.0,740.0,790.0,33.0,35.0,2060.0,,14852.0,64860.0,64860.0,0.1715,4-year,Considered but not required
1459,168421,223300.0,worcester polytechnic institute,worcester,MA,01609-2280,1,1,private nonprofit,0.585,,,,,,,5344.0,,43273.0,59070.0,59070.0,0.1029,4-year,Neither required nor recommended
1460,168430,219000.0,worcester state university,worcester,MA,01602-2597,1,1,public,0.8986,505.0,635.0,503.0,645.0,,,3963.0,14738.0,,11286.0,17366.0,0.289,4-year,Considered but not required
1461,168528,223400.0,adrian college,adrian,MI,49221-2575,1,1,private nonprofit,0.6837,455.0,570.0,425.0,550.0,18.0,26.0,1635.0,,21504.0,40556.0,40556.0,0.3114,4-year,Considered but not required
1462,168546,223500.0,albion college,albion,MI,49224,1,1,private nonprofit,0.8316,,,,,,,1347.0,,16882.0,55746.0,55746.0,0.4526,4-year,Neither required nor recommended
1463,168555,2595700.0,hillsdale beauty college,hillsdale,MI,49242,1,1,private for-profit,,,,,,,,32.0,,15148.0,,,0.6406,Less-than-2-year,
1464,168573,3124000.0,northwestern technological institute,southfield,MI,48075,1,1,private for-profit,,,,,,,,689.0,,30525.0,,,0.805,Less-than-2-year,
1465,168591,223600.0,alma college,alma,MI,48801-1599,1,1,private nonprofit,0.6566,,,,,,,1208.0,,24663.0,47430.0,47430.0,0.2092,4-year,Neither required nor recommended
1466,168607,223700.0,alpena community college,alpena,MI,49707,1,1,public,,,,,,,,715.0,4067.0,,5130.0,7800.0,0.2077,4-year,
1467,168740,223800.0,andrews university,berrien springs,MI,49104,1,1,private nonprofit,0.874,540.0,690.0,530.0,680.0,20.0,28.0,1262.0,,18597.0,33710.0,33710.0,0.22,4-year,Considered but not required
1468,168786,223900.0,aquinas college,grand rapids,MI,49506-1801,1,1,private nonprofit,0.9314,490.0,620.0,500.0,590.0,20.0,25.0,1085.0,,18902.0,38520.0,38520.0,0.2301,4-year,Considered but not required
1469,168847,467300.0,baker college,owosso,MI,48867-8956,1,5,private nonprofit,0.875,490.0,590.0,470.0,580.0,,,3026.0,,15171.0,12810.0,12810.0,0.3811,4-year,Considered but not required
1470,168883,224000.0,bay de noc community college,escanaba,MI,49829-2511,1,1,public,,,,,,,,1100.0,9766.0,,5910.0,11280.0,0.2439,2-year,
1471,168892,2285700.0,bayshire academy of beauty craft inc,bay city,MI,48708-5614,1,1,private for-profit,,,,,,,,104.0,,4309.0,,,0.7892,Less-than-2-year,
1472,169080,224100.0,calvin university,grand rapids,MI,49546,1,2,private nonprofit,0.7131,530.0,670.0,540.0,670.0,22.0,30.0,2921.0,,24783.0,38670.0,38670.0,0.144,4-year,Considered but not required
1473,169099,224200.0,calvin theological seminary,grand rapids,MI,49546-4387,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1474,169187,761700.0,carnegie institute,troy,MI,48083,1,1,private for-profit,,,,,,,,103.0,,14418.0,15342.0,15342.0,0.4712,2-year,
1475,169220,2198900.0,michigan school of psychology,farmington hills,MI,48334-4512,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1476,169248,224300.0,central michigan university,mount pleasant,MI,48859,1,1,public,0.9101,490.0,620.0,470.0,590.0,21.0,27.0,9916.0,16041.0,,14190.0,14190.0,0.3064,4-year,Considered but not required
1477,169275,226100.0,mott community college,flint,MI,48503-2089,1,1,public,,,,,,,,5216.0,6258.0,,4426.0,7410.0,0.3539,2-year,
1478,169284,817800.0,empire beauty school-michigan,grand rapids,MI,49544,1,7,private for-profit,,,,,,,,285.0,,16486.0,,,0.4851,Less-than-2-year,
1479,169327,224600.0,cleary university,howell,MI,48843,1,1,private nonprofit,0.4975,,,,,,,774.0,,21019.0,24842.0,24842.0,0.2738,4-year,Neither required nor recommended
1480,169363,384256.0,concordia university ann arbor,ann arbor,MI,48105,0,2,private nonprofit,0.7209,,,,,19.0,29.0,918.0,,26409.0,34200.0,34200.0,0.2419,4-year,Considered but not required
1481,169424,224800.0,cranbrook academy of art,bloomfield hills,MI,48304,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1482,169442,677100.0,college for creative studies,detroit,MI,48202,1,1,private nonprofit,0.9276,,,,,,,1285.0,,33342.0,51355.0,51355.0,0.2826,4-year,Neither required nor recommended
1483,169479,224900.0,davenport university,grand rapids,MI,49512-9396,1,8,private nonprofit,0.9705,,,,,,,3213.0,,19988.0,23324.0,23324.0,0.301,4-year,Neither required nor recommended
1484,169503,1082700.0,david pressley school of cosmetology,royal oak,MI,48067-3219,1,1,private for-profit,,,,,,,,263.0,,18565.0,,,0.5888,Less-than-2-year,
1485,169521,225100.0,delta college,university center,MI,48710,1,1,public,,,,,,,,6061.0,4550.0,,4640.0,7550.0,0.3536,2-year,
1486,169576,3005700.0,detroit business institute-downriver,riverview,MI,48193,1,1,private for-profit,0.5,,,,,,,141.0,,21533.0,,,0.8616,Less-than-2-year,Neither required nor recommended
1487,169655,2060300.0,universal technical institute-canton,canton,MI,48188,1,1,private for-profit,0.9964,,,,,,,1645.0,,21202.0,17252.0,17252.0,0.2955,2-year,Neither required nor recommended
1488,169716,232300.0,university of detroit mercy,detroit,MI,48221-3038,1,1,private nonprofit,0.8014,510.0,630.0,510.0,630.0,22.0,28.0,2289.0,,16179.0,32300.0,32300.0,0.2513,4-year,Considered but not required
1489,169761,469200.0,dorsey college,madison heights,MI,48071,1,7,private for-profit,,,,,,,,547.0,,22079.0,32160.0,32160.0,0.6083,2-year,
1490,169798,225900.0,eastern michigan university,ypsilanti,MI,48197,1,1,public,0.8135,470.0,600.0,440.0,570.0,18.0,26.0,10751.0,17084.0,,15510.0,15510.0,0.3656,4-year,Considered but not required
1491,169813,4055300.0,creative hair school of cosmetology,flint,MI,48507,1,1,private for-profit,,,,,,,,48.0,,13356.0,,,0.4565,Less-than-2-year,
1492,169910,226000.0,ferris state university,big rapids,MI,49307-2251,1,1,public,0.8058,450.0,570.0,440.0,550.0,18.0,26.0,8087.0,12202.0,,13630.0,13630.0,0.3358,4-year,Considered but not required
1493,169974,226300.0,glen oaks community college,centreville,MI,49032-9719,1,1,public,,,,,,,,577.0,7930.0,,4128.0,6576.0,0.2572,2-year,
1494,169983,226200.0,kettering university,flint,MI,48504-6214,1,1,private nonprofit,0.7909,520.0,640.0,540.0,670.0,26.0,29.0,1279.0,,33092.0,46380.0,46380.0,0.1681,4-year,Considered but not required
1495,169992,226400.0,gogebic community college,ironwood,MI,49938,1,1,public,,,,,,,,508.0,5216.0,,5590.0,8318.0,0.3548,2-year,
1496,170000,226500.0,grace christian university,wyoming,MI,49509,1,1,private nonprofit,0.9931,,,,,,,707.0,,13996.0,14992.0,14992.0,0.4979,4-year,Neither required nor recommended
1497,170037,226600.0,cornerstone university,grand rapids,MI,49525-5897,1,1,private nonprofit,0.732,,,,,,,1387.0,,22384.0,29100.0,29100.0,0.2973,4-year,Neither required nor recommended
1498,170055,226700.0,grand rapids community college,grand rapids,MI,49503-3295,1,1,public,,,,,,,,10530.0,11153.0,,4059.0,11859.0,0.2656,2-year,
1499,170082,226800.0,grand valley state university,allendale,MI,49401-9403,1,1,public,0.9469,480.0,600.0,460.0,590.0,21.0,28.0,19073.0,17096.0,,14628.0,20820.0,0.2577,4-year,Considered but not required
1500,170091,226900.0,great lakes christian college,lansing,MI,48917-1299,1,1,private nonprofit,,,,,,,,156.0,,18700.0,19990.0,19990.0,0.6241,4-year,
1501,170240,227000.0,henry ford college,dearborn,MI,48128-1495,1,1,public,,,,,,,,8695.0,576.0,,3460.0,7040.0,0.4548,4-year,
1502,170286,227200.0,hillsdale college,hillsdale,MI,49242,1,1,private nonprofit,0.2059,670.0,760.0,670.0,750.0,30.0,33.0,1563.0,,,32092.0,32092.0,0.0,4-year,Considered but not required
1503,170301,227300.0,hope college,holland,MI,49423-9000,1,1,private nonprofit,0.7585,550.0,660.0,540.0,650.0,26.0,31.0,3274.0,,25749.0,40420.0,40420.0,0.1643,4-year,Considered but not required
1504,170444,227400.0,jackson college,jackson,MI,49201-8399,1,1,public,,,,,,,,3213.0,7657.0,,7040.0,9795.0,0.3442,4-year,
1505,170532,227500.0,kalamazoo college,kalamazoo,MI,49006-3295,1,1,private nonprofit,0.7623,610.0,700.0,578.0,673.0,,,1175.0,,18873.0,58764.0,58764.0,0.2322,4-year,Considered but not required
1506,170541,694900.0,kalamazoo valley community college,kalamazoo,MI,49003-4070,1,1,public,,,,,,,,4885.0,2991.0,,4046.0,8876.0,0.2663,2-year,
1507,170550,227600.0,kellogg community college,battle creek,MI,49017-3397,1,1,public,,,,,,,,2781.0,4867.0,,3798.0,7902.0,0.2346,2-year,
1508,170587,717100.0,kirtland community college,grayling,MI,49738,1,1,public,,,,,,,,965.0,9615.0,,4980.0,9390.0,0.3435,2-year,
1509,170611,2324500.0,michigan college of beauty-monroe,monroe,MI,48161,1,1,private for-profit,,,,,,,,100.0,,12605.0,,,0.3497,Less-than-2-year,
1510,170620,227700.0,lake michigan college,benton harbor,MI,49022-1899,1,1,public,,,,,,,,1811.0,11209.0,,5265.0,7500.0,0.1785,2-year,
1511,170639,229300.0,lake superior state university,sault ste marie,MI,49783,1,1,public,0.6801,,,,,,,1391.0,13825.0,,14266.0,14266.0,0.2906,4-year,Neither required nor recommended
1512,170657,227800.0,lansing community college,lansing,MI,48933,1,1,public,,,,,,,,7756.0,4003.0,,4010.0,11030.0,0.2783,2-year,
1513,170675,227900.0,lawrence technological university,southfield,MI,48075-1058,1,1,private nonprofit,0.8025,,,,,,,1701.0,,33995.0,41872.0,41872.0,0.1654,4-year,Neither required nor recommended
1514,170736,1321800.0,m j murphy beauty college of mount pleasant,mount pleasant,MI,48858,1,1,private for-profit,,,,,,,,35.0,,13516.0,,,0.4286,Less-than-2-year,
1515,170790,890600.0,macomb community college,warren,MI,48088-3896,1,1,public,,,,,,,,14285.0,5725.0,,3600.0,8220.0,0.3311,2-year,
1516,170806,228200.0,madonna university,livonia,MI,48150-1176,1,1,private nonprofit,0.9293,460.0,560.0,430.0,560.0,,,1637.0,,17815.0,27360.0,27360.0,0.295,4-year,Considered but not required
1517,170967,228800.0,rochester university,rochester hills,MI,48307,1,1,private nonprofit,0.6531,,,,,,,827.0,,19245.0,27938.0,27938.0,0.3108,4-year,Neither required nor recommended
1518,170976,232500.0,university of michigan-ann arbor,ann arbor,MI,48109,1,1,public,0.1794,670.0,750.0,680.0,780.0,31.0,34.0,33488.0,14832.0,,17228.0,58072.0,0.1757,4-year,Considered but not required
1519,171012,2361500.0,the michigan barber school,detroit,MI,48204-2244,1,1,private nonprofit,,,,,,,,82.0,,6693.0,,,0.7935,2-year,
1520,171100,229000.0,michigan state university,east lansing,MI,48824-1046,1,1,public,0.8392,580.0,670.0,570.0,680.0,26.0,31.0,40243.0,20751.0,,15988.0,43372.0,0.2002,4-year,Considered but not required
1521,171128,229200.0,michigan technological university,houghton,MI,49931-1295,1,1,public,0.8794,560.0,660.0,560.0,670.0,25.0,31.0,5829.0,15729.0,,18392.0,41340.0,0.1823,4-year,Considered but not required
1522,171137,232600.0,university of michigan-dearborn,dearborn,MI,48128-1491,1,1,public,0.5863,500.0,630.0,490.0,630.0,23.0,30.0,5882.0,10904.0,,14944.0,31360.0,0.4385,4-year,Considered but not required
1523,171146,232700.0,university of michigan-flint,flint,MI,48502-1950,1,1,public,0.6883,490.0,620.0,460.0,590.0,17.0,29.0,4157.0,12280.0,,14014.0,31274.0,0.3467,4-year,Considered but not required
1524,171155,676800.0,mid michigan college,harrison,MI,48625-9447,1,1,public,,,,,,,,1998.0,10100.0,,5794.0,8446.0,0.3164,2-year,
1525,171225,229400.0,monroe county community college,monroe,MI,48161-9746,1,1,public,,,,,,,,1484.0,5261.0,,4566.0,8224.0,0.2531,2-year,
1526,171234,229500.0,montcalm community college,sidney,MI,48885-9723,1,1,public,,,,,,,,1040.0,4352.0,,4860.0,12420.0,0.2938,2-year,
1527,171304,229700.0,muskegon community college,muskegon,MI,49442-1432,1,1,public,,,,,,,,2781.0,5196.0,,6990.0,15390.0,0.2832,2-year,
1528,171395,229900.0,north central michigan college,petoskey,MI,49770,1,1,public,,,,,,,,897.0,5457.0,,5267.0,10247.0,0.3314,2-year,
1529,171456,230100.0,northern michigan university,marquette,MI,49855-5301,1,1,public,0.6995,,,,,,,6425.0,17485.0,,13304.0,18800.0,0.2739,4-year,Neither required nor recommended
1530,171483,230200.0,northwestern michigan college,traverse city,MI,49686,1,1,public,,,,,,,,2668.0,5243.0,,5350.0,12762.0,0.285,4-year,
1531,171492,407200.0,northwood university,midland,MI,48640-2398,1,1,private nonprofit,0.839,,,,,,,1900.0,,26429.0,33000.0,33000.0,0.2469,4-year,Neither required nor recommended
1532,171535,230300.0,oakland community college,auburn hills,MI,48326-2845,1,1,public,,,,,,,,11772.0,4568.0,,3020.0,5560.0,0.2741,2-year,
1533,171571,230700.0,oakland university,rochester hills,MI,48309-4401,1,1,public,0.7024,520.0,620.0,475.0,565.0,,,12450.0,13584.0,,14694.0,23188.0,0.2983,4-year,Considered but not required
1534,171599,230800.0,the university of olivet,olivet,MI,49076,1,1,private nonprofit,0.9711,,,,,,,918.0,,21158.0,33076.0,33076.0,0.4174,4-year,Neither required nor recommended
1535,171775,894600.0,port huron cosmetology college,waterford,MI,48329,1,1,private for-profit,,,,,,,,52.0,,10398.0,,,0.2152,Less-than-2-year,
1536,171881,231100.0,kuyper college,grand rapids,MI,49525-9781,1,1,private nonprofit,0.3385,,,,,,,119.0,,28458.0,26390.0,26390.0,0.3165,4-year,Neither required nor recommended
1537,171988,2533600.0,ross medical education center-lansing,lansing,MI,48917-2108,1,7,private for-profit,,,,,,,,96.0,,22537.0,,,0.8698,Less-than-2-year,
1538,171997,2180100.0,ross medical education center-warren,warren,MI,48092-4141,1,7,private for-profit,,,,,,,,153.0,,21312.0,,,0.8462,Less-than-2-year,
1539,172015,2099700.0,ross medical education center-flint,flint,MI,48507-1234,1,9,private for-profit,,,,,,,,87.0,,20912.0,,,0.8974,Less-than-2-year,
1540,172033,231300.0,sacred heart major seminary,detroit,MI,48206-1799,1,1,private nonprofit,1.0,,,,,,,176.0,,10371.0,25560.0,25560.0,0.0636,4-year,Considered but not required
1541,172051,231400.0,saginaw valley state university,university center,MI,48710,1,1,public,0.7288,480.0,590.0,460.0,570.0,19.0,25.0,6004.0,14582.0,,12240.0,28752.0,0.3237,4-year,Considered but not required
1542,172200,231500.0,schoolcraft community college district,livonia,MI,48152-2696,1,1,public,,,,,,,,6626.0,5372.0,,4448.0,7906.0,0.2719,4-year,
1543,172264,231600.0,siena heights university,adrian,MI,49221,1,1,private nonprofit,0.6656,440.0,570.0,450.0,570.0,16.0,20.0,1533.0,,17185.0,29778.0,29778.0,0.309,4-year,Considered but not required
1544,172291,231000.0,st clair county community college,port huron,MI,48061-5015,1,1,public,,,,,,,,1955.0,8145.0,,5076.0,11826.0,0.2498,2-year,
1545,172307,231700.0,southwestern michigan college,dowagiac,MI,49047-9793,1,1,public,,,,,,,,1396.0,6463.0,,6026.0,7850.0,0.3824,2-year,
1546,172334,231800.0,spring arbor university,spring arbor,MI,49283-9799,1,1,private nonprofit,0.3733,470.0,595.0,465.0,570.0,17.0,25.0,990.0,,20899.0,32580.0,32580.0,0.2591,4-year,Considered but not required
1547,172422,2618400.0,michigan career and technical institute,plainwell,MI,49080-9254,1,1,public,,,,,,,,118.0,11029.0,,8300.0,12048.0,0.3394,Less-than-2-year,
1548,172477,1262700.0,thomas m cooley law school,lansing,MI,48933,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1549,172495,3075200.0,twin city beauty college,saint joseph,MI,49085,1,1,private for-profit,,,,,,,,269.0,,21829.0,,,0.4035,Less-than-2-year,
1550,172608,407100.0,walsh college,troy,MI,48083-5066,1,1,private nonprofit,,,,,,,,535.0,,,,,0.3114,4-year,
1551,172617,232800.0,washtenaw community college,ann arbor,MI,48105-4800,1,1,public,,,,,,,,7736.0,3561.0,,2736.0,6336.0,0.2686,2-year,
1552,172635,923000.0,wayne county community college district,detroit,MI,48226,1,1,public,,,,,,,,7370.0,5762.0,,3112.0,4067.0,0.2846,2-year,
1553,172644,232900.0,wayne state university,detroit,MI,48202,1,1,public,0.8203,530.0,640.0,510.0,620.0,21.0,28.0,15676.0,14773.0,,14297.0,30419.0,0.4304,4-year,Considered but not required
1554,172671,795000.0,west shore community college,scottville,MI,49454-0277,1,1,public,,,,,,,,651.0,1335.0,,4320.0,8670.0,0.3367,2-year,
1555,172680,4230500.0,paul mitchell the school-grand rapids,kentwood,MI,49512-1781,1,1,private for-profit,,,,,,,,84.0,,14465.0,,,0.415,Less-than-2-year,
1556,172699,233000.0,western michigan university,kalamazoo,MI,49008-5200,1,1,public,0.8468,500.0,620.0,490.0,600.0,20.0,27.0,12704.0,18701.0,,15298.0,19098.0,0.2537,4-year,Considered but not required
1557,172705,233100.0,western theological seminary,holland,MI,49423-3622,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1558,172866,2050300.0,academy college,bloomington,MN,55431-1411,1,1,private for-profit,,,,,,,,112.0,,31307.0,18252.0,18252.0,0.3243,4-year,
1559,172918,554400.0,alexandria technical & community college,alexandria,MN,56308,1,1,public,,,,,,,,1438.0,14150.0,,6213.0,6213.0,0.1557,2-year,
1560,172954,735000.0,anoka technical college,anoka,MN,55303,1,1,public,,,,,,,,1522.0,12261.0,,6267.0,6267.0,0.3285,2-year,
1561,172963,233200.0,anoka-ramsey community college,coon rapids,MN,55433-3470,1,2,public,,,,,,,,3983.0,11471.0,,5682.0,5682.0,0.1962,2-year,
1562,173045,233400.0,augsburg university,minneapolis,MN,55454,1,1,private nonprofit,0.7653,,,,,,,2429.0,,23875.0,43942.0,43942.0,0.515,4-year,Neither required nor recommended
1563,173063,233500.0,riverland community college,austin,MN,55912-1473,1,1,public,,,,,,,,1895.0,8463.0,,6250.0,6250.0,0.2649,2-year,
1564,173115,575900.0,northwest technical college,bemidji,MN,56601-4907,1,1,public,,,,,,,,654.0,12941.0,,6246.0,6246.0,0.3301,2-year,
1565,173124,233600.0,bemidji state university,bemidji,MN,56601,1,1,public,0.7066,,,,,18.0,23.0,3120.0,17050.0,,10164.0,10164.0,0.2628,4-year,Considered but not required
1566,173142,233700.0,bethany lutheran college,mankato,MN,56001,1,1,private nonprofit,0.5096,450.0,630.0,550.0,630.0,21.0,26.0,682.0,,17680.0,30010.0,30010.0,0.221,4-year,Considered but not required
1567,173160,905800.0,bethel university,saint paul,MN,55112,1,1,private nonprofit,0.9099,520.0,625.0,545.0,615.0,23.0,29.0,2012.0,,28439.0,42930.0,42930.0,0.1898,4-year,Considered but not required
1568,173203,233900.0,central lakes college-brainerd,brainerd,MN,56401-3900,1,2,public,,,,,,,,1486.0,12829.0,,6209.0,6209.0,0.1455,2-year,
1569,173258,234000.0,carleton college,northfield,MN,55057,1,1,private nonprofit,0.2228,710.0,760.0,720.0,790.0,32.0,34.0,2019.0,,27320.0,65457.0,65457.0,0.1404,4-year,Considered but not required
1570,173300,234600.0,concordia college at moorhead,moorhead,MN,56562,1,1,private nonprofit,0.6306,560.0,730.0,600.0,690.0,21.0,28.0,1721.0,,25651.0,30020.0,30020.0,0.1976,4-year,Considered but not required
1571,173328,234700.0,concordia university-saint paul,saint paul,MN,55104-5494,1,1,private nonprofit,0.7487,,,,,,,2786.0,,17566.0,25000.0,25000.0,0.3403,4-year,Neither required nor recommended
1572,173416,1040200.0,dakota county technical college,rosemount,MN,55068-2999,1,1,public,,,,,,,,2083.0,11140.0,,6419.0,6419.0,0.2713,2-year,
1573,173452,236100.0,martin luther college,new ulm,MN,56073-3965,1,1,private nonprofit,0.8257,538.0,653.0,540.0,603.0,22.0,27.0,718.0,,20483.0,17770.0,17770.0,0.2265,4-year,Considered but not required
1574,173461,575700.0,lake superior college,duluth,MN,55811-3399,1,1,public,,,,,,,,2456.0,16050.0,,5786.0,5786.0,0.1925,2-year,
1575,173559,554100.0,minnesota state community and technical college,fergus falls,MN,56537-1000,1,4,public,,,,,,,,2875.0,11274.0,,5900.0,5900.0,0.2518,2-year,
1576,173638,526300.0,minnesota west community and technical college,granite falls,MN,56241,1,1,public,,,,,,,,1700.0,11898.0,,6484.0,12332.0,0.1405,2-year,
1577,173647,235300.0,gustavus adolphus college,saint peter,MN,56082-1498,1,1,private nonprofit,0.618,,,,,25.0,31.0,1930.0,,26895.0,54310.0,54310.0,0.2138,4-year,Considered but not required
1578,173665,235400.0,hamline university,saint paul,MN,55104-1284,1,1,private nonprofit,0.8983,593.0,695.0,553.0,698.0,20.0,28.0,1685.0,,21385.0,48311.0,48311.0,0.3977,4-year,Considered but not required
1579,173683,4044300.0,hazelden betty ford graduate school,center city,MN,55012-0011,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1580,173708,1049100.0,hennepin technical college,brooklyn park,MN,55445,1,1,public,,,,,,,,2827.0,10925.0,,5881.0,5881.0,0.2642,2-year,
1581,173735,235500.0,minnesota north college,hibbing,MN,55746,1,6,public,,,,,,,,1942.0,10636.0,,6004.0,7302.0,0.3016,2-year,
1582,173744,2123200.0,aveda arts & sciences institute minneapolis,minneapolis,MN,55414,1,1,private for-profit,,,,,,,,608.0,,20690.0,,,0.2405,Less-than-2-year,
1583,173799,974000.0,inver hills community college,inver grove heights,MN,55076-3224,1,1,public,,,,,,,,2203.0,10651.0,,6007.0,6007.0,0.2327,2-year,
1584,173896,235700.0,luther seminary,saint paul,MN,55108,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
1585,173902,235800.0,macalester college,saint paul,MN,55105-1899,1,1,private nonprofit,0.2821,680.0,750.0,670.0,760.0,30.0,33.0,2131.0,,29980.0,64908.0,64908.0,0.1733,4-year,Considered but not required
1586,173911,553700.0,south central college,north mankato,MN,56003-1920,1,2,public,,,,,,,,1890.0,10314.0,,6146.0,6146.0,0.3248,2-year,
1587,173920,236000.0,minnesota state university-mankato,mankato,MN,56001,1,1,public,0.9133,,,,,22.0,25.0,11325.0,18609.0,,9490.0,18860.0,0.2048,4-year,Considered but not required
1588,173957,1173200.0,mayo clinic college of medicine and science,rochester,MN,55905,1,3,private nonprofit,0.3871,,,,,,,296.0,,,3257.0,3257.0,0.0075,4-year,Neither required nor recommended
1589,174020,1037400.0,metropolitan state university,saint paul,MN,55106-5000,1,1,public,0.9649,,,,,16.0,23.0,4998.0,19181.0,,9780.0,9780.0,0.443,4-year,Considered but not required
1590,174066,396900.0,university of minnesota-twin cities,minneapolis,MN,55455-0213,1,2,public,0.7703,640.0,720.0,670.0,760.0,27.0,31.0,30469.0,17139.0,,16488.0,36402.0,0.1687,4-year,Considered but not required
1591,174075,406900.0,university of minnesota-crookston,crookston,MN,56716-5001,1,1,public,0.5838,,,,,,,1650.0,10874.0,,13120.0,13120.0,0.1919,4-year,Neither required nor recommended
1592,174127,236500.0,minneapolis college of art and design,minneapolis,MN,55404,1,1,private nonprofit,0.4836,570.0,750.0,540.0,680.0,20.0,24.0,701.0,,25935.0,43824.0,43824.0,0.4017,4-year,Considered but not required
1593,174136,236200.0,minneapolis community and technical college,minneapolis,MN,55403-1779,1,1,public,,,,,,,,4816.0,13235.0,,6128.0,6128.0,0.4033,2-year,
1594,174154,962108.0,herzing university-minneapolis,st. louis park,MN,55426,0,11,private nonprofit,0.9382,,,,,,,747.0,,15205.0,13420.0,13420.0,0.5186,4-year,Neither required nor recommended
1595,174190,2238100.0,nova academy of cosmetology woodbury,woodbury,MN,55125,1,1,private for-profit,,,,,,,,56.0,,19898.0,,,0.4758,Less-than-2-year,
1596,174233,238800.0,university of minnesota-duluth,duluth,MN,55812,1,1,public,0.8175,578.0,670.0,550.0,665.0,23.0,28.0,7475.0,18464.0,,14318.0,19762.0,0.1824,4-year,Considered but not required
1597,174251,238900.0,university of minnesota-morris,morris,MN,56267,1,1,public,0.7046,,,,,,,980.0,9110.0,,14288.0,16438.0,0.3081,4-year,Neither required nor recommended
1598,174321,983100.0,model college of hair design,saint cloud,MN,56301-4332,1,1,private for-profit,,,,,,,,108.0,,17740.0,,,0.4491,Less-than-2-year,
1599,174358,236700.0,minnesota state university moorhead,moorhead,MN,56563,1,1,public,0.5262,,,,,19.0,24.0,3120.0,17816.0,,10336.0,10336.0,0.2746,4-year,Considered but not required
1600,174376,237000.0,north hennepin community college,brooklyn park,MN,55445,1,1,public,,,,,,,,3299.0,9804.0,,5050.0,5050.0,0.2913,2-year,
1601,174428,795400.0,normandale community college,bloomington,MN,55431-4399,1,1,public,,,,,,,,6040.0,12370.0,,6321.0,6321.0,0.2762,2-year,
1602,174437,236900.0,north central university,minneapolis,MN,55404-1391,1,1,private nonprofit,0.9082,,,,,,,802.0,,23574.0,29460.0,29460.0,0.4251,4-year,Neither required nor recommended
1603,174473,238500.0,northland community and technical college,thief river falls,MN,56701,1,2,public,,,,,,,,1382.0,13168.0,,6262.0,6262.0,0.2184,2-year,
1604,174491,237100.0,university of northwestern-st paul,saint paul,MN,55113-1598,1,1,private nonprofit,0.9188,488.0,630.0,493.0,663.0,22.0,29.0,1495.0,,25140.0,36830.0,36830.0,0.1506,4-year,Considered but not required
1605,174507,1232800.0,northwestern health sciences university,bloomington,MN,55431,1,1,private nonprofit,,,,,,,,251.0,,29794.0,12015.0,12015.0,0.1917,4-year,
