unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,test_score_req,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
190530,269200,cuny bronx community college,bronx,NY,10453,NJCAA Division III,public,2-year,,,,,,,,3203.0,8035.0,,7470.0,12942.0,0.3559,,3717,0,0,153130,153130
189565,267806,bryant & stratton college-syracuse north,liverpool,NY,13090,USCAA,private nonprofit,4-year,,,,,,,,454.0,,9972.0,19310.0,19310.0,0.6508,,363,1162149,11691,2018325,2018325
189583,267800,bryant & stratton college-buffalo,buffalo,NY,14203,USCAA,private nonprofit,4-year,,,,,,,,656.0,,14117.0,19126.0,19126.0,0.6579,,517,348508,3515,930157,930157
189592,267803,bryant & stratton college-greece,rochester,NY,14612,USCAA,private nonprofit,4-year,,,,,,,,320.0,,14664.0,19593.0,19593.0,0.6612,,260,712776,10448,1127122,1127122
189705,268100,canisius university,buffalo,NY,14208-1098,NCAA Division I without football,private nonprofit,4-year,0.8177,,,,,,,1768.0,,18322.0,32720.0,32720.0,0.2679,Neither required nor recommended,1721,4325889,279125,13102823,13102823
189839,286100,cayuga county community college,auburn,NY,13021-3099,NJCAA Division III,public,2-year,,,,,,,,1146.0,7278.0,,6462.0,11598.0,0.1716,,706,0,2239,279788,279788
190044,269900,clarkson university,potsdam,NY,13699,NCAA Division III without football,private nonprofit,4-year,0.7716,593.0,690.0,605.0,700.0,26.0,31.0,2406.0,,31955.0,57950.0,57950.0,0.2046,Considered but not required,2442,1805400,154582,9356689,8509278
190053,678700,clinton community college,plattsburgh,NY,12901,NJCAA Division III,public,2-year,,,,,,,,388.0,9385.0,,6831.0,6831.0,0.2213,,230,0,2135,132194,125273
190099,270100,colgate university,hamilton,NY,13346-1398,NCAA Division I-FCS,private nonprofit,4-year,0.1195,710.0,750.0,720.0,780.0,33.0,34.0,3122.0,,28920.0,67024.0,67024.0,0.1268,Considered but not required,3111,16714404,824884,38308822,38308822
190150,270700,columbia university in the city of new york,new york,NY,10027,NCAA Division I-FCS,private nonprofit,4-year,0.0423,730.0,770.0,760.0,800.0,34.0,35.0,8899.0,,20148.0,69045.0,69045.0,0.2254,Considered but not required,8299,0,1336826,40185323,40185323
190169,678900,columbia-greene community college,hudson,NY,12534,NCAA Division III without football,public,2-year,,,,,,,,900.0,5576.0,,5904.0,11160.0,0.2951,,432,0,600,129608,129608
190415,271100,cornell university,ithaca,NY,14853,NCAA Division I-FCS,private nonprofit,4-year,0.0816,720.0,770.0,760.0,790.0,33.0,35.0,15935.0,,32337.0,66014.0,66014.0,0.1821,Considered but not required,15784,0,1525346,40833886,40756322
190442,286300,suny corning community college,corning,NY,14830,NJCAA Division III,public,2-year,,,,,,,,1249.0,8488.0,,5966.0,9230.0,0.1712,,807,0,0,277412,277412
190512,727300,cuny bernard m baruch college,new york,NY,10010,NCAA Division III without football,public,4-year,0.5048,600.0,680.0,610.0,730.0,,,15734.0,2978.0,,7464.0,15414.0,0.5533,Considered but not required,12894,0,6359,979548,979548
190521,269100,cuny borough of manhattan community college,new york,NY,10007,NJCAA Division III,public,2-year,,,,,,,,16850.0,4907.0,,5170.0,8050.0,0.5674,,11772,0,0,745344,745344
190549,268700,cuny brooklyn college,brooklyn,NY,11210,NCAA Division III without football,public,4-year,0.5366,560.0,710.0,580.0,710.0,,,10443.0,2943.0,,7452.0,15402.0,0.5639,Considered but not required,8110,0,6147,901765,901765
190558,269800,college of staten island cuny,staten island,NY,10314,NCAA Division II without football,public,4-year,,,,,,,,9387.0,5115.0,,7490.0,15440.0,0.4925,,7623,726861,23800,3210884,3210884
190567,268800,cuny city college,new york,NY,10031,NCAA Division III without football,public,4-year,0.5807,610.0,710.0,610.0,750.0,,,11934.0,3486.0,,7340.0,15290.0,0.5958,Considered but not required,9909,0,0,967310,967310
190585,861100,cuny hostos community college,bronx,NY,10451,NJCAA Division III,public,2-year,,,,,,,,4883.0,5001.0,,5208.0,8088.0,0.627,,2576,0,0,172761,172761
190594,268900,cuny hunter college,new york,NY,10065,NCAA Division III without football,public,4-year,0.5405,610.0,710.0,600.0,760.0,,,16642.0,2446.0,,7382.0,15332.0,0.5501,Considered but not required,13578,0,1674,1502705,1502705
190600,269300,cuny john jay college of criminal justice,new york,NY,10019,NCAA Division III without football,public,4-year,0.5722,520.0,640.0,480.0,610.0,,,11340.0,3046.0,,7470.0,15420.0,0.5919,Considered but not required,9506,0,6441,2774944,2445318
190619,269400,cuny kingsborough community college,brooklyn,NY,11235,NJCAA Division III,public,2-year,,,,,,,,7632.0,5436.0,,5252.0,8132.0,0.2893,,5910,0,0,675964,675964
190673,269700,cuny queensborough community college,bayside,NY,11364-1497,NJCAA Division III,public,2-year,,,,,,,,7632.0,5436.0,,5252.0,8132.0,0.2893,,5308,0,0,231420,231420
190628,1005100,cuny laguardia community college,long island city,NY,11101,NJCAA Division III,public,2-year,,,,,,,,10556.0,5699.0,,5218.0,8098.0,0.4036,,7087,180,0,158800,158800
190637,702200,cuny lehman college,bronx,NY,10468,NCAA Division III without football,public,4-year,0.5543,460.0,590.0,400.0,630.0,,,10438.0,3482.0,,7410.0,15360.0,0.6053,Considered but not required,7383,0,0,829711,826211
190646,1009700,cuny medgar evers college,brooklyn,NY,11225,NCAA Division III without football,public,4-year,0.8339,400.0,550.0,380.0,450.0,,,3404.0,5881.0,,7352.0,15302.0,0.5679,Considered but not required,2490,0,400,818590,818590
190664,269000,cuny queens college,queens,NY,11367,NCAA Division II without football,public,4-year,0.6852,540.0,660.0,560.0,660.0,,,13060.0,3830.0,,7538.0,15488.0,0.4772,Considered but not required,10305,1032177,1190,5383780,5383780
190691,475900,cuny york college,jamaica,NY,11451,NCAA Division III without football,public,4-year,0.5942,500.0,600.0,490.0,610.0,,,4439.0,4734.0,,7358.0,15308.0,0.4343,Considered but not required,3215,0,1250,1257448,1247264
190716,271200,d'youville university,buffalo,NY,14201-1084,NCAA Division II without football,private nonprofit,4-year,0.8235,445.0,595.0,440.0,595.0,,,1299.0,,19585.0,33560.0,33560.0,0.3582,Considered but not required,1068,2064105,55889,5092422,5089245
190725,280800,daemen university,amherst,NY,14226-3592,NCAA Division II without football,private nonprofit,4-year,0.7616,,,,,,,1761.0,,18244.0,33724.0,33724.0,0.4167,Neither required nor recommended,1657,1652244,35564,5349225,5129079
190761,271300,dominican university new york,orangeburg,NY,10962-1210,NCAA Division II without football,private nonprofit,4-year,0.7883,560.0,605.0,535.0,630.0,,,1083.0,,26187.0,33060.0,33060.0,0.4111,Considered but not required,1022,3010043,5806,5212391,5212391
190840,286400,dutchess community college,poughkeepsie,NY,12601-1595,NJCAA Division III,public,2-year,,,,,,,,3696.0,8433.0,,5346.0,10146.0,0.1877,,2465,0,0,482066,437597
190983,271800,elmira college,elmira,NY,14901,NCAA Division III without football,private nonprofit,4-year,0.908,543.0,650.0,573.0,682.0,,,582.0,,23735.0,37932.0,37932.0,0.3498,Considered but not required,565,0,54650,3091742,3091742
191083,1068400,erie community college,buffalo,NY,14203-2698,NJCAA Division III,public,2-year,,,,,,,,5906.0,6358.0,,6100.0,11300.0,0.3752,,4338,14980,5962,1842173,1798689
191126,286600,fashion institute of technology,new york,NY,10001,NJCAA Division III,public,4-year,0.5761,,,,,,,7575.0,22024.0,,6170.0,16750.0,0.323,Neither required nor recommended,6806,0,0,691401,691401
191199,753200,finger lakes community college,canandaigua,NY,14424-8395,NJCAA Division III,public,2-year,,,,,,,,2900.0,14186.0,,6138.0,8250.0,0.2581,,1993,0,0,590540,570447
191205,1256100,five towns college,dix hills,NY,11746-5871,USCAA,private for-profit,4-year,0.7203,,,,,,,533.0,,20799.0,29950.0,29950.0,0.4456,Neither required nor recommended,512,0,0,407447,407447
191241,272200,fordham university,bronx,NY,10458,NCAA Division I-FCS,private nonprofit,4-year,0.5628,670.0,730.0,660.0,760.0,30.0,33.0,10239.0,,42581.0,61992.0,61992.0,0.2086,Considered but not required,9821,18245437,898100,44514033,44514033
191302,286700,fulton-montgomery community college,johnstown,NY,12095-3790,NJCAA Division III,public,2-year,,,,,,,,953.0,7803.0,,6054.0,6654.0,0.277,,581,0,2300,301621,298932
191339,678200,genesee community college,batavia,NY,14020-9704,NJCAA Division III,public,2-year,,,,,,,,1966.0,7989.0,,5800.0,6400.0,0.2228,,1260,37635,14553,974129,974129
191515,272800,hamilton college,clinton,NY,13323,NCAA Division III with football,private nonprofit,4-year,0.1177,700.0,770.0,710.0,780.0,32.0,35.0,2045.0,,28314.0,65740.0,65740.0,0.181,Considered but not required,2044,0,98693,10998469,10998469
191533,272900,hartwick college,oneonta,NY,13820-4020,NCAA Division III with football,private nonprofit,4-year,0.687,550.0,640.0,540.0,640.0,,,1099.0,,29800.0,52849.0,52849.0,0.3503,Considered but not required,1088,0,61112,3124628,3124628
191612,478800,herkimer county community college,herkimer,NY,13350-1598,NJCAA Division III,public,2-year,,,,,,,,1144.0,10530.0,,5776.0,5776.0,0.3961,,887,0,7544,804110,804110
191621,273500,hilbert college,hamburg,NY,14075-1597,NCAA Division III with football,private nonprofit,4-year,0.9802,410.0,550.0,570.0,630.0,,,922.0,,22100.0,32150.0,32150.0,0.4376,Considered but not required,874,0,30168,2289895,1668529
191630,273100,hobart william smith colleges,geneva,NY,14456,NCAA Division III with football,private nonprofit,4-year,0.5728,620.0,690.0,600.0,670.0,26.0,32.0,1606.0,,31057.0,63268.0,63268.0,0.2412,Considered but not required,1588,59418,169323,10548310,10548310
191649,273200,hofstra university,hempstead,NY,11549,NCAA Division I without football,private nonprofit,4-year,0.7059,610.0,690.0,600.0,690.0,27.0,31.0,6155.0,,35129.0,55450.0,55450.0,0.243,Considered but not required,5966,10926466,219623,29620086,29620086
191676,273400,houghton university,houghton,NY,14744,NCAA Division III without football,private nonprofit,4-year,0.927,600.0,700.0,580.0,690.0,23.0,28.0,755.0,,21148.0,17290.0,17290.0,0.3379,Considered but not required,826,0,25353,1818169,1818169
191719,286800,hudson valley community college,troy,NY,12180,NJCAA Division III,public,2-year,,,,,,,,6359.0,7118.0,,6694.0,11750.0,0.2852,,4504,0,2227,1178223,1178223
191931,273700,iona university,new rochelle,NY,10801-1890,NCAA Division I-FCS,private nonprofit,4-year,0.9114,525.0,645.0,530.0,620.0,20.0,28.0,2731.0,,27951.0,45880.0,45880.0,0.2615,Considered but not required,2701,6235408,350532,19953984,19953984
191968,273900,ithaca college,ithaca,NY,14850-7002,NCAA Division III with football,private nonprofit,4-year,0.6994,610.0,700.0,580.0,670.0,27.0,31.0,4350.0,,32965.0,50510.0,50510.0,0.1901,Considered but not required,4279,0,125525,7682152,7682152
191986,286900,jamestown community college,jamestown,NY,14701,NJCAA Division III,public,2-year,,,,,,,,1692.0,9507.0,,6600.0,12040.0,0.2125,,1269,14750,1284,532205,517262
192022,287000,jefferson community college,watertown,NY,13601-1897,NJCAA Division III,public,2-year,,,,,,,,1523.0,11012.0,,6048.0,6048.0,0.3255,,1063,0,2908,636829,636829
192192,274400,keuka college,keuka park,NY,14478,NCAA Division III without football,private nonprofit,4-year,0.9388,510.0,590.0,498.0,593.0,,,920.0,,25989.0,38000.0,38000.0,0.4355,Considered but not required,851,0,17368,1859690,1859690
192323,274800,le moyne college,syracuse,NY,13214-1301,NCAA Division I without football,private nonprofit,4-year,0.7529,580.0,670.0,580.0,670.0,25.0,31.0,2434.0,,21547.0,38970.0,38970.0,0.2996,Considered but not required,2184,4092742,103442,10598729,10598729
192448,275100,long island university,brookville,NY,11548-1327,NCAA Division I-FCS,private nonprofit,4-year,0.8977,580.0,670.0,560.0,680.0,25.0,30.0,5478.0,,23901.0,41642.0,41642.0,0.1886,Considered but not required,4967,19479803,771793,46592675,46592675
193016,277200,mercy university,dobbs ferry,NY,10522,NCAA Division II without football,private nonprofit,4-year,0.8547,,,,,,,5539.0,,15770.0,22106.0,22106.0,0.4733,Neither required nor recommended,4889,1528423,10000,3118859,3118859
193283,287100,mohawk valley community college,utica,NY,13501-5394,NJCAA Division III,public,2-year,,,,,,,,2994.0,8404.0,,6114.0,8695.0,0.2941,,2251,0,7728,1161680,1161680
193326,287200,monroe community college,rochester,NY,14623,Other,public,2-year,,,,,,,,7737.0,6569.0,,5856.0,10756.0,0.4713,,4677,115402,17062,2418386,1893299
193353,277800,mount saint mary college,newburgh,NY,12550,NCAA Division III without football,private nonprofit,4-year,0.8246,560.0,640.0,530.0,615.0,,,1268.0,,23736.0,41370.0,41370.0,0.297,Considered but not required,1063,0,28186,2294682,2111106
193399,270300,university of mount saint vincent,bronx,NY,10471-1093,NCAA Division III without football,private nonprofit,4-year,0.8464,480.0,610.0,440.0,590.0,,,2373.0,,19920.0,42740.0,42740.0,0.4325,Considered but not required,2228,0,5406,1539091,1516159
193478,287300,nassau community college,garden city,NY,11530-6793,NJCAA Division III,public,2-year,,,,,,,,10817.0,5736.0,,6330.0,12130.0,0.3567,,6618,11500,0,1595064,1573052
193584,277900,nazareth university,rochester,NY,14618-3790,NCAA Division III without football,private nonprofit,4-year,0.795,610.0,680.0,560.0,650.0,25.0,30.0,1891.0,,30521.0,40880.0,40880.0,0.2592,Considered but not required,1843,0,77830,5349158,4907664
193900,278500,new york university,new york,NY,10012-1091,NCAA Division III without football,private nonprofit,4-year,0.0941,720.0,770.0,760.0,800.0,33.0,35.0,29430.0,,35035.0,60438.0,60438.0,0.1856,Considered but not required,28491,0,179839,10077913,9911015
193946,287400,niagara county community college,sanborn,NY,14132,Other,public,2-year,,,,,,,,2859.0,7222.0,,6726.0,11862.0,0.3348,,2073,31000,24000,763291,712724
193973,278800,niagara university,niagara university,NY,14109,NCAA Division I without football,private nonprofit,4-year,0.8534,510.0,630.0,520.0,610.0,23.0,27.0,2713.0,,18740.0,38135.0,38135.0,0.2591,Considered but not required,2661,5656008,212862,14959164,14959164
194028,711100,north country community college,saranac lake,NY,12983-0089,NJCAA Division III,public,2-year,,,,,,,,762.0,11690.0,,6562.0,13734.0,0.2799,,551,0,4238,230300,230300
194222,287500,onondaga community college,syracuse,NY,13215-4585,NJCAA Division III,public,2-year,,,,,,,,4349.0,7178.0,,6042.0,11332.0,0.257,,3043,0,0,1377946,1291376
194240,287600,orange county community college,middletown,NY,10940,Other,public,2-year,,,,,,,,3822.0,7442.0,,6382.0,12046.0,0.2724,,2125,69800,0,354192,354192
194310,279100,pace university,new york,NY,10038-1598,NCAA Division II with football,private nonprofit,4-year,0.7714,580.0,668.0,550.0,660.0,24.0,29.0,7725.0,,31046.0,51424.0,51424.0,0.2707,Considered but not required,7434,3338499,56608,9069724,9069724
194392,279500,paul smiths college of arts and science,paul smiths,NY,12970-0265,USCAA,private nonprofit,4-year,0.9073,,,,,,,582.0,,24583.0,32049.0,32049.0,0.3668,Neither required nor recommended,577,0,21826,1606124,1606124
194578,279800,pratt institute-main,brooklyn,NY,11205,NCAA Division III without football,private nonprofit,4-year,0.5317,620.0,700.0,600.0,720.0,26.0,32.0,3766.0,,50647.0,59683.0,59683.0,0.1741,Considered but not required,3699,0,30661,1784566,1767366
194824,280300,rensselaer polytechnic institute,troy,NY,12180-3590,NCAA Division III with football,private nonprofit,4-year,0.5845,650.0,730.0,680.0,770.0,30.0,34.0,5909.0,,33139.0,61884.0,61884.0,0.1865,Considered but not required,5882,2769400,241217,13106270,13106270
194958,280500,roberts wesleyan university,rochester,NY,14624,NCAA Division II without football,private nonprofit,4-year,0.7778,495.0,640.0,470.0,610.0,,,1065.0,,23461.0,37504.0,37504.0,0.3969,Considered but not required,941,1861255,11485,5030115,4624282
195003,280600,rochester institute of technology,rochester,NY,14623-5603,Other,private nonprofit,4-year,0.714,640.0,720.0,640.0,740.0,29.0,33.0,13225.0,,29694.0,57016.0,57016.0,0.2612,Considered but not required,12888,1860278,291554,12099947,11553389
195030,289400,university of rochester,rochester,NY,14627-0011,NCAA Division III with football,private nonprofit,4-year,0.3585,690.0,750.0,710.0,790.0,31.0,34.0,6488.0,,30248.0,64348.0,64348.0,0.1624,Considered but not required,6321,0,139737,8177423,8177423
195058,287700,rockland community college,suffern,NY,10901-3699,Other,public,2-year,,,,,,,,4180.0,8508.0,,6398.0,11920.0,0.2606,,2681,0,0,225965,222799
195128,281000,russell sage college,troy,NY,12180,NCAA Division III without football,private nonprofit,4-year,0.7619,,,,,,,1075.0,,23027.0,36756.0,36756.0,0.4328,Considered but not required,1054,0,30284,1774456,1631159
195164,281700,st bonaventure university,saint bonaventure,NY,14778-9800,NCAA Division I without football,private nonprofit,4-year,0.8153,520.0,630.0,530.0,630.0,23.0,30.0,1892.0,,27151.0,40150.0,40150.0,0.2274,Considered but not required,1875,5854273,298148,19850707,19717433
195216,282900,st lawrence university,canton,NY,13617,NCAA Division III with football,private nonprofit,4-year,0.5847,630.0,710.0,625.0,700.0,29.0,32.0,2040.0,,30561.0,63870.0,63870.0,0.2098,Considered but not required,2038,2759174,303483,12570183,12570183
195243,283200,st. thomas aquinas college,sparkill,NY,10976-1050,NCAA Division II without football,private nonprofit,4-year,0.8223,,,,,,,1009.0,,21344.0,37720.0,37720.0,0.184,Considered but not required,987,3186253,30777,7246862,7201960
195304,281300,sarah lawrence college,bronxville,NY,10708,NCAA Division III without football,private nonprofit,4-year,0.5893,680.0,730.0,590.0,710.0,29.0,33.0,1468.0,,21132.0,63678.0,63678.0,0.1265,Considered but not required,1446,0,37032,1148735,1148735
195322,678500,schenectady county community college,schenectady,NY,12305,NJCAA Division III,public,2-year,,,,,,,,1499.0,5298.0,,5924.0,8636.0,0.239,,921,0,0,70263,51691
195474,281600,siena college,loudonville,NY,12211-1462,NCAA Division I without football,private nonprofit,4-year,0.7057,540.0,680.0,553.0,680.0,26.0,29.0,3447.0,,32697.0,44405.0,44405.0,0.2335,Considered but not required,3380,7365486,271120,19594975,19594975
195526,281400,skidmore college,saratoga springs,NY,12866,NCAA Division III without football,private nonprofit,4-year,0.2292,660.0,730.0,640.0,730.0,30.0,33.0,2760.0,,34581.0,65030.0,65030.0,0.1371,Considered but not required,2735,0,46143,5057819,5057819
195544,282500,st. joseph's university-new york,brooklyn,NY,11205-3688,NCAA Division III without football,private nonprofit,4-year,0.714,540.0,630.0,550.0,650.0,,,3343.0,,17622.0,34535.0,34535.0,0.3422,Considered but not required,3021,0,6540,3316104,3316104
195809,282300,st. john's university-new york,queens,NY,11439,NCAA Division I without football,private nonprofit,4-year,0.714,540.0,630.0,550.0,650.0,,,3343.0,,17622.0,34535.0,34535.0,0.3422,Considered but not required,9558,10100388,500473,53780439,53780439
195720,282100,st. john fisher university,rochester,NY,14618-3597,NCAA Division III with football,private nonprofit,4-year,0.678,560.0,640.0,560.0,640.0,24.0,29.0,2579.0,,28150.0,39666.0,39666.0,0.2815,Considered but not required,2525,0,167621,6553258,6213241
195988,287900,sullivan county community college,loch sheldrake,NY,12759-5151,NJCAA Division III,public,2-year,,,,,,,,916.0,9263.0,,6288.0,11760.0,0.2671,,581,90000,171,452581,452581
196006,285400,suny college of technology at alfred,alfred,NY,14802,NCAA Division III with football,public,4-year,0.8175,480.0,580.0,490.0,590.0,16.0,23.0,3510.0,14488.0,,8862.0,16367.0,0.448,Considered but not required,3231,0,20944,3537426,3486754
196015,285500,suny college of technology at canton,canton,NY,13617-1098,NCAA Division III without football,public,4-year,0.9634,,,,,,,2778.0,15001.0,,8689.0,13519.0,0.4723,Neither required nor recommended,2326,0,31166,3647028,3296537
196024,285700,suny college of technology at delhi,delhi,NY,13753-1100,NCAA Division III without football,public,4-year,0.8841,,,,,,,2597.0,17387.0,,8710.0,12480.0,0.461,Neither required nor recommended,2214,0,6342,1461349,1461349
196033,285600,suny college of agriculture and technology at cobleskill,cobleskill,NY,12043,NCAA Division III without football,public,4-year,0.8325,500.0,590.0,490.0,580.0,,,1776.0,17980.0,,8676.0,18586.0,0.4251,Considered but not required,1671,0,27815,1872563,1872563
196042,285800,farmingdale state college,farmingdale,NY,11735-1021,NCAA Division III without football,public,4-year,0.6912,510.0,600.0,510.0,600.0,19.0,27.0,9117.0,9173.0,,8576.0,18486.0,0.3575,Considered but not required,7534,0,0,2939595,2922406
196051,285900,suny morrisville,morrisville,NY,13408,NCAA Division III with football,public,4-year,0.9123,,,,,,,1860.0,17393.0,,8769.0,19189.0,0.5463,Considered but not required,1687,0,22980,3514641,3429573
196060,283500,university at albany,albany,NY,12222,NCAA Division I-FCS,public,4-year,0.6987,,,,,,,12100.0,18486.0,,10408.0,28998.0,0.4212,Considered but not required,11551,8492847,321608,22862969,22862969
196079,283600,binghamton university,vestal,NY,13850-6000,NCAA Division I without football,public,4-year,0.3773,660.0,730.0,660.0,760.0,29.0,34.0,14401.0,21364.0,,10363.0,29453.0,0.2747,Considered but not required,14086,5222311,191558,26326239,22955758
196088,283700,university at buffalo,buffalo,NY,14260-1660,NCAA Division I-FBS,public,4-year,0.693,600.0,680.0,610.0,700.0,27.0,32.0,20284.0,20470.0,,10782.0,30572.0,0.3226,Considered but not required,18902,9082291,877071,42271934,42113971
196097,283800,stony brook university,stony brook,NY,11794-0701,NCAA Division I-FCS,public,4-year,0.4901,640.0,720.0,680.0,770.0,28.0,33.0,17420.0,18430.0,,10560.0,30350.0,0.3837,Considered but not required,16388,8542370,421017,40755628,40755628
196103,285100,suny college of environmental science and forestry,syracuse,NY,13210,USCAA,public,4-year,0.8294,,,,,,,1725.0,18730.0,,9206.0,21036.0,0.2566,Neither required nor recommended,1640,0,0,279303,250666
196112,1167800,suny polytechnic institute,utica,NY,13502,NCAA Division III without football,public,4-year,0.7844,560.0,650.0,590.0,680.0,24.0,27.0,1773.0,13882.0,,8578.0,20228.0,0.3673,Considered but not required,1625,0,8317,2350122,2290429
196121,284100,suny brockport,brockport,NY,14420-2919,NCAA Division III with football,public,4-year,0.7129,530.0,620.0,540.0,620.0,18.0,26.0,5381.0,15844.0,,8678.0,15748.0,0.3873,Considered but not required,4837,0,95094,5119991,5119991
196130,284200,suny buffalo state university,buffalo,NY,14222,NCAA Division III with football,public,4-year,0.7587,480.0,600.0,480.0,590.0,,,5358.0,14229.0,,8486.0,18906.0,0.5333,Considered but not required,4871,0,74142,4478480,4478480
196149,284300,state university of new york at cortland,cortland,NY,13045-0900,NCAA Division III with football,public,4-year,0.5071,,,,,,,5896.0,19951.0,,8815.0,18725.0,0.2685,Neither required nor recommended,5772,0,95844,7265609,7265609
196158,284400,suny at fredonia,fredonia,NY,14063-1136,NCAA Division III without football,public,4-year,0.792,520.0,650.0,540.0,640.0,21.0,28.0,2860.0,15644.0,,8771.0,19191.0,0.3745,Considered but not required,2783,0,28495,2763341,2763341
196167,284500,suny college at geneseo,geneseo,NY,14454-1465,NCAA Division III without football,public,4-year,0.6353,610.0,690.0,590.0,690.0,26.0,31.0,3855.0,18021.0,,8966.0,19206.0,0.2541,Considered but not required,3713,0,40968,5227061,4857408
196176,284600,state university of new york at new paltz,new paltz,NY,12561-2443,NCAA Division III without football,public,4-year,0.587,600.0,680.0,570.0,660.0,24.0,29.0,6022.0,18481.0,,8524.0,18434.0,0.3287,Considered but not required,5564,0,16375,3409328,3170773
196185,284700,suny oneonta,oneonta,NY,13820-4015,NCAA Division III without football,public,4-year,0.7015,550.0,630.0,540.0,620.0,23.0,28.0,4820.0,18833.0,,8812.0,19232.0,0.3334,Considered but not required,4757,0,36274,3753545,3745045
196194,284800,state university of new york at oswego,oswego,NY,13126,NCAA Division III without football,public,4-year,0.8039,530.0,640.0,530.0,630.0,23.0,27.0,5618.0,17231.0,,8769.0,18679.0,0.387,Considered but not required,5304,0,61817,5409970,3971524
196200,285000,suny college at potsdam,potsdam,NY,13676-2294,NCAA Division III without football,public,4-year,0.8548,,,,,,,1951.0,14295.0,,8712.0,18622.0,0.4265,Considered but not required,1882,0,30709,1757516,1757516
196219,679100,suny at purchase college,purchase,NY,10577-1400,NCAA Division III without football,public,4-year,0.7283,600.0,700.0,578.0,663.0,27.0,32.0,3110.0,19067.0,,8953.0,18863.0,0.3563,Considered but not required,2911,0,7545,2038066,2038066
196237,710900,suny old westbury,old westbury,NY,11568-0210,NCAA Division III without football,public,4-year,0.8458,,,,,,,3945.0,9900.0,,8379.0,18289.0,0.4738,Neither required nor recommended,3433,0,10000,1924205,1924205
196291,285300,suny maritime college,throggs neck,NY,10465-4198,NCAA Division III with football,public,4-year,0.7851,545.0,640.0,546.0,645.0,22.0,26.0,1242.0,21781.0,,8540.0,18450.0,0.2062,Considered but not required,1167,0,10000,1527774,1083180
196413,288200,syracuse university,syracuse,NY,13244,NCAA Division I-FBS,private nonprofit,4-year,0.4169,630.0,710.0,630.0,720.0,28.0,32.0,15245.0,,41026.0,63061.0,63061.0,0.1622,Considered but not required,14732,22922784,1807151,111504051,108152358
196565,678800,tompkins cortland community college,dryden,NY,13053-0139,NJCAA Division III,public,2-year,,,,,,,,1456.0,12851.0,,6946.0,12831.0,0.1718,,949,0,11516,413361,413361
196592,1014200,touro university,new york,NY,10036,Independent,private nonprofit,4-year,0.6301,650.0,730.0,625.0,710.0,28.0,33.0,4004.0,,26556.0,21810.0,21810.0,0.3232,Considered but not required,2927,0,0,87017,87017
196699,288000,ulster county community college,stone ridge,NY,12484,Other,public,2-year,,,,,,,,1265.0,4586.0,,6376.0,11656.0,0.1587,,759,0,0,182221,178086
196866,288900,union college,schenectady,NY,12308-2311,NCAA Division III with football,private nonprofit,4-year,0.4379,650.0,720.0,660.0,760.0,30.0,33.0,2070.0,,36000.0,66456.0,66456.0,0.1315,Considered but not required,2057,701822,234529,10483776,10345295
197027,289200,united states merchant marine academy,kings point,NY,11024-1634,NCAA Division III with football,public,4-year,0.3247,570.0,650.0,570.0,650.0,23.0,29.0,947.0,7506.0,,945.0,945.0,0.073,Required,947,0,64078,6073616,4965476
197045,288300,utica university,utica,NY,13502-4892,NCAA Division III with football,private nonprofit,4-year,0.8719,510.0,600.0,520.0,610.0,,,2477.0,,21869.0,24308.0,24308.0,0.2961,Considered but not required,2243,0,128488,6604451,6285857
197133,289500,vassar college,poughkeepsie,NY,12604,NCAA Division III without football,private nonprofit,4-year,0.1773,720.0,770.0,715.0,780.0,33.0,35.0,2430.0,,38182.0,67805.0,67805.0,0.2086,Considered but not required,2426,0,63283,5837474,5712946
197142,289600,villa maria college,buffalo,NY,14225-3999,USCAA,private nonprofit,4-year,0.8668,,,,,,,536.0,,13980.0,28670.0,28670.0,0.6086,Neither required nor recommended,451,0,0,186647,186647
197197,289900,wagner college,staten island,NY,10301-4495,NCAA Division I-FCS,private nonprofit,4-year,0.8346,580.0,670.0,570.0,650.0,23.0,27.0,1579.0,,27733.0,52000.0,52000.0,0.227,Considered but not required,1540,11983381,205091,22415885,22415885
197221,290000,webb institute,glen cove,NY,11542-1398,Independent,private nonprofit,4-year,0.2,670.0,745.0,720.0,780.0,,,105.0,,19077.0,61060.0,61060.0,0.0882,Considered but not required,105,0,0,58201,58201
197294,288100,suny westchester community college,valhalla,NY,10595,NJCAA Division III,public,2-year,,,,,,,,7788.0,9301.0,,5696.0,12486.0,0.3513,,4323,25816,634,1103765,1103765
197531,1185900,word of life bible institute,pottersville,NY,12860-0129,USCAA,private nonprofit,2-year,,,,,,,,549.0,,11981.0,11500.0,11500.0,0.386,,549,0,10195,182264,182264
197708,290300,yeshiva university,new york,NY,10033-3299,NCAA Division III without football,private nonprofit,4-year,0.6375,660.0,740.0,660.0,760.0,28.0,33.0,2942.0,,47560.0,49900.0,49900.0,0.1406,Considered but not required,2922,0,3702,1232134,1232134
